_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491cf30dd,Male,21,1,30.0,1,< 1 Year,No,16842.0,160.0,85,0
6a0c2566bb49818491d1d18e,Male,45,1,28.0,0,1-2 Year,Yes,34767.0,124.0,125,0
6a0c2567bb49818491d329bd,Female,48,1,34.0,1,1-2 Year,No,30788.0,26.0,270,0
6a0c2564bb49818491ce91c2,Female,20,1,3.0,1,< 1 Year,No,30818.0,160.0,165,0
6a0c2567bb49818491d31e14,Male,66,1,15.0,0,> 2 Years,Yes,34625.0,26.0,276,0
6a0c2564bb49818491ce9dfa,Female,43,1,19.0,0,1-2 Year,Yes,30015.0,3.0,172,1
6a0c2567bb49818491d37012,Female,49,1,41.0,0,> 2 Years,Yes,44186.0,12.0,252,1
6a0c2567bb49818491d32707,Male,49,1,36.0,0,1-2 Year,Yes,29429.0,124.0,137,0
6a0c2566bb49818491d26076,Female,64,1,8.0,1,1-2 Year,No,49969.0,120.0,163,0
6a0c2566bb49818491d2d7a0,Male,44,1,28.0,0,1-2 Year,Yes,51519.0,13.0,250,0
6a0c2564bb49818491ce7f26,Male,25,1,33.0,1,< 1 Year,No,30253.0,152.0,195,0
6a0c2566bb49818491d2579e,Male,21,1,29.0,1,< 1 Year,No,2630.0,152.0,61,0
6a0c2566bb49818491d1fae6,Male,31,1,11.0,0,< 1 Year,No,27047.0,152.0,161,0
6a0c2564bb49818491ce3fb4,Female,22,1,28.0,0,< 1 Year,Yes,29816.0,152.0,203,0
6a0c2564bb49818491ce102c,Male,65,1,12.0,0,1-2 Year,Yes,34458.0,26.0,178,0
6a0c2566bb49818491d22b7d,Male,31,1,16.0,0,< 1 Year,Yes,2630.0,160.0,235,0
6a0c2564bb49818491cf53d0,Male,55,1,8.0,0,> 2 Years,Yes,2630.0,25.0,64,0
6a0c2566bb49818491d11a07,Female,23,1,3.0,1,< 1 Year,No,31703.0,152.0,79,0
6a0c2565bb49818491cfb9a7,Male,34,1,50.0,0,1-2 Year,No,34914.0,152.0,218,0
6a0c2564bb49818491cf05eb,Male,60,1,13.0,0,1-2 Year,Yes,22242.0,124.0,125,0
6a0c2566bb49818491d14df9,Female,30,1,28.0,0,< 1 Year,Yes,32323.0,152.0,165,0
6a0c2566bb49818491d1a388,Female,30,1,3.0,0,1-2 Year,Yes,30579.0,124.0,53,1
6a0c2566bb49818491d18c04,Female,21,1,10.0,1,< 1 Year,No,2630.0,160.0,102,0
6a0c2566bb49818491d28e11,Female,22,1,28.0,1,< 1 Year,No,49252.0,124.0,288,0
6a0c2567bb49818491d38d04,Female,22,1,46.0,1,< 1 Year,No,28818.0,152.0,282,0
6a0c2564bb49818491cdfa54,Female,48,1,37.0,1,1-2 Year,No,2630.0,160.0,108,0
6a0c2565bb49818491d05691,Female,27,1,17.0,1,< 1 Year,No,53088.0,152.0,229,0
6a0c2565bb49818491cf87dc,Male,57,1,37.0,1,1-2 Year,No,38533.0,26.0,236,0
6a0c2567bb49818491d2f817,Male,29,1,41.0,1,< 1 Year,No,39922.0,152.0,285,0
6a0c2567bb49818491d38d58,Female,45,1,28.0,1,1-2 Year,No,39497.0,124.0,296,0
6a0c2567bb49818491d35481,Male,36,1,47.0,0,1-2 Year,Yes,24487.0,131.0,13,0
6a0c2566bb49818491d1c1a5,Female,49,1,28.0,0,1-2 Year,Yes,55262.0,26.0,53,0
6a0c2566bb49818491d196a3,Male,41,1,40.0,1,1-2 Year,Yes,2630.0,26.0,120,0
6a0c2566bb49818491d1b379,Male,30,1,28.0,1,< 1 Year,No,33226.0,152.0,133,0
6a0c2566bb49818491d29872,Male,29,1,21.0,1,< 1 Year,No,36868.0,152.0,39,0
6a0c2565bb49818491d01375,Female,30,1,30.0,1,< 1 Year,No,32672.0,152.0,162,0
6a0c2567bb49818491d37464,Male,59,1,27.0,0,1-2 Year,Yes,27649.0,124.0,279,0
6a0c2564bb49818491cf27a5,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,205,0
6a0c2564bb49818491cdf972,Male,46,1,15.0,0,> 2 Years,Yes,2630.0,157.0,15,0
6a0c2567bb49818491d37717,Male,29,1,30.0,1,< 1 Year,No,46682.0,151.0,142,0
6a0c2564bb49818491cf46d1,Female,22,1,28.0,1,< 1 Year,No,40487.0,152.0,79,0
6a0c2567bb49818491d34aa4,Male,27,1,28.0,0,< 1 Year,Yes,38981.0,152.0,170,0
6a0c2567bb49818491d33c07,Female,23,1,15.0,1,< 1 Year,No,98794.0,152.0,245,0
6a0c2565bb49818491d09417,Female,55,1,33.0,1,1-2 Year,No,31755.0,19.0,99,0
6a0c2566bb49818491d24f4f,Female,44,1,33.0,0,1-2 Year,Yes,29894.0,26.0,172,1
6a0c2564bb49818491cdf093,Female,50,1,13.0,0,1-2 Year,Yes,27213.0,124.0,164,0
6a0c2567bb49818491d3869f,Male,29,1,35.0,1,< 1 Year,No,28232.0,152.0,140,0
6a0c2565bb49818491cfb1e8,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,285,0
6a0c2564bb49818491ced66d,Female,49,1,4.0,1,1-2 Year,No,44767.0,152.0,145,0
6a0c2566bb49818491d1e1d0,Male,24,1,14.0,1,< 1 Year,No,47315.0,152.0,25,0
6a0c2567bb49818491d32142,Male,28,1,41.0,0,< 1 Year,Yes,43419.0,152.0,118,0
6a0c2564bb49818491cf2088,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,156.0,149,0
6a0c2565bb49818491cf7864,Male,33,1,41.0,0,< 1 Year,Yes,23861.0,124.0,270,1
6a0c2564bb49818491ce4c18,Male,25,1,10.0,1,< 1 Year,No,28151.0,152.0,94,0
6a0c2565bb49818491d0c169,Male,48,1,14.0,0,1-2 Year,Yes,22964.0,124.0,143,0
6a0c2566bb49818491d258f6,Female,42,1,7.0,0,1-2 Year,Yes,32450.0,154.0,51,1
6a0c2567bb49818491d326c4,Female,50,1,28.0,0,> 2 Years,Yes,57310.0,26.0,202,1
6a0c2566bb49818491d10059,Male,40,1,28.0,0,1-2 Year,Yes,35400.0,26.0,223,0
6a0c2566bb49818491d1eaf0,Female,65,1,29.0,0,1-2 Year,Yes,41263.0,124.0,149,0
6a0c2565bb49818491cf93f4,Male,64,1,28.0,0,1-2 Year,Yes,30934.0,26.0,42,1
6a0c2564bb49818491cdfae8,Male,42,1,28.0,1,1-2 Year,Yes,49727.0,26.0,77,0
6a0c2567bb49818491d3b32e,Female,27,1,3.0,1,< 1 Year,No,34432.0,152.0,250,0
6a0c2567bb49818491d39c0b,Male,76,1,28.0,0,1-2 Year,Yes,50757.0,26.0,111,0
6a0c2566bb49818491d17a3b,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,9.0,82,0
6a0c2566bb49818491d1e74e,Female,44,1,28.0,0,1-2 Year,Yes,38676.0,26.0,220,0
6a0c2565bb49818491d06fee,Female,22,1,30.0,0,< 1 Year,Yes,30840.0,152.0,260,1
6a0c2566bb49818491d0f64e,Male,59,1,28.0,0,1-2 Year,Yes,49861.0,26.0,191,0
6a0c2566bb49818491d2618a,Male,25,1,14.0,0,< 1 Year,Yes,27689.0,152.0,235,0
6a0c2565bb49818491d01551,Female,58,1,28.0,1,1-2 Year,No,39515.0,26.0,210,0
6a0c2565bb49818491cf7dd2,Male,50,1,10.0,0,1-2 Year,No,23524.0,26.0,262,0
6a0c2566bb49818491d1e629,Female,28,1,38.0,0,< 1 Year,No,29684.0,152.0,165,0
6a0c2565bb49818491d066fa,Female,20,1,32.0,1,< 1 Year,Yes,29585.0,160.0,23,0
6a0c2567bb49818491d330c8,Male,64,1,28.0,0,1-2 Year,Yes,50563.0,124.0,72,1
6a0c2564bb49818491ce09dd,Male,26,1,12.0,1,< 1 Year,No,2630.0,160.0,130,0
6a0c2564bb49818491ced10a,Male,26,1,39.0,1,< 1 Year,No,29583.0,152.0,81,0
6a0c2564bb49818491cf0ff9,Male,26,1,28.0,1,< 1 Year,No,29853.0,152.0,163,0
6a0c2566bb49818491d2c577,Male,21,1,46.0,1,< 1 Year,No,37117.0,152.0,159,0
6a0c2567bb49818491d3899a,Female,25,1,28.0,1,< 1 Year,No,52267.0,152.0,291,0
6a0c2567bb49818491d39b35,Female,26,1,11.0,1,< 1 Year,No,22921.0,152.0,190,0
6a0c2564bb49818491cf0e5b,Male,35,1,31.0,1,1-2 Year,No,2630.0,124.0,18,0
6a0c2565bb49818491cf77e1,Male,38,1,28.0,0,1-2 Year,Yes,48178.0,26.0,117,0
6a0c2565bb49818491d0c28d,Male,28,1,28.0,1,< 1 Year,No,31030.0,152.0,130,0
6a0c2564bb49818491cf5beb,Male,59,1,43.0,1,1-2 Year,Yes,40129.0,124.0,148,0
6a0c2566bb49818491d2ce9f,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,50,1
6a0c2566bb49818491d27f07,Female,57,1,28.0,0,1-2 Year,Yes,44130.0,163.0,132,0
6a0c2567bb49818491d2f0e5,Female,26,1,6.0,1,< 1 Year,No,26480.0,152.0,91,0
6a0c2567bb49818491d30f26,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,130,0
6a0c2564bb49818491ce439e,Female,27,1,28.0,1,< 1 Year,No,26959.0,152.0,175,0
6a0c2566bb49818491d1ad39,Female,52,1,28.0,0,1-2 Year,Yes,47658.0,26.0,259,0
6a0c2566bb49818491d0f3b0,Male,28,1,30.0,0,< 1 Year,Yes,25893.0,26.0,119,0
6a0c2567bb49818491d31b11,Male,61,1,28.0,0,> 2 Years,Yes,36773.0,26.0,10,1
6a0c2566bb49818491d1e9f1,Male,67,1,11.0,1,1-2 Year,Yes,41973.0,26.0,187,0
6a0c2567bb49818491d33650,Female,45,1,28.0,0,1-2 Year,Yes,46941.0,25.0,92,1
6a0c2566bb49818491d2650b,Male,62,1,15.0,1,1-2 Year,No,35088.0,26.0,79,0
6a0c2566bb49818491d29163,Female,26,1,8.0,1,< 1 Year,No,40244.0,152.0,114,0
6a0c2564bb49818491cf5b68,Female,45,1,30.0,0,1-2 Year,Yes,38428.0,140.0,278,1
6a0c2565bb49818491d03317,Male,60,1,28.0,0,1-2 Year,No,39196.0,26.0,144,0
6a0c2567bb49818491d35265,Female,66,1,34.0,1,1-2 Year,No,2630.0,26.0,182,0
6a0c2564bb49818491cf127d,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,169,0
6a0c2567bb49818491d355d2,Male,42,1,28.0,0,1-2 Year,Yes,28689.0,124.0,103,0
6a0c2564bb49818491cf1010,Male,28,1,41.0,1,< 1 Year,No,43679.0,152.0,280,0
6a0c2566bb49818491d0f0a5,Male,45,1,28.0,1,1-2 Year,No,52656.0,124.0,288,0
6a0c2565bb49818491cffbd5,Female,21,1,45.0,1,< 1 Year,No,20370.0,152.0,177,0
6a0c2566bb49818491d2a7b3,Female,41,1,23.0,0,1-2 Year,Yes,49319.0,31.0,26,0
6a0c2564bb49818491ce55b7,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,254,0
6a0c2566bb49818491d17a1b,Female,70,1,41.0,0,1-2 Year,Yes,52493.0,124.0,289,0
6a0c2565bb49818491d01972,Male,51,1,28.0,0,1-2 Year,Yes,42919.0,26.0,251,1
6a0c2564bb49818491ce7812,Female,64,1,28.0,0,1-2 Year,Yes,36750.0,124.0,58,0
6a0c2566bb49818491d26dfe,Male,22,1,47.0,0,< 1 Year,Yes,39149.0,152.0,113,0
6a0c2564bb49818491cf4611,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,175,0
6a0c2566bb49818491d23cb2,Female,28,1,18.0,1,< 1 Year,No,34661.0,152.0,40,0
6a0c2564bb49818491cf220c,Female,34,1,7.0,1,1-2 Year,No,37085.0,124.0,163,0
6a0c2566bb49818491d1498c,Female,25,1,39.0,1,< 1 Year,No,42259.0,152.0,212,0
6a0c2564bb49818491ce49dc,Male,46,1,28.0,0,1-2 Year,Yes,39517.0,26.0,50,1
6a0c2565bb49818491d0c652,Female,23,1,3.0,0,1-2 Year,Yes,54747.0,163.0,109,0
6a0c2566bb49818491d1fb81,Female,21,1,8.0,1,< 1 Year,No,53821.0,160.0,97,0
6a0c2566bb49818491d2a65d,Male,25,1,37.0,1,< 1 Year,No,32561.0,152.0,107,0
6a0c2564bb49818491ce8df8,Male,40,1,8.0,0,1-2 Year,No,29418.0,124.0,102,0
6a0c2566bb49818491d1d438,Female,24,1,50.0,1,< 1 Year,No,55421.0,152.0,299,0
6a0c2565bb49818491d022bd,Female,25,1,13.0,1,< 1 Year,No,25054.0,152.0,261,0
6a0c2565bb49818491d0b599,Female,45,1,43.0,1,1-2 Year,No,29310.0,124.0,40,0
6a0c2567bb49818491d37557,Female,22,1,16.0,0,< 1 Year,No,25590.0,152.0,70,0
6a0c2567bb49818491d3aa52,Female,25,1,41.0,1,< 1 Year,No,18901.0,152.0,36,0
6a0c2566bb49818491d1a6c7,Female,23,1,45.0,1,< 1 Year,No,2630.0,152.0,222,0
6a0c2564bb49818491cebf8a,Male,44,1,28.0,0,1-2 Year,Yes,24160.0,124.0,157,1
6a0c2566bb49818491d29a58,Female,25,1,41.0,1,< 1 Year,No,37050.0,152.0,76,0
6a0c2566bb49818491d1843d,Male,50,1,28.0,0,1-2 Year,Yes,37966.0,26.0,194,0
6a0c2566bb49818491d149e6,Male,47,1,7.0,0,1-2 Year,Yes,49579.0,26.0,261,1
6a0c2567bb49818491d31b53,Female,41,1,28.0,0,1-2 Year,Yes,33687.0,26.0,11,0
6a0c2566bb49818491d0f531,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,122,0
6a0c2566bb49818491d19da3,Female,63,1,3.0,0,1-2 Year,Yes,33536.0,124.0,231,0
6a0c2566bb49818491d168f8,Female,35,1,6.0,0,1-2 Year,Yes,31957.0,157.0,262,1
6a0c2566bb49818491d2ac55,Male,24,1,36.0,1,< 1 Year,No,38632.0,152.0,20,0
6a0c2566bb49818491d24d86,Female,32,1,28.0,0,1-2 Year,Yes,27390.0,154.0,161,0
6a0c2565bb49818491d01a00,Male,43,1,8.0,0,1-2 Year,No,2630.0,26.0,35,0
6a0c2566bb49818491d2dec9,Female,43,1,28.0,0,1-2 Year,Yes,40121.0,26.0,48,0
6a0c2565bb49818491cf8994,Male,48,1,14.0,0,1-2 Year,Yes,2630.0,156.0,31,0
6a0c2564bb49818491ce3a9c,Male,21,1,15.0,1,< 1 Year,Yes,33529.0,160.0,176,0
6a0c2564bb49818491ceae31,Male,50,1,28.0,0,> 2 Years,Yes,57865.0,26.0,39,0
6a0c2567bb49818491d38c87,Female,70,1,18.0,1,1-2 Year,Yes,2630.0,30.0,15,0
6a0c2565bb49818491cfa4a3,Male,52,1,14.0,0,1-2 Year,Yes,28487.0,152.0,80,0
6a0c2565bb49818491d02069,Male,23,1,30.0,1,< 1 Year,No,38189.0,151.0,23,0
6a0c2565bb49818491cfc519,Female,26,1,30.0,1,< 1 Year,No,31233.0,152.0,239,0
6a0c2567bb49818491d35687,Female,32,1,28.0,0,1-2 Year,Yes,35373.0,122.0,258,1
6a0c2565bb49818491d041bf,Female,48,1,28.0,1,1-2 Year,Yes,46521.0,124.0,33,0
6a0c2566bb49818491d1e951,Female,25,1,27.0,0,< 1 Year,No,32121.0,26.0,222,0
6a0c2565bb49818491d0c469,Male,22,1,46.0,1,< 1 Year,No,62650.0,160.0,196,0
6a0c2566bb49818491d19f55,Male,28,1,38.0,0,< 1 Year,Yes,38936.0,152.0,70,0
6a0c2566bb49818491d1d4a1,Male,69,1,28.0,0,> 2 Years,Yes,49606.0,124.0,67,0
6a0c2564bb49818491ce9474,Female,26,1,9.0,1,< 1 Year,No,29155.0,152.0,282,0
6a0c2565bb49818491d0a9ce,Male,58,1,41.0,0,1-2 Year,Yes,2630.0,12.0,232,0
6a0c2565bb49818491cfecbf,Male,21,1,39.0,1,< 1 Year,Yes,39941.0,160.0,150,0
6a0c2567bb49818491d376e6,Male,61,1,28.0,0,1-2 Year,Yes,36789.0,26.0,35,0
6a0c2566bb49818491d0fcdf,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,160.0,54,0
6a0c2565bb49818491cfd839,Female,45,1,37.0,1,1-2 Year,Yes,26093.0,124.0,58,0
6a0c2567bb49818491d31b57,Female,33,1,29.0,0,< 1 Year,Yes,2630.0,154.0,56,1
6a0c2565bb49818491d01eb9,Female,24,1,49.0,0,< 1 Year,Yes,34663.0,26.0,171,1
6a0c2565bb49818491cf864f,Female,44,1,28.0,0,1-2 Year,Yes,36321.0,26.0,134,0
6a0c2564bb49818491ce503e,Female,35,1,11.0,0,1-2 Year,Yes,27542.0,154.0,140,1
6a0c2566bb49818491d2cc69,Female,24,1,41.0,1,< 1 Year,No,36597.0,152.0,85,0
6a0c2565bb49818491cfe7f6,Female,51,1,28.0,0,1-2 Year,Yes,36268.0,26.0,247,0
6a0c2567bb49818491d35803,Male,41,1,28.0,1,1-2 Year,No,54295.0,124.0,22,0
6a0c2565bb49818491d0e464,Male,21,1,46.0,1,< 1 Year,No,27446.0,160.0,161,0
6a0c2565bb49818491d060a9,Male,22,1,46.0,1,< 1 Year,No,28696.0,152.0,143,0
6a0c2566bb49818491d1ff97,Male,38,1,28.0,1,1-2 Year,No,30233.0,26.0,110,0
6a0c2565bb49818491cff805,Female,34,1,39.0,1,1-2 Year,No,44268.0,152.0,161,0
6a0c2567bb49818491d355e9,Male,25,1,8.0,0,1-2 Year,Yes,18911.0,124.0,76,1
6a0c2565bb49818491d0d1ac,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,157.0,225,0
6a0c2566bb49818491d27bbf,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,116,0
6a0c2566bb49818491d25ca5,Female,27,1,9.0,1,< 1 Year,No,25337.0,152.0,35,0
6a0c2567bb49818491d36a33,Female,22,1,28.0,0,< 1 Year,Yes,43752.0,124.0,239,0
6a0c2564bb49818491ce6a94,Male,79,1,28.0,1,1-2 Year,No,36530.0,124.0,245,0
6a0c2566bb49818491d1064f,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,101,0
6a0c2564bb49818491cdf86a,Male,24,1,27.0,1,< 1 Year,No,39311.0,152.0,225,0
6a0c2565bb49818491cfb3fc,Male,33,1,46.0,0,1-2 Year,Yes,19237.0,124.0,89,0
6a0c2565bb49818491d02b99,Male,55,1,28.0,0,1-2 Year,Yes,45855.0,26.0,149,1
6a0c2565bb49818491d0d17c,Male,50,1,29.0,0,> 2 Years,Yes,2630.0,157.0,268,1
6a0c2564bb49818491cf35cf,Female,25,1,41.0,0,< 1 Year,Yes,36695.0,152.0,98,0
6a0c2567bb49818491d37a78,Male,66,1,28.0,0,1-2 Year,No,50440.0,122.0,126,0
6a0c2566bb49818491d1cf3b,Female,67,1,28.0,1,1-2 Year,Yes,32366.0,26.0,39,0
6a0c2564bb49818491ce0a23,Male,54,1,36.0,0,1-2 Year,Yes,31035.0,152.0,165,1
6a0c2566bb49818491d1f772,Female,24,1,41.0,1,< 1 Year,No,25069.0,152.0,110,0
6a0c2564bb49818491cf3841,Female,23,1,46.0,1,< 1 Year,No,21714.0,160.0,153,0
6a0c2567bb49818491d2e5d4,Male,28,1,50.0,1,< 1 Year,No,29072.0,152.0,90,0
6a0c2567bb49818491d30d93,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,297,0
6a0c2564bb49818491cf1a0e,Male,49,1,8.0,1,1-2 Year,No,34817.0,7.0,265,0
6a0c2566bb49818491d16c2d,Male,77,1,8.0,0,1-2 Year,Yes,36815.0,157.0,52,0
6a0c2564bb49818491cf507c,Male,44,1,28.0,1,1-2 Year,No,25390.0,26.0,190,0
6a0c2566bb49818491d17d1c,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,155,0
6a0c2566bb49818491d22b77,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,173,0
6a0c2566bb49818491d25f13,Male,73,1,35.0,0,1-2 Year,Yes,27035.0,156.0,119,0
6a0c2567bb49818491d37d18,Female,42,1,28.0,1,1-2 Year,No,38947.0,124.0,280,0
6a0c2566bb49818491d1fd4a,Male,47,1,28.0,1,1-2 Year,No,48648.0,154.0,133,0
6a0c2564bb49818491ce19b6,Female,24,1,29.0,0,1-2 Year,Yes,2630.0,156.0,183,0
6a0c2565bb49818491cf8567,Male,25,1,22.0,1,< 1 Year,No,35280.0,152.0,188,0
6a0c2566bb49818491d100e8,Male,36,1,46.0,1,1-2 Year,No,30892.0,124.0,227,0
6a0c2567bb49818491d3a513,Male,39,1,11.0,0,1-2 Year,Yes,30991.0,26.0,18,0
6a0c2566bb49818491d1e2fb,Female,73,1,35.0,0,1-2 Year,Yes,25409.0,10.0,208,0
6a0c2565bb49818491d0bac0,Male,43,1,3.0,0,1-2 Year,Yes,41492.0,26.0,64,1
6a0c2566bb49818491d28071,Male,36,1,21.0,0,1-2 Year,No,31036.0,152.0,237,1
6a0c2566bb49818491d16b23,Male,70,0,28.0,0,1-2 Year,Yes,33491.0,124.0,239,0
6a0c2567bb49818491d36ce1,Male,72,1,28.0,0,1-2 Year,Yes,64537.0,124.0,240,0
6a0c2564bb49818491ced15b,Female,44,1,28.0,1,1-2 Year,No,67027.0,26.0,207,0
6a0c2565bb49818491d00fe6,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,299,0
6a0c2565bb49818491d08c83,Male,60,1,9.0,0,1-2 Year,Yes,28151.0,26.0,63,0
6a0c2566bb49818491d2b6cd,Female,24,1,29.0,1,< 1 Year,No,32495.0,152.0,73,0
6a0c2567bb49818491d34501,Female,25,1,14.0,1,< 1 Year,No,21785.0,152.0,58,0
6a0c2565bb49818491d0af7c,Male,22,1,15.0,1,< 1 Year,No,41233.0,152.0,141,0
6a0c2564bb49818491cf56be,Female,23,1,8.0,1,< 1 Year,No,40515.0,152.0,57,0
6a0c2567bb49818491d34d5a,Female,23,1,28.0,0,< 1 Year,Yes,43894.0,26.0,142,0
6a0c2564bb49818491cee457,Male,52,1,28.0,1,1-2 Year,No,30012.0,26.0,54,0
6a0c2566bb49818491d12d09,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,237,0
6a0c2567bb49818491d359ac,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6a0c2565bb49818491d02c0a,Female,51,1,28.0,0,1-2 Year,Yes,27237.0,26.0,117,1
6a0c2565bb49818491cfb544,Female,23,1,46.0,1,< 1 Year,No,25750.0,160.0,92,0
6a0c2566bb49818491d2372c,Female,35,1,28.0,0,1-2 Year,Yes,28952.0,157.0,231,0
6a0c2566bb49818491d2cd7f,Male,22,1,30.0,0,< 1 Year,No,30994.0,152.0,49,0
6a0c2565bb49818491cf7c82,Female,59,1,37.0,1,1-2 Year,No,46899.0,26.0,70,0
6a0c2565bb49818491d0c7d5,Male,24,1,37.0,1,< 1 Year,No,19471.0,152.0,98,0
6a0c2566bb49818491d1869b,Female,23,1,37.0,0,< 1 Year,Yes,28278.0,152.0,293,0
6a0c2566bb49818491d1e329,Female,27,1,28.0,1,< 1 Year,No,33756.0,152.0,216,0
6a0c2564bb49818491ce2fde,Male,43,1,28.0,0,1-2 Year,Yes,54566.0,124.0,153,0
6a0c2564bb49818491cece83,Female,27,1,41.0,1,< 1 Year,No,21922.0,152.0,263,0
6a0c2566bb49818491d19d4d,Female,41,1,8.0,0,> 2 Years,Yes,45876.0,124.0,73,0
6a0c2567bb49818491d3452b,Male,36,1,12.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6a0c2565bb49818491cfe52e,Female,28,1,13.0,1,< 1 Year,No,31443.0,152.0,211,0
6a0c2565bb49818491d01662,Female,32,1,11.0,0,< 1 Year,Yes,25054.0,26.0,79,1
6a0c2564bb49818491cecc07,Female,51,1,28.0,1,1-2 Year,No,35737.0,26.0,292,0
6a0c2564bb49818491ce49fc,Male,69,1,28.0,1,1-2 Year,No,50586.0,26.0,266,0
6a0c2565bb49818491d0ac52,Male,62,1,8.0,1,1-2 Year,Yes,40433.0,124.0,257,0
6a0c2565bb49818491d03a9d,Male,22,1,46.0,1,< 1 Year,No,24241.0,152.0,176,0
6a0c2566bb49818491d2083b,Male,58,1,3.0,0,1-2 Year,Yes,23201.0,154.0,220,0
6a0c2564bb49818491cf55b5,Male,21,1,37.0,0,< 1 Year,Yes,32174.0,160.0,278,0
6a0c2565bb49818491d0364f,Female,23,1,18.0,0,< 1 Year,Yes,32533.0,152.0,109,0
6a0c2565bb49818491d06757,Male,67,1,50.0,0,1-2 Year,Yes,40659.0,124.0,262,0
6a0c2564bb49818491ce9c26,Female,30,1,28.0,0,1-2 Year,Yes,31350.0,124.0,34,0
6a0c2564bb49818491cf1336,Male,43,1,28.0,0,1-2 Year,Yes,30508.0,124.0,218,0
6a0c2565bb49818491d07be6,Male,27,1,35.0,1,< 1 Year,No,47432.0,152.0,41,0
6a0c2567bb49818491d36628,Male,23,1,41.0,1,< 1 Year,No,30393.0,152.0,291,0
6a0c2566bb49818491d22c0b,Female,23,1,46.0,1,< 1 Year,No,56378.0,152.0,33,0
6a0c2565bb49818491cfce17,Male,32,1,28.0,0,1-2 Year,No,28275.0,124.0,195,0
6a0c2566bb49818491d27385,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,237,0
6a0c2565bb49818491d027a5,Male,25,1,11.0,0,< 1 Year,Yes,33845.0,152.0,254,0
6a0c2566bb49818491d14a8f,Female,22,1,47.0,1,< 1 Year,No,36914.0,152.0,265,0
6a0c2565bb49818491cf7a35,Female,62,1,28.0,0,1-2 Year,Yes,41772.0,124.0,181,1
6a0c2567bb49818491d38f0a,Female,25,1,2.0,1,< 1 Year,No,24540.0,152.0,95,0
6a0c2564bb49818491cf35e2,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,230,0
6a0c2564bb49818491ce421a,Female,30,1,41.0,1,< 1 Year,No,31567.0,152.0,40,0
6a0c2565bb49818491d06b8f,Male,21,1,2.0,1,< 1 Year,No,25620.0,152.0,152,0
6a0c2567bb49818491d3146f,Male,25,1,14.0,1,< 1 Year,No,31400.0,152.0,107,0
6a0c2565bb49818491d0050a,Female,38,1,30.0,1,1-2 Year,No,35744.0,152.0,175,0
6a0c2566bb49818491d17695,Male,23,1,6.0,1,< 1 Year,No,23820.0,152.0,24,0
6a0c2565bb49818491d08dab,Male,45,1,37.0,1,1-2 Year,No,36777.0,26.0,58,0
6a0c2567bb49818491d304fa,Male,45,1,50.0,0,1-2 Year,Yes,27961.0,25.0,128,0
6a0c2566bb49818491d171fe,Male,45,1,6.0,0,1-2 Year,Yes,22756.0,124.0,233,1
6a0c2566bb49818491d195ec,Female,54,1,28.0,0,> 2 Years,Yes,41990.0,26.0,59,0
6a0c2564bb49818491ce2e0d,Female,21,1,46.0,1,< 1 Year,No,38783.0,160.0,298,0
6a0c2564bb49818491ce43d8,Female,24,1,42.0,1,< 1 Year,No,2630.0,152.0,66,0
6a0c2566bb49818491d17f5e,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,274,0
6a0c2565bb49818491d099d7,Female,25,1,50.0,0,< 1 Year,No,33612.0,152.0,53,0
6a0c2566bb49818491d1a408,Male,28,1,28.0,1,< 1 Year,No,34365.0,152.0,70,0
6a0c2565bb49818491cfcd18,Male,28,1,28.0,1,< 1 Year,No,2630.0,160.0,107,0
6a0c2566bb49818491d249d7,Male,34,1,28.0,0,1-2 Year,Yes,27276.0,124.0,298,0
6a0c2564bb49818491ce9472,Female,36,1,9.0,0,1-2 Year,Yes,43390.0,124.0,64,0
6a0c2566bb49818491d1fce7,Male,22,1,28.0,1,< 1 Year,Yes,30579.0,152.0,297,0
