_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491cff5e8,Male,68,1,50.0,1,1-2 Year,No,21348.0,156.0,41,0
6a0c2564bb49818491cea82d,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,89,0
6a0c2564bb49818491cdfdd7,Male,68,1,46.0,0,1-2 Year,Yes,31161.0,157.0,240,0
6a0c2566bb49818491d197e8,Male,28,1,28.0,1,< 1 Year,No,42800.0,152.0,71,0
6a0c2567bb49818491d330d7,Male,66,1,28.0,0,1-2 Year,Yes,31162.0,124.0,71,1
6a0c2567bb49818491d3a25f,Female,58,1,33.0,0,1-2 Year,Yes,32598.0,26.0,234,0
6a0c2566bb49818491d13db2,Male,40,1,28.0,0,1-2 Year,Yes,30665.0,26.0,50,0
6a0c2565bb49818491d09da8,Male,32,1,31.0,0,< 1 Year,Yes,2630.0,152.0,267,0
6a0c2566bb49818491d14e32,Male,47,1,28.0,0,> 2 Years,Yes,38341.0,26.0,226,1
6a0c2566bb49818491d1d412,Male,46,1,50.0,0,1-2 Year,Yes,39802.0,26.0,299,1
6a0c2565bb49818491cfc928,Male,57,1,19.0,0,1-2 Year,Yes,30027.0,26.0,216,0
6a0c2564bb49818491cf42d6,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,166,0
6a0c2564bb49818491ce8c0b,Female,40,1,8.0,1,1-2 Year,No,2630.0,124.0,207,0
6a0c2567bb49818491d30e9a,Male,35,1,18.0,1,1-2 Year,No,2630.0,154.0,22,0
6a0c2567bb49818491d3775d,Male,66,1,21.0,0,1-2 Year,Yes,29278.0,152.0,139,0
6a0c2565bb49818491cfd976,Male,24,1,8.0,0,< 1 Year,Yes,30616.0,151.0,168,0
6a0c2566bb49818491d23caa,Male,24,1,21.0,1,< 1 Year,No,24453.0,152.0,206,0
6a0c2565bb49818491cfc07e,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,226,0
6a0c2567bb49818491d38cf9,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,62,0
6a0c2564bb49818491ce77ed,Female,48,1,28.0,0,1-2 Year,Yes,62528.0,154.0,19,0
6a0c2564bb49818491cecf86,Female,68,1,0.0,0,1-2 Year,Yes,2630.0,122.0,64,0
6a0c2564bb49818491cf397d,Male,21,1,11.0,1,< 1 Year,No,35830.0,152.0,139,0
6a0c2566bb49818491d0ffb5,Male,54,1,28.0,0,> 2 Years,Yes,29058.0,157.0,202,1
6a0c2565bb49818491cfae6d,Female,41,1,8.0,0,1-2 Year,Yes,37223.0,26.0,84,1
6a0c2566bb49818491d1968e,Female,22,1,36.0,0,1-2 Year,Yes,31259.0,124.0,45,0
6a0c2564bb49818491ce2a0f,Female,23,1,47.0,0,< 1 Year,Yes,30466.0,152.0,291,0
6a0c2566bb49818491d1c683,Male,67,1,28.0,0,> 2 Years,Yes,41140.0,124.0,61,0
6a0c2566bb49818491d177cb,Female,44,1,28.0,0,1-2 Year,Yes,46072.0,26.0,31,0
6a0c2565bb49818491d0dc01,Male,44,1,30.0,0,1-2 Year,Yes,35752.0,26.0,24,0
6a0c2566bb49818491d1b225,Male,74,1,6.0,0,1-2 Year,Yes,53954.0,124.0,113,0
6a0c2566bb49818491d144b6,Male,50,1,28.0,0,1-2 Year,Yes,37482.0,26.0,154,1
6a0c2566bb49818491d22ae4,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,221,0
6a0c2567bb49818491d35000,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,42,0
6a0c2564bb49818491cf670d,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,18,0
6a0c2566bb49818491d1851c,Male,39,1,28.0,1,1-2 Year,No,25419.0,122.0,269,0
6a0c2566bb49818491d1b8e9,Male,46,1,28.0,1,1-2 Year,No,41344.0,124.0,114,0
6a0c2567bb49818491d3a6d1,Male,24,1,46.0,1,< 1 Year,No,31064.0,152.0,113,0
6a0c2567bb49818491d37d49,Female,21,1,30.0,0,< 1 Year,Yes,30324.0,152.0,36,0
6a0c2566bb49818491d205d0,Male,36,1,28.0,0,1-2 Year,Yes,46970.0,26.0,66,1
6a0c2566bb49818491d177c2,Male,41,1,21.0,0,1-2 Year,Yes,29795.0,26.0,63,0
6a0c2564bb49818491cf1272,Female,23,1,30.0,1,< 1 Year,No,28385.0,152.0,45,0
6a0c2567bb49818491d32d34,Female,68,1,28.0,1,1-2 Year,No,37003.0,26.0,117,0
6a0c2567bb49818491d32763,Female,21,1,28.0,0,< 1 Year,Yes,40626.0,157.0,94,0
6a0c2566bb49818491d1a6bf,Male,52,1,30.0,0,1-2 Year,Yes,26106.0,152.0,201,0
6a0c2565bb49818491d0c85f,Female,24,1,26.0,0,< 1 Year,Yes,34262.0,152.0,126,0
6a0c2566bb49818491d22d14,Female,61,1,39.0,0,1-2 Year,Yes,2630.0,127.0,64,0
6a0c2565bb49818491d037f8,Female,51,1,28.0,0,1-2 Year,Yes,44248.0,26.0,244,1
6a0c2564bb49818491cf6fd6,Male,56,1,28.0,0,1-2 Year,No,48361.0,124.0,288,0
6a0c2566bb49818491d1d378,Female,72,1,28.0,0,1-2 Year,Yes,36101.0,125.0,21,0
6a0c2567bb49818491d2f6c2,Male,21,1,21.0,0,< 1 Year,Yes,29619.0,152.0,213,0
6a0c2567bb49818491d3b464,Male,68,1,0.0,1,1-2 Year,No,2630.0,26.0,222,0
6a0c2565bb49818491cfb976,Male,48,1,28.0,0,1-2 Year,Yes,41438.0,155.0,197,1
6a0c2566bb49818491d1489e,Male,49,1,28.0,1,1-2 Year,No,40831.0,26.0,239,0
6a0c2566bb49818491d21b34,Female,22,1,25.0,1,< 1 Year,No,23654.0,152.0,132,0
6a0c2564bb49818491cdfdc8,Female,46,1,28.0,1,1-2 Year,No,45072.0,26.0,256,0
6a0c2565bb49818491d085b7,Male,25,1,3.0,0,< 1 Year,Yes,41430.0,156.0,143,0
6a0c2564bb49818491cf471e,Female,24,1,43.0,1,< 1 Year,No,28785.0,152.0,290,0
6a0c2567bb49818491d3a7d2,Female,21,1,46.0,1,< 1 Year,No,26431.0,160.0,203,0
6a0c2566bb49818491d29a60,Female,43,1,8.0,0,1-2 Year,Yes,48065.0,29.0,17,0
6a0c2565bb49818491d01fa3,Female,21,1,15.0,0,< 1 Year,No,40920.0,160.0,256,0
6a0c2565bb49818491d0b197,Female,22,1,8.0,0,< 1 Year,Yes,47566.0,152.0,203,0
6a0c2565bb49818491d0b09b,Male,55,1,28.0,0,1-2 Year,Yes,58156.0,26.0,190,0
6a0c2567bb49818491d391a8,Male,46,1,3.0,0,1-2 Year,No,30499.0,124.0,138,0
6a0c2566bb49818491d15831,Female,25,1,8.0,1,< 1 Year,No,59997.0,152.0,218,0
6a0c2566bb49818491d2872d,Female,23,1,37.0,1,< 1 Year,No,30604.0,152.0,125,0
6a0c2566bb49818491d28c6e,Male,24,1,41.0,1,< 1 Year,No,46842.0,152.0,18,0
6a0c2564bb49818491cf3476,Female,21,1,26.0,1,< 1 Year,No,28771.0,152.0,170,0
6a0c2566bb49818491d219f4,Female,23,1,34.0,1,< 1 Year,No,44401.0,152.0,292,0
6a0c2565bb49818491d024d3,Female,45,1,52.0,0,1-2 Year,Yes,2630.0,124.0,293,0
6a0c2567bb49818491d34304,Female,40,1,50.0,0,1-2 Year,Yes,30601.0,152.0,181,0
6a0c2565bb49818491d01d58,Female,63,1,25.0,0,1-2 Year,No,35426.0,152.0,230,0
6a0c2565bb49818491cfa5d9,Female,66,1,46.0,1,1-2 Year,No,35515.0,124.0,281,0
6a0c2567bb49818491d3989e,Female,42,1,35.0,0,1-2 Year,Yes,30824.0,26.0,197,1
6a0c2564bb49818491cdfc7e,Male,37,1,28.0,0,1-2 Year,Yes,46998.0,125.0,83,1
6a0c2564bb49818491cedf1e,Female,33,1,14.0,1,< 1 Year,No,22712.0,152.0,160,0
6a0c2565bb49818491cfbfd7,Female,20,1,41.0,1,< 1 Year,Yes,2630.0,160.0,280,0
6a0c2566bb49818491d131e6,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,94,0
6a0c2566bb49818491d1eec8,Male,45,1,20.0,1,1-2 Year,Yes,2630.0,124.0,171,0
6a0c2566bb49818491d23d82,Male,46,1,28.0,0,1-2 Year,Yes,38977.0,122.0,70,0
6a0c2567bb49818491d39f36,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,154,0
6a0c2564bb49818491ce64cb,Male,34,1,24.0,0,1-2 Year,Yes,14991.0,152.0,243,0
6a0c2564bb49818491ce10b8,Male,47,1,3.0,1,1-2 Year,No,23626.0,26.0,217,0
6a0c2564bb49818491cf1800,Male,24,1,28.0,1,< 1 Year,No,49700.0,152.0,185,0
6a0c2565bb49818491d0bb63,Female,61,1,28.0,0,1-2 Year,Yes,38419.0,122.0,100,0
6a0c2566bb49818491d2cd3a,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,172,0
6a0c2564bb49818491ce1b5f,Male,27,1,37.0,0,< 1 Year,Yes,35500.0,152.0,59,0
6a0c2564bb49818491cea757,Male,77,1,29.0,1,1-2 Year,No,2630.0,26.0,37,0
6a0c2564bb49818491ce0757,Male,21,1,8.0,1,< 1 Year,No,41086.0,160.0,238,0
6a0c2567bb49818491d36139,Male,79,1,28.0,1,1-2 Year,No,2630.0,26.0,167,0
6a0c2567bb49818491d3849e,Female,23,1,40.0,1,< 1 Year,No,2630.0,152.0,91,0
6a0c2565bb49818491cfb6b5,Male,69,1,28.0,1,1-2 Year,Yes,36739.0,124.0,223,0
6a0c2566bb49818491d1f941,Female,21,1,8.0,0,< 1 Year,Yes,51428.0,160.0,291,0
6a0c2566bb49818491d18666,Male,57,1,46.0,1,1-2 Year,No,41844.0,30.0,290,0
6a0c2566bb49818491d2c831,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,201,1
6a0c2566bb49818491d1d2f5,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,264,0
6a0c2564bb49818491ce40a6,Male,42,1,15.0,1,1-2 Year,No,47401.0,124.0,287,0
6a0c2567bb49818491d34b03,Female,58,1,16.0,0,1-2 Year,Yes,39441.0,122.0,72,0
6a0c2564bb49818491ce74d6,Female,46,1,45.0,1,1-2 Year,No,2630.0,124.0,69,0
6a0c2565bb49818491cff314,Male,43,1,28.0,0,1-2 Year,Yes,25515.0,124.0,177,0
6a0c2566bb49818491d23365,Male,32,1,33.0,0,1-2 Year,Yes,2630.0,157.0,72,0
6a0c2565bb49818491d025cb,Female,36,1,46.0,0,1-2 Year,Yes,18422.0,124.0,151,0
6a0c2566bb49818491d22ae1,Male,62,1,8.0,1,1-2 Year,Yes,52158.0,124.0,287,0
6a0c2565bb49818491d09228,Female,66,1,46.0,0,1-2 Year,Yes,29617.0,26.0,264,0
6a0c2564bb49818491ce54bd,Female,25,1,46.0,1,< 1 Year,No,40110.0,152.0,161,0
6a0c2565bb49818491cfafe3,Male,55,1,8.0,1,1-2 Year,No,2630.0,26.0,124,0
6a0c2565bb49818491d01c29,Male,41,1,6.0,1,1-2 Year,No,2630.0,26.0,247,0
6a0c2566bb49818491d1cbbb,Female,69,1,28.0,0,1-2 Year,Yes,68954.0,122.0,166,0
6a0c2567bb49818491d36863,Female,27,1,3.0,1,< 1 Year,No,32913.0,152.0,277,0
6a0c2565bb49818491d0140c,Male,43,1,28.0,0,1-2 Year,Yes,24226.0,122.0,204,0
6a0c2565bb49818491cfacab,Male,34,1,30.0,1,1-2 Year,No,35092.0,152.0,255,0
6a0c2566bb49818491d2182e,Male,59,1,43.0,0,1-2 Year,Yes,41355.0,26.0,95,0
6a0c2565bb49818491d08e43,Female,51,1,28.0,0,1-2 Year,Yes,38857.0,26.0,45,1
6a0c2566bb49818491d1ffdd,Male,40,1,2.0,1,1-2 Year,No,31543.0,124.0,154,0
6a0c2565bb49818491d0858f,Female,25,1,8.0,1,< 1 Year,No,25409.0,152.0,50,0
6a0c2567bb49818491d2fde8,Female,44,1,28.0,1,1-2 Year,No,30639.0,124.0,58,0
6a0c2567bb49818491d32deb,Male,48,1,28.0,0,1-2 Year,Yes,36463.0,26.0,140,1
6a0c2564bb49818491ce9d9d,Male,62,1,9.0,0,1-2 Year,Yes,37835.0,124.0,81,1
6a0c2566bb49818491d165ca,Female,21,1,28.0,1,< 1 Year,No,45737.0,152.0,281,0
6a0c2566bb49818491d17596,Female,58,1,50.0,0,1-2 Year,Yes,25428.0,8.0,188,0
6a0c2566bb49818491d100aa,Male,24,1,29.0,1,< 1 Year,No,43189.0,152.0,149,0
6a0c2567bb49818491d36384,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,42,0
6a0c2565bb49818491d031ab,Male,37,1,3.0,0,1-2 Year,Yes,26368.0,31.0,230,0
6a0c2566bb49818491d14d59,Female,24,1,11.0,1,< 1 Year,No,39390.0,152.0,19,0
6a0c2565bb49818491cf923f,Female,21,1,6.0,1,< 1 Year,No,19374.0,160.0,23,0
6a0c2564bb49818491ce5d4d,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,158.0,251,0
6a0c2565bb49818491cfbbe2,Male,29,1,28.0,1,1-2 Year,Yes,2630.0,157.0,106,0
6a0c2565bb49818491d03fd3,Male,49,1,11.0,1,1-2 Year,No,43076.0,124.0,246,0
6a0c2567bb49818491d390f9,Male,27,1,28.0,1,< 1 Year,No,42834.0,152.0,115,0
6a0c2565bb49818491cfa749,Male,48,1,29.0,1,1-2 Year,No,37426.0,135.0,44,0
6a0c2565bb49818491d067b7,Male,47,1,28.0,0,> 2 Years,Yes,47209.0,26.0,156,1
6a0c2565bb49818491d058ba,Female,22,1,35.0,1,< 1 Year,No,27543.0,152.0,120,0
6a0c2566bb49818491d2e32b,Male,38,1,28.0,0,1-2 Year,Yes,29596.0,124.0,269,0
6a0c2565bb49818491cf83b0,Male,24,1,15.0,1,< 1 Year,No,23733.0,152.0,222,0
6a0c2566bb49818491d17586,Male,23,1,28.0,1,< 1 Year,Yes,42934.0,152.0,143,0
6a0c2566bb49818491d2a09c,Female,44,1,28.0,1,1-2 Year,No,34590.0,26.0,173,0
6a0c2566bb49818491d14a32,Female,20,1,37.0,0,< 1 Year,Yes,31791.0,160.0,247,0
6a0c2566bb49818491d2a79d,Female,22,1,44.0,1,< 1 Year,No,36962.0,152.0,287,0
6a0c2564bb49818491ce1316,Male,26,1,47.0,1,< 1 Year,No,33827.0,152.0,135,0
6a0c2566bb49818491d28151,Male,80,1,28.0,0,1-2 Year,Yes,31871.0,122.0,248,0
6a0c2564bb49818491ce5e81,Male,28,1,21.0,1,< 1 Year,No,22492.0,152.0,254,0
6a0c2566bb49818491d1e7c3,Female,45,1,28.0,0,1-2 Year,No,31744.0,26.0,252,0
6a0c2564bb49818491cf4ec3,Male,58,1,50.0,0,1-2 Year,Yes,34763.0,124.0,209,0
6a0c2565bb49818491cfe882,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,289,0
6a0c2565bb49818491d00899,Male,29,1,46.0,0,< 1 Year,Yes,21682.0,154.0,96,1
6a0c2565bb49818491cf806f,Male,53,1,28.0,0,1-2 Year,Yes,27834.0,157.0,103,0
6a0c2567bb49818491d393e6,Male,32,1,28.0,1,< 1 Year,No,30855.0,152.0,171,0
6a0c2567bb49818491d34431,Male,22,1,2.0,0,< 1 Year,No,30498.0,152.0,54,0
6a0c2567bb49818491d39452,Female,24,1,24.0,1,< 1 Year,No,20034.0,152.0,228,0
6a0c2566bb49818491d2b02a,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,122.0,152,0
6a0c2564bb49818491cf2ce9,Male,22,1,47.0,1,< 1 Year,No,2630.0,152.0,79,0
6a0c2564bb49818491ce204e,Male,53,1,28.0,1,1-2 Year,No,48315.0,26.0,247,0
6a0c2565bb49818491cfdfa2,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,281,0
6a0c2565bb49818491d002fe,Male,58,1,21.0,0,1-2 Year,Yes,23200.0,26.0,82,1
6a0c2566bb49818491d174b3,Female,24,1,35.0,1,< 1 Year,No,22353.0,152.0,79,0
6a0c2566bb49818491d24daa,Female,50,1,50.0,0,> 2 Years,Yes,37123.0,124.0,100,0
6a0c2564bb49818491ced7bb,Female,73,1,28.0,1,1-2 Year,No,78889.0,26.0,118,0
6a0c2566bb49818491d2680d,Female,25,1,10.0,1,< 1 Year,No,14783.0,152.0,252,0
6a0c2564bb49818491cefdc5,Female,21,1,46.0,1,< 1 Year,No,30117.0,152.0,283,0
6a0c2564bb49818491ce6dfd,Male,67,1,28.0,1,1-2 Year,No,55129.0,26.0,88,0
6a0c2564bb49818491cf4530,Female,21,1,29.0,1,< 1 Year,No,29770.0,152.0,243,0
6a0c2566bb49818491d0f28d,Male,43,1,23.0,0,1-2 Year,Yes,25569.0,124.0,151,1
6a0c2565bb49818491cfc202,Male,60,1,6.0,1,1-2 Year,No,25345.0,26.0,24,0
6a0c2564bb49818491cf76b9,Male,42,1,9.0,0,1-2 Year,No,23937.0,124.0,140,0
6a0c2566bb49818491d195f0,Male,55,1,3.0,1,1-2 Year,No,41704.0,124.0,120,0
6a0c2567bb49818491d2f28f,Female,60,1,28.0,1,1-2 Year,No,54922.0,125.0,227,0
6a0c2564bb49818491cecdb9,Male,70,1,39.0,1,1-2 Year,No,2630.0,124.0,201,0
6a0c2566bb49818491d21765,Male,61,1,8.0,1,1-2 Year,Yes,69168.0,7.0,22,0
6a0c2565bb49818491d02ea8,Male,25,1,30.0,1,< 1 Year,No,18770.0,152.0,133,0
6a0c2564bb49818491cf5cbf,Male,48,1,28.0,0,1-2 Year,Yes,30041.0,26.0,20,0
6a0c2567bb49818491d37998,Male,64,1,11.0,1,1-2 Year,No,20159.0,26.0,107,0
6a0c2564bb49818491cf1f78,Male,47,1,28.0,1,1-2 Year,No,20588.0,124.0,146,0
6a0c2564bb49818491cf3f1f,Male,30,1,42.0,0,1-2 Year,No,2630.0,124.0,256,0
6a0c2565bb49818491cfc7e4,Male,38,1,14.0,0,1-2 Year,Yes,28757.0,124.0,49,0
6a0c2565bb49818491d0e197,Female,42,1,28.0,0,1-2 Year,Yes,31984.0,26.0,152,1
6a0c2566bb49818491d22358,Male,25,1,15.0,0,< 1 Year,No,34690.0,152.0,142,0
6a0c2566bb49818491d1bb55,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,194,0
6a0c2564bb49818491ce5b2e,Male,44,1,0.0,1,1-2 Year,No,2630.0,125.0,252,0
6a0c2567bb49818491d2fa92,Male,47,1,41.0,0,1-2 Year,Yes,33687.0,26.0,205,0
6a0c2566bb49818491d1a68c,Female,35,1,32.0,0,1-2 Year,Yes,2630.0,26.0,67,0
6a0c2564bb49818491cdf654,Male,42,1,28.0,0,> 2 Years,Yes,49325.0,124.0,10,1
6a0c2566bb49818491d13f0b,Male,50,1,8.0,1,1-2 Year,No,46881.0,26.0,270,0
6a0c2564bb49818491cefe21,Female,54,1,8.0,0,> 2 Years,Yes,55486.0,124.0,61,0
6a0c2567bb49818491d2fdfa,Male,60,1,46.0,1,1-2 Year,No,25149.0,26.0,43,0
6a0c2565bb49818491cfc99c,Female,25,1,3.0,0,< 1 Year,Yes,20333.0,152.0,192,0
6a0c2565bb49818491d04e12,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,176,0
6a0c2567bb49818491d30b7e,Female,24,1,30.0,1,< 1 Year,No,38847.0,152.0,192,0
6a0c2564bb49818491ce9a91,Female,25,1,23.0,1,< 1 Year,No,29978.0,152.0,119,0
6a0c2566bb49818491d14e2c,Male,22,1,33.0,1,< 1 Year,No,27903.0,152.0,216,0
6a0c2564bb49818491cedfb8,Male,37,1,9.0,1,1-2 Year,No,35835.0,152.0,224,0
6a0c2565bb49818491d0a56b,Female,48,1,28.0,0,> 2 Years,Yes,48940.0,124.0,77,1
6a0c2564bb49818491cf1fb1,Male,41,1,41.0,0,1-2 Year,Yes,29364.0,124.0,207,0
6a0c2564bb49818491cde975,Male,40,1,28.0,0,1-2 Year,Yes,37142.0,124.0,286,0
6a0c2564bb49818491cf07cc,Male,33,1,8.0,1,< 1 Year,No,49087.0,152.0,231,0
6a0c2565bb49818491cfb111,Male,25,1,41.0,1,< 1 Year,No,25630.0,152.0,149,0
6a0c2565bb49818491d0aa59,Female,42,1,27.0,0,1-2 Year,Yes,37981.0,124.0,56,0
6a0c2565bb49818491d0c675,Male,47,1,28.0,0,1-2 Year,Yes,35833.0,124.0,39,0
6a0c2566bb49818491d25d0d,Female,23,1,16.0,1,< 1 Year,Yes,23259.0,152.0,139,0
6a0c2564bb49818491ce99c5,Male,53,1,28.0,0,1-2 Year,Yes,36617.0,26.0,92,0
6a0c2567bb49818491d3459b,Female,25,1,41.0,1,< 1 Year,No,31634.0,152.0,146,0
6a0c2567bb49818491d30822,Female,44,1,43.0,1,1-2 Year,No,48675.0,26.0,50,0
6a0c2566bb49818491d2ca9f,Male,52,1,28.0,0,1-2 Year,Yes,38212.0,13.0,197,0
6a0c2564bb49818491cf5c6d,Male,62,1,28.0,1,1-2 Year,Yes,2630.0,26.0,165,0
6a0c2566bb49818491d20f9e,Female,66,1,28.0,0,1-2 Year,Yes,45625.0,3.0,51,1
6a0c2566bb49818491d14d4d,Female,32,1,46.0,0,< 1 Year,Yes,28869.0,124.0,290,1
6a0c2565bb49818491cfe99a,Female,47,1,8.0,0,1-2 Year,Yes,39818.0,7.0,111,1
6a0c2565bb49818491cfc19b,Male,52,1,38.0,1,1-2 Year,Yes,2630.0,156.0,110,0
6a0c2564bb49818491cf70b8,Male,67,1,37.0,0,1-2 Year,Yes,40952.0,122.0,19,0
6a0c2566bb49818491d11895,Male,43,1,28.0,0,1-2 Year,Yes,43459.0,124.0,52,0
6a0c2567bb49818491d36f0d,Female,23,1,28.0,0,< 1 Year,Yes,47283.0,124.0,79,0
6a0c2566bb49818491d2468b,Male,37,1,37.0,0,1-2 Year,Yes,22195.0,124.0,43,0
6a0c2567bb49818491d3010d,Male,46,1,17.0,0,1-2 Year,Yes,23519.0,4.0,235,0
6a0c2566bb49818491d1de42,Female,23,1,7.0,1,< 1 Year,No,44829.0,151.0,43,0
6a0c2566bb49818491d26ff8,Female,75,1,28.0,1,1-2 Year,No,48790.0,124.0,96,0
6a0c2565bb49818491d0a36c,Male,42,1,26.0,0,> 2 Years,Yes,39448.0,124.0,283,0
6a0c2565bb49818491cfef8b,Male,23,1,27.0,1,< 1 Year,No,25434.0,26.0,13,0
6a0c2566bb49818491d1111d,Female,21,1,46.0,0,< 1 Year,Yes,22509.0,152.0,82,0
6a0c2566bb49818491d15aba,Female,34,1,8.0,0,< 1 Year,Yes,38858.0,7.0,228,0
6a0c2564bb49818491ce3d76,Male,26,1,18.0,1,< 1 Year,No,29812.0,152.0,195,0
6a0c2566bb49818491d26b7d,Female,36,1,8.0,1,1-2 Year,No,2630.0,156.0,276,0
6a0c2565bb49818491cf8f97,Male,29,1,41.0,1,< 1 Year,No,2630.0,160.0,26,0
6a0c2566bb49818491d1473f,Male,25,1,8.0,1,< 1 Year,No,28093.0,152.0,153,0
6a0c2567bb49818491d32e09,Male,28,1,28.0,1,< 1 Year,No,55321.0,152.0,206,0
6a0c2566bb49818491d29d8d,Female,55,1,28.0,1,1-2 Year,No,52585.0,26.0,17,0
6a0c2564bb49818491ce7bf2,Male,39,1,50.0,1,1-2 Year,No,21070.0,124.0,151,0
6a0c2565bb49818491d0b5f9,Female,34,1,37.0,1,1-2 Year,No,34691.0,26.0,133,0
6a0c2566bb49818491d160de,Male,40,1,3.0,0,1-2 Year,No,2630.0,124.0,286,0
6a0c2564bb49818491ce4799,Female,44,1,28.0,0,1-2 Year,Yes,40749.0,163.0,43,0
6a0c2566bb49818491d1c645,Male,28,1,3.0,1,< 1 Year,No,45502.0,152.0,243,0
6a0c2567bb49818491d3773a,Male,41,1,41.0,1,1-2 Year,No,25085.0,124.0,109,0
6a0c2567bb49818491d34e8d,Female,47,1,45.0,0,1-2 Year,Yes,27173.0,42.0,149,0
6a0c2564bb49818491cea305,Female,23,1,28.0,1,< 1 Year,No,26163.0,152.0,141,0
6a0c2564bb49818491cf0b05,Male,23,1,8.0,0,< 1 Year,Yes,42860.0,152.0,253,0
6a0c2565bb49818491d0e20b,Female,29,1,24.0,1,1-2 Year,No,31232.0,26.0,179,0
6a0c2565bb49818491d08846,Female,24,1,13.0,1,< 1 Year,No,20028.0,152.0,266,0
6a0c2565bb49818491d04d03,Male,38,1,41.0,0,1-2 Year,Yes,40965.0,124.0,78,1
6a0c2564bb49818491ce005c,Female,32,1,6.0,1,< 1 Year,No,14823.0,152.0,276,0
6a0c2564bb49818491cf106c,Female,41,1,28.0,0,1-2 Year,Yes,41817.0,124.0,75,0
6a0c2565bb49818491d00ca9,Male,23,1,8.0,1,< 1 Year,No,33487.0,152.0,101,0
6a0c2567bb49818491d2f9ae,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,248,0
6a0c2565bb49818491d0dc03,Male,64,1,28.0,0,1-2 Year,Yes,45069.0,26.0,49,0
6a0c2567bb49818491d3437a,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,258,0
6a0c2567bb49818491d37bce,Male,23,1,16.0,1,< 1 Year,No,22322.0,26.0,136,0
6a0c2564bb49818491ce6314,Female,22,1,29.0,1,< 1 Year,No,24520.0,152.0,264,0
6a0c2564bb49818491cecffb,Female,51,1,41.0,1,1-2 Year,Yes,28873.0,26.0,190,0
6a0c2566bb49818491d16cd6,Male,26,1,36.0,0,< 1 Year,No,36053.0,152.0,135,0
6a0c2565bb49818491d0a709,Male,21,1,35.0,1,< 1 Year,No,2630.0,152.0,179,0
6a0c2565bb49818491d0456a,Male,24,1,15.0,1,< 1 Year,No,25795.0,151.0,246,0
6a0c2566bb49818491d14286,Female,24,1,30.0,1,< 1 Year,No,29798.0,152.0,292,0
6a0c2564bb49818491ce668d,Female,50,1,8.0,0,1-2 Year,Yes,46742.0,26.0,123,1
6a0c2565bb49818491cf884c,Female,67,1,28.0,0,1-2 Year,Yes,34472.0,122.0,276,0
6a0c2565bb49818491cfc34d,Female,45,1,11.0,0,1-2 Year,Yes,23985.0,124.0,291,0
6a0c2566bb49818491d1df9f,Female,68,1,28.0,1,1-2 Year,No,43724.0,122.0,148,0
6a0c2566bb49818491d0f493,Male,43,1,46.0,1,1-2 Year,No,31554.0,124.0,147,0
6a0c2566bb49818491d213c8,Female,24,1,26.0,1,< 1 Year,No,26875.0,152.0,149,0
6a0c2566bb49818491d0fd6e,Male,22,1,45.0,1,< 1 Year,No,31105.0,152.0,201,0
6a0c2564bb49818491ce0194,Male,23,1,28.0,0,1-2 Year,Yes,49210.0,124.0,36,0
6a0c2566bb49818491d0f11c,Female,75,1,7.0,0,1-2 Year,Yes,39307.0,124.0,184,0
6a0c2566bb49818491d18b56,Male,20,1,50.0,1,< 1 Year,No,36720.0,160.0,185,0
6a0c2565bb49818491d0957d,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,222,0
6a0c2566bb49818491d2554a,Female,50,1,16.0,1,1-2 Year,No,31267.0,26.0,64,0
6a0c2564bb49818491cf703c,Male,45,1,33.0,1,1-2 Year,No,24404.0,26.0,233,0
6a0c2565bb49818491cfba41,Female,25,1,41.0,1,< 1 Year,No,48022.0,152.0,230,0
6a0c2566bb49818491d25e45,Male,44,1,28.0,0,> 2 Years,Yes,45368.0,124.0,170,0
6a0c2567bb49818491d34800,Female,22,1,17.0,1,< 1 Year,No,35669.0,152.0,106,0
6a0c2564bb49818491cdf27c,Female,22,1,17.0,0,< 1 Year,Yes,44139.0,152.0,294,0
