_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491cf4abb,Female,23,1,15.0,1,< 1 Year,No,32596.0,26.0,278,0
6a0c2567bb49818491d379b3,Female,23,1,21.0,1,< 1 Year,No,23892.0,152.0,10,0
6a0c2566bb49818491d1b2b6,Female,30,1,1.0,0,< 1 Year,Yes,2630.0,124.0,264,0
6a0c2566bb49818491d214ed,Male,64,1,8.0,1,1-2 Year,No,37495.0,26.0,122,0
6a0c2567bb49818491d398f7,Female,27,1,15.0,1,< 1 Year,Yes,30286.0,152.0,82,0
6a0c2566bb49818491d1b959,Male,76,1,3.0,0,1-2 Year,Yes,2630.0,124.0,41,0
6a0c2567bb49818491d30f01,Male,51,1,28.0,0,> 2 Years,Yes,39952.0,154.0,273,1
6a0c2565bb49818491cfcc2d,Male,53,1,50.0,0,1-2 Year,Yes,22736.0,8.0,212,0
6a0c2566bb49818491d14845,Male,43,1,3.0,0,> 2 Years,Yes,33240.0,26.0,139,0
6a0c2565bb49818491cfd55b,Male,51,1,28.0,0,1-2 Year,Yes,42493.0,26.0,258,0
6a0c2565bb49818491d0b65c,Male,25,1,8.0,1,< 1 Year,No,50546.0,152.0,19,0
6a0c2566bb49818491d2727d,Female,23,1,21.0,1,< 1 Year,No,23703.0,152.0,214,0
6a0c2564bb49818491ceef46,Male,33,1,15.0,1,< 1 Year,No,25094.0,152.0,202,0
6a0c2567bb49818491d34679,Male,60,1,28.0,1,1-2 Year,No,38959.0,124.0,193,0
6a0c2564bb49818491cf6c93,Male,45,1,28.0,0,1-2 Year,Yes,34510.0,124.0,243,1
6a0c2565bb49818491d0b11c,Male,23,1,30.0,0,1-2 Year,No,48694.0,124.0,260,0
6a0c2566bb49818491d27717,Male,23,1,29.0,1,< 1 Year,No,26815.0,152.0,23,0
6a0c2564bb49818491ce486a,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,254,1
6a0c2564bb49818491ce0a2d,Male,32,1,11.0,0,< 1 Year,Yes,28906.0,124.0,122,1
6a0c2566bb49818491d1b1ff,Female,31,1,8.0,0,< 1 Year,No,2630.0,1.0,182,0
6a0c2564bb49818491ce5717,Male,68,1,28.0,1,1-2 Year,No,46637.0,26.0,101,0
6a0c2566bb49818491d28523,Female,25,1,6.0,1,< 1 Year,No,25102.0,152.0,265,0
6a0c2566bb49818491d0f0ef,Female,72,1,28.0,0,1-2 Year,Yes,40285.0,26.0,202,0
6a0c2566bb49818491d2a9a6,Male,21,1,28.0,1,< 1 Year,No,29313.0,152.0,203,0
6a0c2566bb49818491d14daa,Male,22,1,15.0,1,< 1 Year,No,33574.0,152.0,37,0
6a0c2566bb49818491d203a6,Male,36,1,15.0,0,1-2 Year,Yes,32739.0,124.0,233,1
6a0c2566bb49818491d1c08e,Male,59,1,5.0,1,1-2 Year,No,33952.0,124.0,49,0
6a0c2567bb49818491d3a343,Female,37,1,28.0,1,1-2 Year,No,25548.0,124.0,228,0
6a0c2565bb49818491cf9b19,Male,23,1,46.0,1,< 1 Year,No,31311.0,152.0,135,0
6a0c2565bb49818491d0b316,Female,60,1,28.0,0,1-2 Year,Yes,48923.0,124.0,31,0
6a0c2564bb49818491ce2c97,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,26.0,176,0
6a0c2567bb49818491d3138f,Male,22,1,46.0,0,< 1 Year,Yes,32607.0,152.0,218,0
6a0c2566bb49818491d26c31,Male,36,1,30.0,1,1-2 Year,No,28010.0,152.0,36,0
6a0c2567bb49818491d3b3fe,Female,45,1,28.0,0,1-2 Year,Yes,40116.0,26.0,15,0
6a0c2564bb49818491ce3d59,Female,44,1,18.0,0,1-2 Year,No,27202.0,124.0,255,0
6a0c2566bb49818491d1737c,Female,38,1,4.0,0,1-2 Year,Yes,33243.0,124.0,63,0
6a0c2566bb49818491d2bde0,Male,42,1,8.0,1,1-2 Year,No,59360.0,26.0,74,0
6a0c2567bb49818491d38a52,Male,51,1,28.0,1,1-2 Year,No,33761.0,156.0,136,0
6a0c2564bb49818491cebd79,Male,50,1,28.0,0,> 2 Years,Yes,58090.0,26.0,239,1
6a0c2564bb49818491cea87a,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6a0c2566bb49818491d210aa,Female,41,1,8.0,0,1-2 Year,Yes,44931.0,124.0,268,0
6a0c2565bb49818491d089a8,Male,21,1,3.0,1,< 1 Year,No,30803.0,152.0,95,0
6a0c2564bb49818491cf5928,Male,40,1,28.0,0,1-2 Year,Yes,38179.0,157.0,106,0
6a0c2567bb49818491d32b14,Female,52,1,28.0,0,1-2 Year,Yes,37856.0,26.0,160,1
6a0c2566bb49818491d28535,Male,50,1,8.0,1,1-2 Year,No,32001.0,124.0,31,0
6a0c2567bb49818491d3470f,Female,27,1,50.0,0,< 1 Year,Yes,44112.0,152.0,191,0
6a0c2566bb49818491d29899,Male,28,1,25.0,1,< 1 Year,No,26898.0,152.0,206,0
6a0c2565bb49818491cfacb1,Female,69,1,46.0,1,1-2 Year,No,39489.0,26.0,109,0
6a0c2564bb49818491cf0a0e,Male,55,1,8.0,0,1-2 Year,Yes,31121.0,3.0,37,0
6a0c2564bb49818491ceb4b8,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,156.0,267,0
6a0c2567bb49818491d30ec4,Male,25,1,9.0,1,< 1 Year,No,36776.0,152.0,179,0
6a0c2565bb49818491d04080,Male,40,1,26.0,0,1-2 Year,Yes,34026.0,124.0,228,0
6a0c2566bb49818491d1cbeb,Female,30,1,28.0,1,1-2 Year,No,23742.0,26.0,78,0
6a0c2566bb49818491d1cd6b,Female,42,1,46.0,0,1-2 Year,Yes,35304.0,157.0,299,0
6a0c2566bb49818491d16879,Female,21,1,3.0,1,< 1 Year,No,34636.0,160.0,81,0
6a0c2564bb49818491cf5b7f,Male,63,1,28.0,1,1-2 Year,Yes,32558.0,26.0,128,0
6a0c2567bb49818491d3997a,Male,43,1,28.0,0,> 2 Years,Yes,56667.0,59.0,258,1
6a0c2565bb49818491d083ac,Female,29,1,50.0,0,< 1 Year,Yes,24455.0,152.0,190,0
6a0c2565bb49818491d095aa,Male,30,1,21.0,1,< 1 Year,No,31488.0,152.0,85,0
6a0c2566bb49818491d22601,Male,29,1,28.0,1,1-2 Year,No,65678.0,124.0,141,0
6a0c2565bb49818491cfffe2,Male,25,1,41.0,1,< 1 Year,No,22404.0,152.0,290,0
6a0c2567bb49818491d2ff50,Female,39,1,18.0,0,1-2 Year,Yes,33170.0,124.0,259,0
6a0c2564bb49818491ceaefa,Female,24,1,29.0,1,< 1 Year,No,29257.0,152.0,36,0
6a0c2566bb49818491d1b8ac,Male,54,1,46.0,0,1-2 Year,Yes,33894.0,26.0,237,1
6a0c2566bb49818491d1143b,Female,40,1,43.0,1,1-2 Year,No,23302.0,26.0,112,0
6a0c2566bb49818491d15449,Male,30,1,8.0,1,< 1 Year,No,30933.0,152.0,133,0
6a0c2566bb49818491d24f60,Male,45,1,33.0,0,1-2 Year,Yes,29229.0,157.0,271,0
6a0c2564bb49818491cf378c,Male,59,1,28.0,1,1-2 Year,No,42775.0,124.0,115,0
6a0c2564bb49818491cf5288,Female,57,1,28.0,0,1-2 Year,Yes,43735.0,26.0,59,1
6a0c2565bb49818491d0d26c,Female,21,1,49.0,1,< 1 Year,Yes,14076.0,160.0,20,0
6a0c2564bb49818491cf0923,Female,22,1,11.0,1,< 1 Year,No,28992.0,152.0,39,0
6a0c2566bb49818491d1b54c,Female,39,1,28.0,0,1-2 Year,Yes,47007.0,124.0,256,0
6a0c2564bb49818491cedc13,Male,29,1,22.0,1,< 1 Year,No,2630.0,152.0,233,0
6a0c2565bb49818491cfead2,Female,28,1,32.0,1,< 1 Year,No,30151.0,160.0,254,0
6a0c2564bb49818491ce85be,Male,26,1,28.0,1,< 1 Year,No,31764.0,152.0,132,0
6a0c2566bb49818491d0fea1,Male,26,1,8.0,1,< 1 Year,No,47373.0,152.0,285,0
6a0c2565bb49818491d0aab1,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,238,0
6a0c2564bb49818491cf015c,Female,29,1,8.0,1,< 1 Year,No,55899.0,152.0,159,0
6a0c2566bb49818491d1ac88,Male,67,1,47.0,0,1-2 Year,Yes,23684.0,26.0,112,0
6a0c2564bb49818491ce4d8d,Female,24,1,35.0,0,1-2 Year,Yes,2630.0,156.0,40,0
6a0c2564bb49818491ce5141,Male,43,1,28.0,0,1-2 Year,Yes,25405.0,26.0,71,0
6a0c2567bb49818491d3a41a,Male,33,1,4.0,0,1-2 Year,Yes,2630.0,156.0,130,0
6a0c2566bb49818491d1d9a1,Male,31,1,50.0,1,< 1 Year,No,36702.0,152.0,21,0
6a0c2565bb49818491cf8ed1,Female,68,1,8.0,1,1-2 Year,No,31730.0,124.0,32,0
6a0c2567bb49818491d312cf,Female,51,1,28.0,0,1-2 Year,Yes,40003.0,26.0,81,1
6a0c2565bb49818491d0ddbb,Male,31,1,28.0,0,1-2 Year,Yes,55854.0,26.0,250,0
6a0c2566bb49818491d13b1c,Female,23,1,43.0,0,< 1 Year,Yes,40124.0,160.0,259,0
6a0c2564bb49818491cf3a15,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,150,0
6a0c2566bb49818491d23852,Female,23,1,12.0,1,< 1 Year,No,36336.0,152.0,254,0
6a0c2566bb49818491d29cf8,Male,41,1,8.0,1,1-2 Year,Yes,86512.0,26.0,85,0
6a0c2564bb49818491ce829b,Female,24,1,14.0,1,< 1 Year,No,26950.0,152.0,159,0
6a0c2566bb49818491d124cc,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,155,0
6a0c2564bb49818491ce2b55,Male,48,1,28.0,0,1-2 Year,Yes,44186.0,26.0,166,0
6a0c2566bb49818491d27e2b,Female,47,1,46.0,0,1-2 Year,Yes,32989.0,124.0,11,1
6a0c2565bb49818491d02e5d,Male,69,1,15.0,0,1-2 Year,Yes,26886.0,124.0,46,0
6a0c2566bb49818491d14a07,Male,33,1,36.0,0,1-2 Year,Yes,31311.0,154.0,77,0
6a0c2566bb49818491d2e059,Male,24,1,11.0,0,< 1 Year,Yes,25089.0,152.0,72,0
6a0c2566bb49818491d0ecf6,Female,49,1,8.0,0,1-2 Year,Yes,55149.0,124.0,286,0
6a0c2567bb49818491d379b4,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,26.0,109,0
6a0c2565bb49818491cfa9dc,Male,46,1,46.0,1,1-2 Year,No,2630.0,124.0,277,0
6a0c2565bb49818491cff500,Male,53,1,11.0,0,1-2 Year,Yes,2630.0,26.0,44,0
6a0c2565bb49818491d08b14,Male,29,1,33.0,1,< 1 Year,No,31960.0,152.0,123,0
6a0c2567bb49818491d38564,Male,41,1,28.0,0,1-2 Year,Yes,30272.0,60.0,102,0
6a0c2564bb49818491cf0534,Female,46,1,28.0,0,> 2 Years,Yes,52247.0,124.0,289,0
6a0c2564bb49818491cec0cd,Female,24,1,6.0,1,< 1 Year,Yes,2630.0,152.0,208,0
6a0c2567bb49818491d39407,Female,26,1,28.0,1,< 1 Year,No,46231.0,152.0,175,0
6a0c2564bb49818491ce60dc,Male,23,1,39.0,1,< 1 Year,No,2630.0,160.0,162,0
6a0c2566bb49818491d10411,Female,43,1,46.0,0,1-2 Year,No,43526.0,26.0,109,0
6a0c2565bb49818491d0b2dc,Female,52,1,33.0,0,1-2 Year,Yes,28832.0,49.0,81,0
6a0c2566bb49818491d14983,Female,25,1,30.0,1,< 1 Year,No,23302.0,152.0,207,0
6a0c2566bb49818491d2c03d,Female,58,1,8.0,1,1-2 Year,No,48097.0,7.0,189,0
6a0c2565bb49818491d01c08,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,79,0
6a0c2564bb49818491ce9dd6,Female,29,1,29.0,0,< 1 Year,Yes,27516.0,124.0,110,0
6a0c2564bb49818491ce57f5,Male,39,1,41.0,0,1-2 Year,No,26484.0,124.0,268,0
6a0c2564bb49818491ce3168,Male,42,1,46.0,0,1-2 Year,Yes,28274.0,124.0,69,0
6a0c2567bb49818491d34168,Female,24,1,12.0,0,< 1 Year,Yes,29265.0,152.0,74,0
6a0c2565bb49818491d08583,Female,24,1,46.0,0,< 1 Year,Yes,25081.0,152.0,92,1
6a0c2566bb49818491d1a650,Female,48,1,30.0,1,1-2 Year,No,25219.0,152.0,261,0
6a0c2565bb49818491d0097c,Female,62,1,28.0,0,1-2 Year,Yes,60890.0,26.0,69,0
6a0c2564bb49818491cf2ef5,Female,30,1,8.0,1,< 1 Year,No,39863.0,152.0,256,0
6a0c2566bb49818491d20158,Female,42,1,28.0,0,1-2 Year,Yes,49065.0,26.0,146,0
6a0c2566bb49818491d16216,Male,30,1,28.0,0,< 1 Year,Yes,30939.0,121.0,81,1
6a0c2564bb49818491ce7e23,Female,24,1,17.0,1,< 1 Year,No,34754.0,152.0,43,0
6a0c2565bb49818491cff24b,Female,31,1,28.0,0,< 1 Year,Yes,40344.0,152.0,107,0
6a0c2564bb49818491ce115f,Female,37,1,8.0,0,1-2 Year,Yes,24964.0,26.0,241,0
6a0c2564bb49818491ce4ea3,Male,21,1,46.0,0,< 1 Year,No,28843.0,160.0,228,0
6a0c2565bb49818491cf8f71,Female,49,1,28.0,0,1-2 Year,Yes,32270.0,26.0,165,1
6a0c2565bb49818491cfd56b,Female,28,1,11.0,0,< 1 Year,Yes,18941.0,152.0,252,0
6a0c2565bb49818491cfea42,Female,25,1,8.0,1,< 1 Year,No,47676.0,152.0,30,0
6a0c2566bb49818491d1fd91,Female,32,1,2.0,1,1-2 Year,No,26985.0,26.0,280,0
6a0c2565bb49818491d04948,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,156.0,10,1
6a0c2566bb49818491d1d43a,Female,22,1,22.0,1,< 1 Year,No,28399.0,152.0,197,0
6a0c2566bb49818491d1085b,Female,51,1,30.0,1,1-2 Year,No,33445.0,160.0,113,0
6a0c2565bb49818491d00191,Female,21,1,8.0,0,< 1 Year,Yes,31245.0,160.0,246,0
6a0c2566bb49818491d1621e,Male,41,1,16.0,1,1-2 Year,No,29268.0,124.0,255,0
6a0c2565bb49818491cff240,Male,70,1,28.0,0,1-2 Year,Yes,23378.0,26.0,35,0
6a0c2564bb49818491ce2d08,Male,37,1,38.0,0,1-2 Year,Yes,30371.0,124.0,273,1
6a0c2566bb49818491d2890f,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,152.0,63,1
6a0c2564bb49818491cf285d,Female,29,1,2.0,0,< 1 Year,Yes,29405.0,152.0,65,0
6a0c2567bb49818491d35a50,Male,48,1,15.0,1,1-2 Year,No,35566.0,124.0,258,0
6a0c2566bb49818491d10391,Male,21,1,13.0,1,< 1 Year,No,25033.0,160.0,231,0
6a0c2564bb49818491cf707a,Male,36,1,6.0,0,1-2 Year,No,2630.0,156.0,14,0
6a0c2567bb49818491d2f3aa,Female,22,1,41.0,1,< 1 Year,No,32832.0,152.0,10,0
6a0c2566bb49818491d2487c,Male,25,1,3.0,1,< 1 Year,No,34118.0,152.0,47,0
6a0c2565bb49818491d0de10,Male,56,1,14.0,0,1-2 Year,Yes,44430.0,26.0,75,0
6a0c2564bb49818491cdf82f,Female,25,1,15.0,0,< 1 Year,Yes,42169.0,124.0,182,0
6a0c2565bb49818491d05cd0,Female,71,1,28.0,0,> 2 Years,Yes,34276.0,122.0,144,0
6a0c2566bb49818491d1d438,Female,24,1,50.0,1,< 1 Year,No,55421.0,152.0,299,0
6a0c2565bb49818491d088a6,Male,60,1,14.0,0,1-2 Year,Yes,29733.0,124.0,25,0
6a0c2564bb49818491cea41d,Male,21,1,8.0,1,< 1 Year,Yes,54453.0,152.0,20,0
6a0c2565bb49818491cfea41,Male,51,1,11.0,1,1-2 Year,No,34810.0,26.0,73,0
6a0c2566bb49818491d212a3,Female,20,1,37.0,0,< 1 Year,No,41355.0,160.0,12,0
6a0c2564bb49818491cf42c9,Female,57,1,6.0,1,1-2 Year,No,25859.0,152.0,106,0
6a0c2566bb49818491d1f93f,Female,44,1,28.0,0,1-2 Year,Yes,39632.0,26.0,128,0
6a0c2565bb49818491d002ec,Male,63,1,28.0,1,1-2 Year,No,47472.0,26.0,42,0
6a0c2567bb49818491d30f81,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,224,0
6a0c2566bb49818491d1091b,Female,29,1,48.0,1,< 1 Year,No,2630.0,151.0,123,0
6a0c2564bb49818491cf2c0a,Male,25,1,33.0,1,< 1 Year,No,41343.0,152.0,41,0
6a0c2567bb49818491d2ff9b,Male,25,1,15.0,0,< 1 Year,Yes,33442.0,152.0,261,0
6a0c2567bb49818491d33fbe,Male,22,1,32.0,1,< 1 Year,No,2630.0,160.0,161,0
6a0c2565bb49818491cfcc61,Male,43,1,12.0,0,1-2 Year,Yes,24383.0,26.0,16,1
6a0c2566bb49818491d25f5f,Female,38,1,22.0,0,1-2 Year,Yes,23716.0,124.0,94,0
6a0c2565bb49818491cfb7e0,Female,25,1,28.0,1,< 1 Year,No,39614.0,152.0,273,0
6a0c2566bb49818491d27cdb,Female,24,1,28.0,0,< 1 Year,Yes,63398.0,124.0,58,0
6a0c2565bb49818491cfd32a,Female,44,1,30.0,1,1-2 Year,No,30747.0,152.0,26,0
6a0c2567bb49818491d30e01,Female,23,1,45.0,0,< 1 Year,Yes,32932.0,152.0,130,0
6a0c2564bb49818491cf6e6f,Male,79,1,28.0,0,1-2 Year,Yes,81192.0,26.0,260,0
6a0c2564bb49818491ce2f50,Female,23,1,12.0,1,< 1 Year,No,22482.0,152.0,12,0
6a0c2566bb49818491d1a950,Female,46,1,28.0,1,1-2 Year,Yes,38348.0,26.0,27,0
6a0c2566bb49818491d23298,Female,22,1,19.0,1,< 1 Year,No,34830.0,152.0,170,1
6a0c2566bb49818491d12c2d,Female,21,1,25.0,1,< 1 Year,No,2630.0,152.0,130,0
6a0c2566bb49818491d199d7,Female,25,1,34.0,0,< 1 Year,Yes,32234.0,151.0,209,0
6a0c2566bb49818491d2c2d7,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,124.0,260,0
6a0c2566bb49818491d27f3c,Female,38,1,31.0,1,1-2 Year,No,2630.0,9.0,198,0
6a0c2567bb49818491d373e6,Female,62,1,8.0,1,1-2 Year,No,30939.0,26.0,283,0
6a0c2565bb49818491cf8b74,Male,71,1,8.0,0,1-2 Year,Yes,38484.0,160.0,297,0
6a0c2567bb49818491d2fe6e,Female,24,1,41.0,1,< 1 Year,No,33342.0,152.0,257,0
6a0c2566bb49818491d2dc61,Female,21,1,12.0,0,< 1 Year,Yes,25035.0,160.0,25,0
6a0c2567bb49818491d38e9c,Male,22,1,30.0,1,< 1 Year,No,26913.0,152.0,61,0
6a0c2566bb49818491d259fb,Female,24,1,28.0,1,< 1 Year,No,50983.0,152.0,139,0
6a0c2566bb49818491d14399,Male,64,1,28.0,0,> 2 Years,Yes,27011.0,26.0,47,0
6a0c2566bb49818491d199d3,Male,50,1,11.0,0,1-2 Year,Yes,25423.0,124.0,263,0
6a0c2564bb49818491ce33fd,Female,45,1,8.0,1,1-2 Year,No,2630.0,124.0,54,0
6a0c2567bb49818491d39077,Male,78,1,18.0,1,1-2 Year,Yes,34065.0,26.0,18,0
6a0c2567bb49818491d30a27,Male,38,1,8.0,1,1-2 Year,No,2630.0,124.0,111,0
6a0c2566bb49818491d23040,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,156.0,233,0
6a0c2566bb49818491d1ab3a,Female,30,1,45.0,0,< 1 Year,Yes,20654.0,152.0,109,0
6a0c2564bb49818491cf4932,Female,26,1,28.0,1,< 1 Year,No,61969.0,152.0,236,0
6a0c2565bb49818491d0a10a,Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,70,0
6a0c2565bb49818491d0344d,Male,23,1,10.0,0,< 1 Year,Yes,28969.0,151.0,252,0
6a0c2564bb49818491ce8d66,Female,28,1,28.0,1,< 1 Year,No,26476.0,152.0,29,0
6a0c2564bb49818491ce293b,Female,24,1,17.0,1,< 1 Year,No,21311.0,152.0,109,0
6a0c2564bb49818491cf6312,Male,40,1,46.0,0,1-2 Year,Yes,27585.0,124.0,90,0
6a0c2564bb49818491ce066e,Male,25,1,21.0,1,< 1 Year,No,40903.0,152.0,288,0
6a0c2565bb49818491d0db0d,Male,60,1,20.0,1,1-2 Year,No,2630.0,124.0,85,0
6a0c2565bb49818491cfdf41,Male,48,1,28.0,0,1-2 Year,No,39167.0,124.0,154,0
6a0c2565bb49818491d087a8,Female,24,1,12.0,1,< 1 Year,No,30052.0,152.0,175,0
6a0c2567bb49818491d34569,Male,24,1,41.0,1,< 1 Year,No,33229.0,152.0,207,0
6a0c2567bb49818491d33ca4,Female,23,1,6.0,1,< 1 Year,No,22087.0,152.0,275,0
6a0c2565bb49818491d08987,Male,30,1,14.0,1,< 1 Year,No,32336.0,152.0,150,0
6a0c2565bb49818491d0e2d4,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,230,1
6a0c2567bb49818491d32ce0,Male,69,1,28.0,0,1-2 Year,Yes,58857.0,26.0,91,0
6a0c2566bb49818491d16ad8,Male,28,1,35.0,0,< 1 Year,Yes,25476.0,152.0,126,0
6a0c2567bb49818491d397bf,Male,30,1,10.0,0,< 1 Year,Yes,21370.0,152.0,64,0
6a0c2566bb49818491d24e1b,Male,35,1,4.0,0,1-2 Year,Yes,32851.0,154.0,264,1
6a0c2565bb49818491cfb998,Male,27,1,41.0,1,< 1 Year,No,19925.0,152.0,154,0
6a0c2566bb49818491d112e4,Male,28,1,50.0,1,< 1 Year,No,34897.0,152.0,12,0
6a0c2564bb49818491ce4697,Female,33,1,8.0,0,< 1 Year,Yes,30834.0,152.0,136,0
6a0c2566bb49818491d2b23f,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
6a0c2566bb49818491d2412a,Female,23,1,30.0,1,< 1 Year,No,27731.0,152.0,276,0
6a0c2566bb49818491d229c5,Female,21,1,45.0,0,< 1 Year,Yes,23448.0,160.0,106,0
6a0c2567bb49818491d381a4,Female,23,1,40.0,0,< 1 Year,Yes,38316.0,26.0,138,0
6a0c2564bb49818491cee6cf,Female,27,1,17.0,1,< 1 Year,No,26690.0,152.0,251,0
6a0c2565bb49818491d09333,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,260,0
6a0c2565bb49818491d06fd0,Male,54,1,8.0,0,1-2 Year,No,28131.0,124.0,51,0
6a0c2566bb49818491d13584,Male,38,1,23.0,0,1-2 Year,Yes,23072.0,124.0,262,1
6a0c2564bb49818491cf44a7,Male,58,1,28.0,0,1-2 Year,Yes,46476.0,26.0,78,0
6a0c2564bb49818491ced38e,Male,45,1,46.0,1,1-2 Year,No,20098.0,152.0,121,0
6a0c2566bb49818491d16f73,Male,78,1,8.0,1,1-2 Year,No,113800.0,26.0,185,0
6a0c2565bb49818491d04db9,Female,20,1,25.0,0,< 1 Year,No,2630.0,160.0,126,0
6a0c2565bb49818491cf9138,Male,24,1,7.0,1,< 1 Year,No,35669.0,152.0,171,0
6a0c2566bb49818491d12964,Male,33,1,30.0,1,< 1 Year,No,36319.0,152.0,67,0
6a0c2565bb49818491d01e4f,Male,61,1,28.0,0,1-2 Year,Yes,34273.0,124.0,36,0
6a0c2566bb49818491d2dceb,Female,23,1,9.0,1,< 1 Year,No,2630.0,152.0,112,0
6a0c2565bb49818491d0918f,Male,70,1,28.0,0,1-2 Year,No,48432.0,125.0,75,0
6a0c2565bb49818491cfecd7,Male,22,1,28.0,0,< 1 Year,Yes,31225.0,124.0,269,0
6a0c2565bb49818491d0428b,Female,28,1,16.0,1,< 1 Year,No,28964.0,152.0,67,0
6a0c2565bb49818491d0018b,Female,47,1,28.0,0,1-2 Year,Yes,45461.0,26.0,94,0
6a0c2566bb49818491d216e9,Male,21,1,27.0,0,< 1 Year,Yes,26840.0,152.0,215,0
6a0c2565bb49818491d0733d,Male,56,1,28.0,0,> 2 Years,Yes,34225.0,26.0,172,1
6a0c2565bb49818491d0cc49,Female,65,1,3.0,1,1-2 Year,No,73221.0,124.0,101,0
6a0c2566bb49818491d2df6e,Male,56,1,28.0,0,1-2 Year,No,45458.0,26.0,201,0
6a0c2566bb49818491d23b79,Male,59,1,50.0,1,1-2 Year,No,51876.0,26.0,130,0
6a0c2564bb49818491cedfb7,Female,27,1,8.0,1,< 1 Year,No,30618.0,152.0,40,0
6a0c2566bb49818491d1cada,Female,25,1,11.0,1,< 1 Year,No,20187.0,152.0,252,0
6a0c2564bb49818491ce74f5,Male,24,1,29.0,1,< 1 Year,No,33101.0,152.0,211,0
6a0c2566bb49818491d1341c,Female,53,1,28.0,1,1-2 Year,No,45862.0,26.0,219,0
6a0c2564bb49818491ce648d,Male,78,1,28.0,1,1-2 Year,No,53946.0,26.0,291,0
6a0c2565bb49818491d052e8,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,199,0
6a0c2565bb49818491cfdd34,Female,22,1,15.0,1,< 1 Year,No,28310.0,152.0,194,0
6a0c2566bb49818491d24c6b,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,124.0,217,1
6a0c2565bb49818491d07550,Female,51,1,28.0,1,1-2 Year,No,34798.0,124.0,89,0
6a0c2566bb49818491d24081,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,224,0
6a0c2565bb49818491d04696,Male,54,1,41.0,1,1-2 Year,No,40871.0,26.0,63,0
6a0c2566bb49818491d28682,Male,20,1,36.0,0,< 1 Year,Yes,37551.0,160.0,222,0
6a0c2565bb49818491d07fe0,Female,21,1,3.0,0,< 1 Year,Yes,20346.0,152.0,54,0
6a0c2566bb49818491d1b995,Female,22,1,46.0,1,< 1 Year,No,31516.0,152.0,297,0
6a0c2564bb49818491cf26d5,Female,44,1,28.0,0,1-2 Year,Yes,47816.0,122.0,242,0
6a0c2564bb49818491cf744a,Male,22,1,35.0,1,< 1 Year,No,25642.0,152.0,23,0
6a0c2564bb49818491ced796,Male,58,1,28.0,0,1-2 Year,Yes,39821.0,122.0,37,0
6a0c2566bb49818491d1c6cd,Male,41,1,28.0,1,1-2 Year,No,47173.0,124.0,78,0
6a0c2564bb49818491cf1540,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,157.0,140,0
6a0c2564bb49818491ced6e2,Male,54,1,47.0,0,1-2 Year,Yes,31836.0,26.0,18,1
6a0c2564bb49818491cf2261,Male,48,1,0.0,0,1-2 Year,No,2630.0,122.0,159,0
6a0c2564bb49818491cee737,Female,40,1,28.0,1,1-2 Year,No,34068.0,122.0,283,0
6a0c2566bb49818491d27f69,Male,24,1,43.0,1,< 1 Year,No,27628.0,152.0,45,0
6a0c2564bb49818491ce2ace,Female,37,1,15.0,1,1-2 Year,No,25440.0,14.0,124,0
6a0c2565bb49818491cffdf6,Male,35,1,41.0,0,1-2 Year,Yes,40025.0,157.0,200,0
6a0c2566bb49818491d26379,Female,23,1,35.0,0,< 1 Year,Yes,38008.0,152.0,226,0
6a0c2565bb49818491cfe30a,Male,43,1,28.0,0,1-2 Year,Yes,35426.0,26.0,107,1
6a0c2564bb49818491cecdc6,Female,49,1,36.0,0,1-2 Year,Yes,32236.0,26.0,67,0
6a0c2564bb49818491ce7ba2,Male,25,1,41.0,0,< 1 Year,No,25312.0,152.0,26,0
6a0c2565bb49818491d0d819,Female,21,1,36.0,0,< 1 Year,No,28413.0,152.0,150,0
6a0c2565bb49818491cfa055,Male,23,1,16.0,1,< 1 Year,No,34199.0,152.0,24,0
6a0c2566bb49818491d2c719,Male,28,1,22.0,1,< 1 Year,No,32886.0,152.0,28,0
