_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d02e82,Male,44,1,28.0,1,1-2 Year,No,25933.0,124.0,159,0
6a0c2566bb49818491d182bc,Male,24,1,30.0,1,< 1 Year,Yes,2630.0,152.0,19,0
6a0c2564bb49818491ce2b8e,Male,24,1,36.0,1,< 1 Year,No,38299.0,152.0,218,0
6a0c2565bb49818491cf858c,Male,25,1,29.0,1,< 1 Year,No,32678.0,152.0,192,0
6a0c2564bb49818491ce37dd,Male,24,1,21.0,1,< 1 Year,No,37622.0,152.0,13,0
6a0c2564bb49818491ce5960,Male,46,1,28.0,1,1-2 Year,No,27599.0,124.0,294,0
6a0c2564bb49818491ce3606,Male,62,1,35.0,0,> 2 Years,Yes,49044.0,10.0,95,0
6a0c2566bb49818491d1e115,Female,29,1,28.0,1,< 1 Year,No,40330.0,152.0,280,0
6a0c2566bb49818491d22abf,Female,47,1,28.0,0,1-2 Year,No,43210.0,124.0,142,0
6a0c2566bb49818491d16159,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,26.0,290,1
6a0c2565bb49818491d05da0,Female,40,1,46.0,0,1-2 Year,Yes,19672.0,124.0,42,1
6a0c2565bb49818491d0323e,Female,24,1,15.0,1,< 1 Year,No,25683.0,152.0,36,0
6a0c2567bb49818491d2fde7,Female,41,1,8.0,1,1-2 Year,No,39281.0,7.0,196,0
6a0c2564bb49818491ce95ce,Female,28,1,28.0,1,< 1 Year,No,37536.0,152.0,165,0
6a0c2565bb49818491d07e81,Female,25,1,28.0,1,< 1 Year,No,40039.0,152.0,52,0
6a0c2566bb49818491d20424,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,154.0,232,0
6a0c2565bb49818491d0b9fe,Male,26,1,18.0,1,< 1 Year,No,38748.0,152.0,51,0
6a0c2567bb49818491d3299f,Male,24,1,43.0,0,< 1 Year,Yes,32772.0,152.0,252,0
6a0c2567bb49818491d2f1a5,Female,24,1,15.0,1,< 1 Year,No,28362.0,152.0,181,0
6a0c2566bb49818491d21b7f,Male,21,1,39.0,1,< 1 Year,Yes,27455.0,160.0,60,0
6a0c2564bb49818491cef9e7,Male,31,1,29.0,0,< 1 Year,Yes,31740.0,26.0,220,0
6a0c2566bb49818491d0fe04,Male,40,1,28.0,1,1-2 Year,No,27683.0,124.0,283,0
6a0c2567bb49818491d30f93,Male,68,1,35.0,0,1-2 Year,No,35764.0,26.0,210,0
6a0c2564bb49818491cedcd4,Male,63,1,28.0,0,1-2 Year,Yes,49171.0,26.0,76,0
6a0c2565bb49818491cfdf4e,Female,24,1,36.0,0,< 1 Year,Yes,33676.0,152.0,218,0
6a0c2564bb49818491cf6ec4,Female,27,1,21.0,0,1-2 Year,Yes,2630.0,26.0,216,0
6a0c2566bb49818491d29e75,Female,26,1,6.0,0,< 1 Year,Yes,2630.0,160.0,139,1
6a0c2567bb49818491d36a7f,Male,44,1,28.0,0,1-2 Year,Yes,51478.0,26.0,89,0
6a0c2564bb49818491cf0556,Female,25,1,3.0,1,< 1 Year,No,45112.0,152.0,80,0
6a0c2565bb49818491cf8374,Female,23,1,46.0,1,< 1 Year,No,27316.0,152.0,128,0
6a0c2567bb49818491d3732f,Male,68,1,50.0,1,1-2 Year,No,39348.0,26.0,275,0
6a0c2565bb49818491d037e1,Male,25,1,40.0,0,< 1 Year,Yes,37672.0,26.0,57,0
6a0c2565bb49818491d0d67e,Female,69,1,39.0,0,1-2 Year,Yes,2630.0,124.0,18,0
6a0c2564bb49818491cea8ca,Male,24,1,50.0,1,< 1 Year,No,26055.0,152.0,181,0
6a0c2566bb49818491d2ad36,Male,27,1,29.0,0,< 1 Year,Yes,30110.0,124.0,176,0
6a0c2565bb49818491d097ab,Female,76,1,28.0,1,1-2 Year,No,55436.0,124.0,247,0
6a0c2566bb49818491d136c1,Female,28,1,10.0,1,< 1 Year,No,23887.0,152.0,297,0
6a0c2564bb49818491cf0186,Male,32,1,15.0,0,< 1 Year,Yes,40022.0,163.0,73,0
6a0c2567bb49818491d31ac9,Male,42,1,27.0,1,1-2 Year,No,24618.0,152.0,104,0
6a0c2565bb49818491d07065,Female,38,1,28.0,0,1-2 Year,Yes,31979.0,124.0,151,0
6a0c2567bb49818491d3270f,Female,56,1,50.0,1,1-2 Year,No,2630.0,124.0,38,0
6a0c2564bb49818491ce6508,Male,22,1,32.0,1,< 1 Year,No,2630.0,160.0,64,0
6a0c2566bb49818491d2587c,Female,22,1,10.0,1,< 1 Year,No,24006.0,152.0,38,0
6a0c2566bb49818491d2370e,Female,22,1,36.0,1,< 1 Year,No,21022.0,152.0,110,0
6a0c2565bb49818491cf9708,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6a0c2565bb49818491cfe768,Male,23,1,29.0,1,< 1 Year,No,28758.0,152.0,143,0
6a0c2564bb49818491ced42a,Female,43,1,35.0,0,1-2 Year,Yes,34170.0,124.0,110,0
6a0c2566bb49818491d10654,Female,22,1,35.0,1,< 1 Year,No,28239.0,152.0,278,0
6a0c2564bb49818491cde8ff,Male,22,1,46.0,1,< 1 Year,Yes,28311.0,152.0,240,0
6a0c2564bb49818491cf5a93,Male,47,1,46.0,1,1-2 Year,No,36491.0,124.0,235,0
6a0c2567bb49818491d3b12b,Male,56,1,28.0,1,1-2 Year,No,42326.0,124.0,112,0
6a0c2566bb49818491d2be55,Male,66,1,28.0,0,1-2 Year,Yes,38259.0,25.0,247,0
6a0c2567bb49818491d2eb5f,Female,35,1,28.0,0,1-2 Year,Yes,35007.0,124.0,136,0
6a0c2566bb49818491d0ea1d,Male,60,1,11.0,0,1-2 Year,Yes,40513.0,124.0,65,1
6a0c2564bb49818491cf40ef,Male,40,1,9.0,0,1-2 Year,Yes,27893.0,26.0,12,0
6a0c2566bb49818491d15870,Female,23,1,50.0,0,< 1 Year,No,29640.0,152.0,158,0
6a0c2566bb49818491d1a269,Male,28,1,30.0,1,< 1 Year,No,24946.0,152.0,71,0
6a0c2566bb49818491d25a40,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6a0c2566bb49818491d12c48,Male,22,1,28.0,1,1-2 Year,Yes,37961.0,124.0,94,0
6a0c2567bb49818491d309e6,Female,22,1,33.0,1,< 1 Year,No,27384.0,152.0,182,0
6a0c2564bb49818491ce2be7,Female,24,1,10.0,1,< 1 Year,No,27014.0,152.0,284,0
6a0c2566bb49818491d17ba2,Male,44,1,28.0,0,> 2 Years,Yes,56275.0,26.0,121,1
6a0c2564bb49818491ce604a,Female,44,1,28.0,1,1-2 Year,Yes,50954.0,124.0,256,0
6a0c2566bb49818491d287c5,Female,42,1,18.0,0,1-2 Year,Yes,34039.0,26.0,183,0
6a0c2564bb49818491cee97d,Female,31,1,6.0,1,< 1 Year,No,21836.0,152.0,232,0
6a0c2565bb49818491cfc372,Female,73,1,36.0,1,1-2 Year,No,33881.0,26.0,20,0
6a0c2566bb49818491d239fc,Male,45,1,28.0,0,1-2 Year,Yes,62335.0,124.0,104,1
6a0c2565bb49818491d01bcf,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,88,0
6a0c2566bb49818491d25ffa,Female,24,1,16.0,0,< 1 Year,No,34339.0,152.0,223,0
6a0c2566bb49818491d28ac9,Female,71,1,24.0,1,1-2 Year,No,40007.0,124.0,187,0
6a0c2566bb49818491d1f3db,Male,34,1,3.0,1,1-2 Year,Yes,2630.0,157.0,265,0
6a0c2567bb49818491d34742,Female,44,1,49.0,0,1-2 Year,Yes,37194.0,26.0,81,0
6a0c2566bb49818491d15d91,Male,46,1,28.0,0,1-2 Year,Yes,39361.0,124.0,111,0
6a0c2565bb49818491d03f78,Female,30,1,21.0,1,< 1 Year,No,48712.0,152.0,282,0
6a0c2564bb49818491ce64da,Male,20,1,46.0,0,< 1 Year,Yes,23006.0,160.0,269,0
6a0c2565bb49818491d08e3c,Female,22,1,37.0,1,< 1 Year,No,29816.0,152.0,276,0
6a0c2566bb49818491d1a062,Female,26,1,8.0,1,< 1 Year,No,24769.0,152.0,153,0
6a0c2566bb49818491d22108,Female,26,1,41.0,1,< 1 Year,No,46238.0,152.0,10,0
6a0c2566bb49818491d27ede,Male,44,1,28.0,0,1-2 Year,Yes,38079.0,124.0,247,0
6a0c2565bb49818491d08296,Female,23,1,8.0,0,< 1 Year,No,38927.0,152.0,59,0
6a0c2566bb49818491d25e59,Female,37,1,39.0,0,1-2 Year,Yes,54415.0,124.0,27,0
6a0c2567bb49818491d3021f,Female,68,1,41.0,0,1-2 Year,Yes,26307.0,26.0,222,0
6a0c2565bb49818491d01bfc,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,124.0,64,0
6a0c2566bb49818491d21079,Female,47,1,46.0,1,1-2 Year,No,24043.0,25.0,182,0
6a0c2567bb49818491d32b0f,Female,39,1,28.0,1,1-2 Year,No,29382.0,124.0,292,0
6a0c2566bb49818491d0ec0c,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,39,0
6a0c2566bb49818491d1841c,Male,24,1,21.0,1,< 1 Year,No,27126.0,152.0,162,0
6a0c2565bb49818491cf84fa,Male,28,1,38.0,1,< 1 Year,No,2630.0,152.0,178,0
6a0c2566bb49818491d1b58b,Male,51,1,46.0,1,1-2 Year,No,29825.0,124.0,290,0
6a0c2564bb49818491cf5bad,Male,26,1,25.0,1,< 1 Year,No,30452.0,152.0,223,0
6a0c2566bb49818491d19516,Female,22,1,37.0,0,< 1 Year,No,38727.0,152.0,102,0
6a0c2565bb49818491d0b242,Female,51,1,28.0,0,1-2 Year,Yes,43540.0,124.0,152,0
6a0c2564bb49818491ce3f68,Female,22,1,27.0,1,< 1 Year,No,29961.0,152.0,265,0
6a0c2565bb49818491d05d95,Male,53,1,28.0,1,1-2 Year,No,42291.0,124.0,215,0
6a0c2567bb49818491d2ec67,Male,44,1,28.0,0,1-2 Year,Yes,42746.0,26.0,52,1
6a0c2564bb49818491cef3a9,Male,33,1,37.0,0,1-2 Year,Yes,24334.0,156.0,268,0
6a0c2566bb49818491d2298c,Male,61,1,31.0,1,1-2 Year,Yes,2630.0,9.0,244,0
6a0c2566bb49818491d1c609,Male,26,1,21.0,1,< 1 Year,No,32590.0,152.0,36,0
6a0c2567bb49818491d301f7,Male,24,1,30.0,1,< 1 Year,No,28734.0,152.0,132,0
6a0c2566bb49818491d2bfd0,Male,33,1,8.0,1,1-2 Year,No,36708.0,124.0,290,0
6a0c2567bb49818491d396ff,Male,53,1,28.0,0,1-2 Year,Yes,39126.0,156.0,129,1
6a0c2564bb49818491cf3bb1,Male,25,1,35.0,1,< 1 Year,No,42518.0,152.0,238,0
6a0c2567bb49818491d37903,Male,30,1,8.0,0,1-2 Year,Yes,26758.0,26.0,68,0
6a0c2567bb49818491d34def,Female,34,1,46.0,1,1-2 Year,No,19933.0,151.0,59,0
6a0c2566bb49818491d277d5,Male,66,1,35.0,1,1-2 Year,No,32114.0,124.0,64,0
6a0c2566bb49818491d25943,Female,67,1,41.0,0,1-2 Year,Yes,23879.0,152.0,228,0
6a0c2564bb49818491cead41,Male,30,1,11.0,1,< 1 Year,No,24283.0,152.0,190,0
6a0c2566bb49818491d2171c,Female,25,1,50.0,0,< 1 Year,Yes,19373.0,152.0,292,0
6a0c2566bb49818491d101b2,Female,33,1,28.0,1,1-2 Year,No,32168.0,124.0,182,0
6a0c2564bb49818491ce2aec,Male,26,1,28.0,0,< 1 Year,Yes,46608.0,152.0,18,0
6a0c2566bb49818491d1da50,Male,33,1,41.0,0,< 1 Year,Yes,40182.0,152.0,294,0
6a0c2565bb49818491cfd6b8,Female,49,1,28.0,1,1-2 Year,No,25655.0,26.0,272,0
6a0c2567bb49818491d2eb92,Male,25,1,14.0,1,< 1 Year,No,24856.0,152.0,204,0
6a0c2567bb49818491d39f1c,Male,38,1,33.0,1,1-2 Year,No,25322.0,124.0,48,0
6a0c2565bb49818491d02ff3,Male,62,1,28.0,1,1-2 Year,No,53063.0,124.0,147,0
6a0c2564bb49818491ceb769,Male,76,0,28.0,0,1-2 Year,Yes,29773.0,26.0,197,0
6a0c2564bb49818491ced7df,Male,37,1,46.0,0,1-2 Year,Yes,23667.0,124.0,214,1
6a0c2565bb49818491cffa04,Female,24,1,12.0,1,< 1 Year,No,24428.0,152.0,64,0
6a0c2564bb49818491ceeb88,Male,66,1,8.0,1,1-2 Year,No,40494.0,26.0,171,0
6a0c2565bb49818491d080f8,Male,25,1,8.0,1,< 1 Year,No,36443.0,152.0,67,0
6a0c2564bb49818491cf4721,Female,47,1,28.0,0,1-2 Year,Yes,49931.0,122.0,214,0
6a0c2566bb49818491d13eaf,Female,41,1,3.0,0,1-2 Year,Yes,23314.0,152.0,278,1
6a0c2567bb49818491d3a3dd,Female,23,1,19.0,1,< 1 Year,No,34749.0,152.0,76,0
6a0c2566bb49818491d28b59,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,228,1
6a0c2564bb49818491ce6b53,Female,49,1,28.0,0,1-2 Year,Yes,30587.0,156.0,37,0
6a0c2564bb49818491cf0b33,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,74,0
6a0c2566bb49818491d25961,Male,27,1,26.0,1,< 1 Year,No,20565.0,152.0,188,0
6a0c2566bb49818491d28e94,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,87,0
6a0c2565bb49818491d0246c,Male,52,1,29.0,1,1-2 Year,Yes,2630.0,163.0,92,0
6a0c2566bb49818491d199b9,Female,30,1,28.0,0,< 1 Year,Yes,55749.0,125.0,177,0
6a0c2567bb49818491d32001,Male,71,1,28.0,1,1-2 Year,No,40845.0,124.0,63,0
6a0c2564bb49818491ceb662,Male,32,1,35.0,1,< 1 Year,No,2630.0,152.0,92,0
6a0c2565bb49818491d040d5,Female,66,1,28.0,0,1-2 Year,Yes,45581.0,124.0,57,0
6a0c2565bb49818491d062fe,Male,56,1,39.0,0,1-2 Year,Yes,28669.0,127.0,239,0
6a0c2565bb49818491cff1d3,Female,32,1,41.0,0,< 1 Year,Yes,31026.0,152.0,147,0
6a0c2566bb49818491d27e48,Female,23,1,10.0,1,< 1 Year,No,24371.0,152.0,263,0
6a0c2567bb49818491d387d0,Male,61,1,28.0,0,1-2 Year,Yes,44274.0,124.0,263,0
6a0c2564bb49818491cea881,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,156.0,287,0
6a0c2566bb49818491d238f8,Male,24,1,29.0,0,< 1 Year,No,39770.0,152.0,138,0
6a0c2566bb49818491d13757,Female,20,1,2.0,1,< 1 Year,No,20824.0,160.0,153,0
6a0c2565bb49818491cf99f2,Female,28,1,28.0,1,1-2 Year,No,2630.0,156.0,41,0
6a0c2564bb49818491ce054f,Male,21,1,8.0,1,< 1 Year,No,2630.0,160.0,43,0
6a0c2564bb49818491ce7a1b,Male,35,1,28.0,0,> 2 Years,Yes,41546.0,158.0,44,0
6a0c2566bb49818491d1356f,Male,43,1,8.0,1,1-2 Year,No,31862.0,26.0,158,0
6a0c2566bb49818491d2bb98,Male,22,1,39.0,1,< 1 Year,No,40669.0,160.0,13,0
6a0c2567bb49818491d30de5,Male,48,1,28.0,0,> 2 Years,Yes,45511.0,61.0,141,0
6a0c2565bb49818491cfa4df,Male,24,1,11.0,0,< 1 Year,Yes,22263.0,152.0,73,0
6a0c2564bb49818491cee3bb,Female,45,1,45.0,0,1-2 Year,Yes,31467.0,124.0,228,0
6a0c2565bb49818491d08f44,Female,26,1,3.0,1,< 1 Year,No,34639.0,152.0,95,0
6a0c2565bb49818491d0bce3,Female,77,1,3.0,0,1-2 Year,No,27211.0,124.0,297,0
6a0c2564bb49818491cdfba2,Female,22,1,21.0,1,< 1 Year,No,27627.0,152.0,255,0
6a0c2566bb49818491d13a7b,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,148,0
6a0c2565bb49818491d0746a,Female,74,1,28.0,0,> 2 Years,Yes,43756.0,124.0,228,0
6a0c2564bb49818491cf49a7,Female,55,1,41.0,0,1-2 Year,Yes,46002.0,12.0,101,0
6a0c2566bb49818491d11e09,Male,77,1,47.0,0,1-2 Year,Yes,2630.0,157.0,191,0
6a0c2565bb49818491d08b86,Female,39,1,46.0,0,1-2 Year,Yes,27802.0,124.0,69,0
6a0c2567bb49818491d33533,Male,25,1,4.0,1,< 1 Year,No,29635.0,26.0,201,0
6a0c2566bb49818491d25584,Male,46,1,28.0,0,> 2 Years,Yes,45188.0,26.0,273,1
6a0c2564bb49818491ce4c68,Female,29,1,6.0,0,< 1 Year,Yes,2630.0,124.0,65,0
6a0c2565bb49818491d0b9a2,Male,23,1,30.0,1,< 1 Year,No,22742.0,152.0,122,0
6a0c2565bb49818491d0042b,Male,22,1,9.0,0,< 1 Year,No,29045.0,152.0,105,0
6a0c2565bb49818491d0d498,Female,35,1,28.0,0,1-2 Year,Yes,44031.0,26.0,240,0
6a0c2566bb49818491d22f7a,Male,78,1,40.0,0,1-2 Year,Yes,42120.0,124.0,233,0
6a0c2566bb49818491d22137,Male,28,1,17.0,1,< 1 Year,No,32360.0,152.0,200,0
6a0c2565bb49818491d0a633,Female,79,1,28.0,0,1-2 Year,No,67453.0,26.0,279,0
6a0c2565bb49818491d05979,Female,20,1,8.0,1,< 1 Year,Yes,21724.0,160.0,260,0
6a0c2566bb49818491d143df,Female,23,1,44.0,1,< 1 Year,No,37678.0,152.0,65,0
6a0c2565bb49818491cff228,Female,24,1,11.0,1,< 1 Year,No,25054.0,152.0,251,0
6a0c2564bb49818491ce279d,Male,36,1,28.0,0,> 2 Years,Yes,25880.0,154.0,102,0
6a0c2566bb49818491d128c3,Female,22,1,45.0,1,< 1 Year,No,21936.0,152.0,53,0
6a0c2564bb49818491ce8308,Female,23,1,29.0,1,< 1 Year,No,21507.0,152.0,102,0
6a0c2564bb49818491cf6f29,Female,71,1,15.0,1,1-2 Year,No,34474.0,124.0,150,0
6a0c2565bb49818491cf77eb,Male,64,1,2.0,1,1-2 Year,No,44512.0,122.0,140,0
6a0c2565bb49818491cfeb6e,Female,21,1,30.0,0,< 1 Year,Yes,25542.0,152.0,200,0
6a0c2566bb49818491d26538,Male,35,1,28.0,1,1-2 Year,No,39173.0,124.0,224,0
6a0c2566bb49818491d12a23,Female,34,1,2.0,1,1-2 Year,No,19884.0,26.0,30,0
6a0c2565bb49818491cffbeb,Male,23,1,37.0,0,< 1 Year,No,51714.0,152.0,161,0
6a0c2566bb49818491d24813,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,26.0,120,0
6a0c2564bb49818491cf2715,Male,26,1,30.0,0,< 1 Year,Yes,17620.0,152.0,24,1
6a0c2566bb49818491d29262,Female,23,1,45.0,1,< 1 Year,No,23593.0,152.0,270,0
6a0c2565bb49818491d0e23e,Female,25,1,41.0,1,< 1 Year,No,25786.0,152.0,123,0
6a0c2566bb49818491d119ed,Female,24,1,35.0,1,< 1 Year,No,31888.0,160.0,196,0
6a0c2564bb49818491ce35be,Female,58,1,28.0,1,1-2 Year,No,54589.0,26.0,61,0
6a0c2564bb49818491cdef8b,Female,38,1,8.0,0,1-2 Year,No,2630.0,156.0,36,0
6a0c2564bb49818491cf3c19,Male,21,1,15.0,1,< 1 Year,No,27494.0,160.0,70,0
6a0c2566bb49818491d13b0c,Male,61,1,21.0,0,1-2 Year,Yes,33561.0,152.0,38,0
6a0c2567bb49818491d39c77,Male,31,1,25.0,1,< 1 Year,No,2630.0,152.0,66,0
6a0c2566bb49818491d1787c,Female,35,1,40.0,0,1-2 Year,Yes,2630.0,26.0,18,1
6a0c2564bb49818491ce17bf,Female,28,1,18.0,1,< 1 Year,No,2630.0,156.0,294,0
6a0c2564bb49818491ce8507,Male,72,1,28.0,0,1-2 Year,Yes,25699.0,26.0,167,0
6a0c2566bb49818491d214e2,Female,24,1,15.0,1,< 1 Year,Yes,44063.0,152.0,177,0
6a0c2566bb49818491d1f7a7,Male,43,1,28.0,0,1-2 Year,Yes,21099.0,26.0,249,1
6a0c2566bb49818491d1525d,Male,25,1,36.0,0,< 1 Year,No,2630.0,152.0,14,0
6a0c2567bb49818491d2fb62,Female,33,1,47.0,0,1-2 Year,Yes,37696.0,124.0,71,0
6a0c2564bb49818491cef729,Male,25,1,28.0,1,< 1 Year,No,50385.0,152.0,173,0
6a0c2565bb49818491d04edd,Male,56,1,17.0,0,1-2 Year,Yes,45936.0,124.0,244,0
6a0c2564bb49818491cf0348,Female,22,1,8.0,1,< 1 Year,No,33100.0,152.0,276,0
6a0c2565bb49818491d0af16,Male,54,1,4.0,0,1-2 Year,Yes,2630.0,156.0,36,0
6a0c2564bb49818491ce44f3,Male,26,1,28.0,1,< 1 Year,No,49277.0,152.0,233,0
6a0c2565bb49818491cfcc4c,Male,51,1,28.0,0,1-2 Year,Yes,40211.0,26.0,294,0
6a0c2564bb49818491ced1f4,Female,22,1,28.0,1,< 1 Year,No,44528.0,152.0,59,0
6a0c2564bb49818491cecb49,Female,52,1,33.0,0,1-2 Year,Yes,30244.0,154.0,291,0
6a0c2565bb49818491cfbc97,Female,53,1,48.0,1,1-2 Year,No,2630.0,124.0,115,0
6a0c2564bb49818491cf283c,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,91,0
6a0c2565bb49818491d00eb4,Male,48,1,3.0,1,1-2 Year,No,41297.0,26.0,49,0
6a0c2566bb49818491d19f63,Female,28,1,41.0,0,< 1 Year,Yes,2630.0,160.0,119,0
6a0c2565bb49818491d0d883,Male,43,1,18.0,0,1-2 Year,Yes,39148.0,156.0,20,0
6a0c2566bb49818491d1739b,Female,22,1,26.0,0,< 1 Year,Yes,32022.0,152.0,11,0
6a0c2564bb49818491ce14e9,Male,70,1,28.0,0,> 2 Years,Yes,43516.0,26.0,80,0
6a0c2566bb49818491d15dd9,Male,26,1,46.0,1,< 1 Year,No,22955.0,152.0,222,0
6a0c2566bb49818491d1229c,Male,24,1,2.0,0,< 1 Year,Yes,37817.0,152.0,159,0
6a0c2566bb49818491d2454e,Female,22,1,30.0,1,< 1 Year,No,27986.0,152.0,181,0
6a0c2564bb49818491ce311f,Male,51,1,33.0,0,1-2 Year,Yes,37710.0,25.0,213,0
6a0c2565bb49818491cf78a4,Male,23,1,4.0,1,< 1 Year,No,33974.0,152.0,109,0
6a0c2567bb49818491d34722,Female,33,1,2.0,0,1-2 Year,Yes,2630.0,157.0,197,1
6a0c2566bb49818491d0f52f,Female,21,1,6.0,0,< 1 Year,Yes,27639.0,152.0,163,0
6a0c2564bb49818491cef715,Male,68,1,28.0,0,> 2 Years,Yes,46828.0,26.0,257,1
6a0c2567bb49818491d2f025,Male,50,1,41.0,0,1-2 Year,Yes,23608.0,124.0,175,0
6a0c2564bb49818491cea6c5,Female,75,1,50.0,1,1-2 Year,No,38008.0,8.0,96,0
6a0c2566bb49818491d2e157,Male,37,1,28.0,0,1-2 Year,Yes,35485.0,154.0,120,0
6a0c2566bb49818491d1e1d5,Male,34,1,28.0,1,1-2 Year,No,41267.0,26.0,262,0
6a0c2564bb49818491ce8baf,Female,38,1,28.0,1,1-2 Year,No,42725.0,124.0,65,0
6a0c2567bb49818491d32906,Female,25,1,3.0,1,< 1 Year,No,43305.0,152.0,95,0
6a0c2566bb49818491d2a0a1,Male,60,1,28.0,1,1-2 Year,No,28994.0,122.0,143,0
6a0c2565bb49818491d0ddab,Male,57,1,28.0,0,1-2 Year,Yes,42485.0,124.0,112,1
6a0c2565bb49818491d005e9,Male,22,1,10.0,1,< 1 Year,No,34654.0,152.0,108,0
6a0c2566bb49818491d1fe31,Female,54,1,28.0,0,> 2 Years,Yes,48049.0,26.0,188,0
6a0c2566bb49818491d1208c,Female,45,1,26.0,0,1-2 Year,No,28373.0,120.0,261,0
6a0c2565bb49818491d07925,Male,26,1,33.0,1,< 1 Year,No,43297.0,152.0,259,0
6a0c2566bb49818491d186cc,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,154.0,176,1
6a0c2567bb49818491d31161,Male,27,1,8.0,1,< 1 Year,No,34185.0,152.0,236,0
6a0c2565bb49818491d08657,Female,22,1,8.0,1,< 1 Year,No,38628.0,26.0,132,0
6a0c2567bb49818491d3450e,Male,47,1,28.0,0,1-2 Year,Yes,46613.0,26.0,54,0
6a0c2564bb49818491ce4196,Male,42,1,28.0,1,1-2 Year,No,2630.0,156.0,78,0
6a0c2565bb49818491d0784a,Female,21,1,47.0,0,< 1 Year,Yes,35948.0,152.0,257,0
6a0c2565bb49818491cfe771,Female,21,1,27.0,0,< 1 Year,Yes,30862.0,152.0,286,0
6a0c2564bb49818491cf5ff2,Female,47,1,48.0,0,1-2 Year,No,2630.0,124.0,131,0
6a0c2566bb49818491d2bd93,Male,57,1,28.0,0,1-2 Year,Yes,35463.0,124.0,207,0
6a0c2566bb49818491d21c4e,Female,20,1,15.0,0,< 1 Year,Yes,47450.0,124.0,149,0
6a0c2565bb49818491d03ab9,Female,25,1,28.0,0,< 1 Year,No,37529.0,152.0,169,0
6a0c2564bb49818491cf5e62,Male,40,1,28.0,0,1-2 Year,Yes,34167.0,124.0,48,1
6a0c2564bb49818491cf388a,Female,29,1,41.0,1,< 1 Year,No,23651.0,152.0,16,0
6a0c2567bb49818491d31d14,Male,75,1,28.0,0,> 2 Years,Yes,34209.0,26.0,42,0
6a0c2566bb49818491d2df5f,Female,42,1,28.0,0,1-2 Year,Yes,28867.0,26.0,272,1
6a0c2564bb49818491ce4592,Male,53,1,28.0,0,> 2 Years,Yes,34241.0,124.0,67,0
6a0c2566bb49818491d197e9,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,292,0
6a0c2566bb49818491d29aad,Female,78,1,50.0,1,1-2 Year,No,43985.0,26.0,190,0
6a0c2565bb49818491cfc570,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,37,0
6a0c2565bb49818491d0085b,Female,45,1,28.0,0,1-2 Year,Yes,34371.0,154.0,23,0
6a0c2567bb49818491d36b87,Male,26,1,8.0,1,< 1 Year,No,32677.0,152.0,166,0
6a0c2566bb49818491d174b6,Male,26,1,41.0,0,< 1 Year,Yes,109292.0,152.0,84,0
6a0c2565bb49818491cf8cf9,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,288,0
6a0c2567bb49818491d32a65,Female,24,1,36.0,0,< 1 Year,Yes,32145.0,152.0,252,0
6a0c2566bb49818491d13ab4,Male,61,1,28.0,1,1-2 Year,Yes,69856.0,55.0,236,0
6a0c2565bb49818491d01426,Female,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6a0c2566bb49818491d1920c,Female,23,1,18.0,1,< 1 Year,No,27870.0,152.0,234,0
6a0c2565bb49818491d0adce,Female,46,1,28.0,0,1-2 Year,Yes,43640.0,52.0,276,1
6a0c2566bb49818491d2cc40,Male,54,1,28.0,0,1-2 Year,Yes,46550.0,122.0,231,1
6a0c2565bb49818491cfa834,Male,55,1,8.0,1,1-2 Year,No,45189.0,7.0,116,0
6a0c2566bb49818491d2bd82,Female,64,1,33.0,1,1-2 Year,No,20223.0,124.0,230,0
6a0c2566bb49818491d15834,Female,27,1,8.0,1,< 1 Year,No,38386.0,152.0,265,0
6a0c2565bb49818491d00dc0,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6a0c2566bb49818491d26d82,Male,59,1,28.0,0,1-2 Year,Yes,35726.0,26.0,31,0
6a0c2564bb49818491ceb021,Male,21,1,47.0,0,< 1 Year,No,37114.0,152.0,84,0
6a0c2564bb49818491cf29eb,Female,22,1,13.0,1,< 1 Year,No,19369.0,152.0,147,0
6a0c2564bb49818491ce95fb,Female,49,1,28.0,0,1-2 Year,Yes,23680.0,122.0,194,1
