_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491cfe60f,Male,45,1,33.0,1,1-2 Year,No,30507.0,124.0,97,0
6a0c2564bb49818491cf284b,Female,27,1,33.0,0,< 1 Year,Yes,2630.0,160.0,242,0
6a0c2565bb49818491d02009,Female,26,1,15.0,0,< 1 Year,No,27109.0,152.0,189,0
6a0c2565bb49818491d0026b,Male,38,1,50.0,1,1-2 Year,No,44209.0,152.0,139,0
6a0c2565bb49818491cf952d,Male,42,1,28.0,0,1-2 Year,Yes,40120.0,124.0,237,0
6a0c2566bb49818491d1dbd0,Male,28,1,46.0,1,< 1 Year,No,19061.0,152.0,160,0
6a0c2566bb49818491d23c33,Female,49,1,41.0,1,1-2 Year,No,16519.0,124.0,250,0
6a0c2565bb49818491d0d577,Male,34,1,14.0,1,1-2 Year,No,34170.0,152.0,134,0
6a0c2565bb49818491d0b2d8,Female,52,1,50.0,1,1-2 Year,Yes,36312.0,64.0,12,0
6a0c2566bb49818491d1df8c,Female,23,1,13.0,0,< 1 Year,Yes,27877.0,152.0,214,0
6a0c2564bb49818491cf2f61,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,189,1
6a0c2565bb49818491d0b729,Female,41,1,51.0,1,1-2 Year,No,2630.0,124.0,19,0
6a0c2565bb49818491d08eb6,Female,21,1,46.0,1,< 1 Year,Yes,29588.0,160.0,237,0
6a0c2565bb49818491d0bcf1,Male,21,1,32.0,0,< 1 Year,No,28940.0,160.0,165,0
6a0c2567bb49818491d2ed2a,Female,22,1,9.0,0,< 1 Year,Yes,35231.0,152.0,116,0
6a0c2567bb49818491d3773c,Male,75,1,14.0,0,> 2 Years,Yes,32745.0,26.0,89,0
6a0c2566bb49818491d231c5,Male,45,1,28.0,0,1-2 Year,Yes,43764.0,124.0,139,1
6a0c2565bb49818491cf9672,Male,25,1,28.0,1,< 1 Year,No,64289.0,152.0,158,0
6a0c2567bb49818491d2fc6a,Male,40,1,45.0,1,1-2 Year,No,32796.0,152.0,283,0
6a0c2567bb49818491d35111,Male,27,1,28.0,0,< 1 Year,Yes,41417.0,152.0,102,0
6a0c2566bb49818491d1b2ce,Female,24,1,8.0,1,< 1 Year,No,67548.0,152.0,230,0
6a0c2566bb49818491d1d234,Female,23,1,6.0,1,< 1 Year,No,24713.0,152.0,68,0
6a0c2567bb49818491d38c73,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6a0c2567bb49818491d305d0,Male,49,1,47.0,0,> 2 Years,Yes,34254.0,124.0,54,0
6a0c2567bb49818491d31c83,Male,52,1,28.0,0,1-2 Year,Yes,28633.0,26.0,230,0
6a0c2566bb49818491d1405c,Female,21,1,46.0,1,< 1 Year,No,21513.0,152.0,36,0
6a0c2564bb49818491cf3b2c,Male,21,1,46.0,1,< 1 Year,No,22769.0,160.0,260,0
6a0c2564bb49818491cf2610,Male,43,1,28.0,0,1-2 Year,Yes,24309.0,26.0,62,0
6a0c2566bb49818491d29909,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,173,0
6a0c2565bb49818491d0cbb6,Male,24,1,41.0,1,< 1 Year,No,37931.0,152.0,186,0
6a0c2566bb49818491d23727,Female,73,1,35.0,1,1-2 Year,No,29715.0,124.0,231,0
6a0c2564bb49818491cdea0f,Female,24,1,3.0,1,< 1 Year,No,28239.0,152.0,67,0
6a0c2567bb49818491d3683e,Male,70,1,41.0,0,1-2 Year,No,45177.0,124.0,102,0
6a0c2567bb49818491d3a04c,Female,43,1,28.0,1,1-2 Year,No,23892.0,156.0,237,0
6a0c2566bb49818491d21379,Female,43,1,48.0,0,1-2 Year,No,2630.0,26.0,236,0
6a0c2566bb49818491d2304b,Female,25,1,41.0,0,< 1 Year,No,24633.0,152.0,178,0
6a0c2566bb49818491d23ebc,Male,28,1,23.0,1,< 1 Year,No,27385.0,152.0,265,0
6a0c2565bb49818491cf8e5a,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,158.0,12,0
6a0c2567bb49818491d36338,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,156.0,259,1
6a0c2564bb49818491ce1851,Female,24,1,50.0,1,< 1 Year,No,52470.0,152.0,138,0
6a0c2565bb49818491d038d5,Male,58,1,28.0,1,1-2 Year,Yes,2630.0,26.0,23,0
6a0c2566bb49818491d26cd9,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,65.0,97,0
6a0c2566bb49818491d29dfa,Female,26,1,47.0,0,< 1 Year,Yes,30548.0,152.0,292,0
6a0c2564bb49818491ce577b,Male,41,1,50.0,1,1-2 Year,No,34486.0,124.0,226,0
6a0c2564bb49818491cdefd2,Female,25,1,50.0,1,< 1 Year,No,30577.0,152.0,98,0
6a0c2565bb49818491d075b0,Female,31,1,28.0,1,1-2 Year,Yes,47300.0,124.0,152,0
6a0c2566bb49818491d24bdc,Female,21,1,30.0,1,< 1 Year,No,25299.0,152.0,266,0
6a0c2565bb49818491d0c694,Female,47,1,46.0,0,< 1 Year,Yes,33264.0,124.0,267,1
6a0c2567bb49818491d31ede,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,295,0
6a0c2567bb49818491d39933,Male,58,1,50.0,0,1-2 Year,Yes,2630.0,163.0,108,0
6a0c2565bb49818491d04a04,Female,53,1,8.0,1,1-2 Year,No,2630.0,124.0,17,0
6a0c2565bb49818491cf8dbe,Female,41,1,28.0,0,1-2 Year,Yes,25954.0,26.0,202,0
6a0c2565bb49818491cfaef2,Female,53,1,36.0,1,1-2 Year,No,2630.0,26.0,10,0
6a0c2566bb49818491d238d5,Female,20,1,24.0,1,< 1 Year,No,29503.0,160.0,251,0
6a0c2567bb49818491d37739,Female,47,1,41.0,0,1-2 Year,Yes,34909.0,26.0,152,1
6a0c2566bb49818491d29aa1,Female,25,1,32.0,0,< 1 Year,Yes,31404.0,152.0,202,0
6a0c2564bb49818491cedd5d,Female,56,1,28.0,1,1-2 Year,Yes,61860.0,15.0,297,0
6a0c2565bb49818491d07d21,Female,29,1,28.0,0,1-2 Year,Yes,45580.0,124.0,140,0
6a0c2564bb49818491ce0764,Female,55,1,50.0,0,> 2 Years,Yes,39932.0,157.0,140,0
6a0c2567bb49818491d32e43,Male,23,1,25.0,1,< 1 Year,No,37989.0,152.0,213,0
6a0c2564bb49818491cee04e,Male,21,1,6.0,0,< 1 Year,Yes,28583.0,152.0,245,1
6a0c2566bb49818491d2781d,Male,59,1,27.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6a0c2567bb49818491d31e7d,Male,50,1,35.0,0,1-2 Year,Yes,36594.0,26.0,219,0
6a0c2565bb49818491d0c247,Male,24,1,6.0,1,< 1 Year,No,47653.0,152.0,267,0
6a0c2565bb49818491d099a4,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,156.0,74,0
6a0c2566bb49818491d265de,Female,79,1,28.0,0,> 2 Years,Yes,37644.0,26.0,192,0
6a0c2565bb49818491cfe9dd,Male,26,1,11.0,1,< 1 Year,No,26765.0,152.0,299,0
6a0c2566bb49818491d0fa7b,Male,72,1,46.0,1,1-2 Year,No,22626.0,11.0,222,0
6a0c2564bb49818491ce3650,Female,23,1,50.0,0,< 1 Year,Yes,43064.0,152.0,298,0
6a0c2565bb49818491cfaf04,Male,21,1,48.0,0,< 1 Year,Yes,2630.0,152.0,34,0
6a0c2564bb49818491cde9c7,Male,25,1,15.0,1,< 1 Year,No,34661.0,160.0,207,0
6a0c2565bb49818491cfadf3,Female,31,1,26.0,1,< 1 Year,No,34885.0,152.0,204,0
6a0c2566bb49818491d19c8a,Female,44,1,9.0,1,1-2 Year,No,37184.0,124.0,172,0
6a0c2566bb49818491d1020b,Female,24,1,41.0,0,< 1 Year,Yes,33153.0,124.0,202,0
6a0c2567bb49818491d37df6,Female,42,1,8.0,0,1-2 Year,Yes,42659.0,124.0,64,0
6a0c2564bb49818491cf6d72,Female,39,1,28.0,1,1-2 Year,No,36465.0,26.0,151,0
6a0c2566bb49818491d10265,Male,25,1,10.0,1,< 1 Year,No,21637.0,152.0,109,0
6a0c2564bb49818491cf1676,Male,60,1,24.0,0,1-2 Year,Yes,2630.0,124.0,289,0
6a0c2564bb49818491cf6e7d,Female,28,1,46.0,0,< 1 Year,No,24374.0,152.0,114,0
6a0c2567bb49818491d39fee,Male,24,1,28.0,1,< 1 Year,No,51885.0,152.0,96,0
6a0c2564bb49818491ceeedd,Male,37,1,36.0,0,1-2 Year,Yes,32724.0,124.0,98,0
6a0c2565bb49818491d01ad8,Male,20,1,29.0,0,1-2 Year,Yes,34244.0,156.0,153,0
6a0c2564bb49818491cec806,Male,41,1,28.0,0,1-2 Year,Yes,27691.0,26.0,92,1
6a0c2566bb49818491d26c12,Female,26,1,36.0,1,< 1 Year,No,21508.0,152.0,240,0
6a0c2564bb49818491ce623e,Male,36,1,28.0,0,1-2 Year,Yes,41053.0,125.0,25,0
6a0c2564bb49818491cf4402,Female,37,1,28.0,1,1-2 Year,No,39535.0,26.0,83,0
6a0c2566bb49818491d13478,Male,21,1,28.0,0,< 1 Year,Yes,51366.0,160.0,136,0
6a0c2566bb49818491d22a73,Female,25,1,6.0,1,< 1 Year,No,21881.0,152.0,140,0
6a0c2564bb49818491ce021a,Female,26,1,46.0,0,< 1 Year,Yes,27205.0,152.0,297,0
6a0c2564bb49818491cdf28c,Male,64,1,30.0,1,1-2 Year,No,32694.0,152.0,190,0
6a0c2565bb49818491cf9f8e,Female,23,1,30.0,1,< 1 Year,No,38911.0,152.0,289,0
6a0c2566bb49818491d14ee6,Male,38,1,17.0,0,1-2 Year,No,2630.0,157.0,56,1
6a0c2566bb49818491d188f7,Female,29,1,30.0,1,< 1 Year,No,30512.0,152.0,111,0
6a0c2564bb49818491cf1f8a,Female,60,1,37.0,0,1-2 Year,Yes,39187.0,26.0,167,0
6a0c2565bb49818491cfad03,Female,40,1,28.0,0,1-2 Year,Yes,36846.0,26.0,173,0
6a0c2567bb49818491d3264a,Female,58,1,28.0,0,1-2 Year,Yes,43547.0,122.0,196,0
6a0c2565bb49818491d01f3d,Female,24,1,15.0,0,< 1 Year,No,32573.0,151.0,256,0
6a0c2566bb49818491d28ba2,Male,21,1,28.0,0,< 1 Year,Yes,69365.0,124.0,218,0
6a0c2567bb49818491d3850f,Female,42,1,28.0,0,1-2 Year,Yes,46471.0,26.0,158,0
6a0c2565bb49818491d03826,Male,25,1,50.0,1,< 1 Year,No,35997.0,152.0,54,0
6a0c2564bb49818491cf07fa,Male,30,1,12.0,0,< 1 Year,Yes,22910.0,152.0,28,1
6a0c2564bb49818491cf249a,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6a0c2567bb49818491d3944a,Male,63,1,11.0,0,1-2 Year,No,36441.0,124.0,296,0
6a0c2566bb49818491d14d64,Female,45,1,7.0,0,1-2 Year,Yes,42875.0,124.0,281,1
6a0c2564bb49818491cef9ec,Male,40,1,36.0,0,1-2 Year,No,32755.0,124.0,63,0
6a0c2566bb49818491d27d21,Male,57,1,28.0,0,1-2 Year,Yes,48175.0,26.0,296,0
6a0c2565bb49818491cff128,Male,21,1,50.0,0,< 1 Year,Yes,36453.0,160.0,92,0
6a0c2565bb49818491cff02f,Female,22,1,46.0,1,< 1 Year,No,42583.0,152.0,289,0
6a0c2564bb49818491ce30d3,Male,61,1,8.0,0,1-2 Year,Yes,33631.0,26.0,38,0
6a0c2566bb49818491d2a6ae,Male,22,1,37.0,0,< 1 Year,Yes,41217.0,152.0,132,0
6a0c2564bb49818491ce11bf,Male,74,1,44.0,0,1-2 Year,Yes,2630.0,124.0,96,0
6a0c2564bb49818491cdeacc,Female,59,1,8.0,0,1-2 Year,Yes,80682.0,124.0,280,0
6a0c2565bb49818491d000f6,Male,41,1,41.0,0,1-2 Year,Yes,26121.0,124.0,250,0
6a0c2564bb49818491ced2e3,Male,64,1,12.0,0,1-2 Year,Yes,2630.0,124.0,291,1
6a0c2565bb49818491d03a3a,Male,43,1,28.0,0,1-2 Year,Yes,41450.0,124.0,128,0
6a0c2564bb49818491ce42f7,Female,25,1,28.0,1,< 1 Year,No,57763.0,152.0,178,0
6a0c2565bb49818491d0d030,Male,58,1,28.0,0,> 2 Years,Yes,34789.0,26.0,274,1
6a0c2565bb49818491cf9b7c,Female,27,1,41.0,1,< 1 Year,No,49180.0,152.0,230,0
6a0c2566bb49818491d1dcfc,Male,60,1,8.0,0,1-2 Year,No,29104.0,124.0,152,0
6a0c2564bb49818491cebf8f,Female,61,1,35.0,0,1-2 Year,Yes,33822.0,157.0,253,0
6a0c2566bb49818491d15036,Male,42,1,29.0,1,1-2 Year,No,32348.0,26.0,236,0
6a0c2566bb49818491d24d4d,Female,20,1,11.0,1,< 1 Year,No,37808.0,160.0,19,0
6a0c2566bb49818491d2c788,Female,25,1,27.0,0,< 1 Year,No,29888.0,152.0,182,0
6a0c2564bb49818491ce7b4d,Female,21,1,8.0,0,< 1 Year,Yes,30571.0,152.0,95,0
6a0c2566bb49818491d26d6f,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,163.0,29,1
6a0c2564bb49818491ce5e2f,Male,23,1,28.0,1,< 1 Year,No,57035.0,152.0,166,0
6a0c2564bb49818491ceeebb,Male,25,1,37.0,0,< 1 Year,No,2630.0,160.0,54,0
6a0c2565bb49818491d0691b,Female,25,1,50.0,0,< 1 Year,No,29027.0,152.0,181,0
6a0c2565bb49818491cf8717,Male,58,1,49.0,0,1-2 Year,Yes,27512.0,26.0,272,0
6a0c2565bb49818491cfc7e2,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,64,0
6a0c2567bb49818491d304e6,Male,44,1,18.0,1,1-2 Year,No,2630.0,124.0,110,0
6a0c2564bb49818491cf6629,Male,34,1,29.0,0,< 1 Year,Yes,2630.0,1.0,177,0
6a0c2564bb49818491cedf95,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,156.0,19,0
6a0c2566bb49818491d24de1,Male,47,1,28.0,1,1-2 Year,No,47310.0,26.0,63,0
6a0c2565bb49818491d04829,Male,23,1,36.0,0,< 1 Year,No,2630.0,26.0,281,0
6a0c2567bb49818491d36f56,Female,50,1,8.0,0,1-2 Year,Yes,34966.0,26.0,104,1
6a0c2564bb49818491ce126c,Female,22,1,46.0,1,< 1 Year,No,18903.0,152.0,77,0
6a0c2564bb49818491cf74cb,Male,23,1,8.0,1,< 1 Year,No,72166.0,152.0,66,0
6a0c2565bb49818491d0a33a,Female,25,1,45.0,0,< 1 Year,No,34544.0,152.0,262,0
6a0c2564bb49818491cf44eb,Male,50,1,45.0,0,1-2 Year,Yes,32699.0,26.0,29,0
6a0c2564bb49818491cef443,Male,28,1,41.0,0,1-2 Year,Yes,36117.0,26.0,189,0
6a0c2565bb49818491cfd678,Female,23,1,17.0,1,< 1 Year,No,45476.0,26.0,256,0
6a0c2567bb49818491d2f195,Male,39,1,25.0,0,1-2 Year,Yes,34717.0,124.0,141,0
6a0c2564bb49818491ce55dc,Female,63,1,50.0,0,1-2 Year,No,2630.0,26.0,142,0
6a0c2567bb49818491d3271c,Male,59,1,30.0,1,1-2 Year,No,31443.0,155.0,104,0
6a0c2565bb49818491d0b00e,Male,58,1,41.0,0,1-2 Year,Yes,2630.0,157.0,208,0
6a0c2566bb49818491d11016,Female,22,1,28.0,1,< 1 Year,No,23840.0,152.0,62,0
6a0c2566bb49818491d23526,Male,35,1,50.0,0,> 2 Years,Yes,35802.0,124.0,154,1
6a0c2564bb49818491ce2f65,Female,30,1,8.0,0,< 1 Year,Yes,39850.0,152.0,242,0
6a0c2565bb49818491cf8889,Female,35,1,2.0,1,1-2 Year,No,38119.0,152.0,46,0
6a0c2567bb49818491d382fd,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,75,1
6a0c2566bb49818491d2ba30,Male,35,1,29.0,0,1-2 Year,Yes,23056.0,154.0,17,0
6a0c2564bb49818491cee189,Male,54,1,21.0,0,1-2 Year,Yes,35519.0,26.0,155,0
6a0c2565bb49818491cffe20,Female,39,1,28.0,0,1-2 Year,Yes,65413.0,26.0,158,1
6a0c2567bb49818491d30297,Female,21,1,46.0,1,< 1 Year,No,27294.0,160.0,265,0
6a0c2564bb49818491cecc0f,Female,22,1,21.0,0,< 1 Year,Yes,28919.0,152.0,40,0
6a0c2564bb49818491cf6e15,Male,27,1,47.0,0,1-2 Year,Yes,2630.0,163.0,175,0
6a0c2567bb49818491d3a64b,Female,44,1,28.0,0,> 2 Years,Yes,48980.0,124.0,294,0
6a0c2566bb49818491d16781,Female,44,1,28.0,1,1-2 Year,No,25223.0,122.0,285,0
6a0c2564bb49818491cea32a,Male,34,1,28.0,1,1-2 Year,No,35296.0,154.0,161,0
6a0c2566bb49818491d23d5f,Male,75,1,41.0,0,1-2 Year,Yes,40385.0,12.0,156,1
6a0c2564bb49818491cf2cd9,Male,23,1,45.0,0,< 1 Year,Yes,20793.0,151.0,154,1
6a0c2565bb49818491d0bf41,Female,23,1,30.0,1,< 1 Year,No,34907.0,152.0,186,0
6a0c2564bb49818491cf0dc3,Female,38,1,47.0,0,1-2 Year,Yes,29147.0,26.0,282,0
6a0c2566bb49818491d0f9be,Male,65,1,28.0,0,> 2 Years,Yes,49605.0,26.0,275,0
6a0c2566bb49818491d1e43b,Female,27,1,37.0,0,< 1 Year,No,32748.0,152.0,195,0
6a0c2566bb49818491d1ca5e,Male,22,1,8.0,0,< 1 Year,No,33976.0,152.0,165,0
6a0c2566bb49818491d12db7,Male,43,1,15.0,0,1-2 Year,Yes,45049.0,14.0,215,0
6a0c2565bb49818491cffa31,Male,76,1,28.0,0,1-2 Year,Yes,66683.0,122.0,27,0
6a0c2566bb49818491d2d99d,Female,29,1,46.0,0,1-2 Year,Yes,2630.0,157.0,75,0
6a0c2565bb49818491d04f66,Male,69,1,41.0,0,1-2 Year,Yes,46800.0,12.0,10,0
6a0c2566bb49818491d1ba16,Male,46,1,47.0,0,1-2 Year,Yes,34928.0,26.0,244,0
6a0c2567bb49818491d31b03,Female,29,1,41.0,1,< 1 Year,No,22217.0,152.0,97,0
6a0c2566bb49818491d1df76,Male,29,1,41.0,1,< 1 Year,No,35523.0,152.0,246,0
6a0c2565bb49818491d08c94,Male,34,1,33.0,1,1-2 Year,No,2630.0,127.0,91,0
6a0c2566bb49818491d1c008,Female,41,1,28.0,0,1-2 Year,Yes,37379.0,26.0,96,0
6a0c2566bb49818491d287f3,Male,46,1,28.0,0,1-2 Year,Yes,50925.0,124.0,158,0
6a0c2565bb49818491d06033,Male,62,1,28.0,0,1-2 Year,Yes,47198.0,25.0,11,0
6a0c2565bb49818491d0bad2,Male,59,1,8.0,0,1-2 Year,Yes,39858.0,124.0,154,0
6a0c2566bb49818491d25de2,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,204,0
6a0c2566bb49818491d15c45,Male,25,1,14.0,1,< 1 Year,No,22168.0,152.0,223,0
6a0c2567bb49818491d388ac,Female,25,1,30.0,0,< 1 Year,Yes,21236.0,152.0,75,0
6a0c2564bb49818491ce0024,Male,57,1,39.0,0,1-2 Year,Yes,43010.0,124.0,232,0
6a0c2566bb49818491d22eda,Female,25,1,35.0,1,< 1 Year,No,37305.0,152.0,84,0
6a0c2566bb49818491d14db2,Female,45,1,28.0,0,1-2 Year,Yes,28845.0,26.0,225,0
6a0c2565bb49818491cfdd59,Male,22,1,8.0,1,< 1 Year,No,45177.0,152.0,298,0
6a0c2565bb49818491d058b8,Male,33,1,32.0,1,1-2 Year,No,2630.0,157.0,196,0
6a0c2566bb49818491d16850,Male,22,1,8.0,1,< 1 Year,No,33857.0,26.0,59,0
6a0c2566bb49818491d117a9,Female,38,1,28.0,0,1-2 Year,Yes,30773.0,122.0,28,1
6a0c2566bb49818491d13c34,Female,32,1,50.0,1,1-2 Year,No,45124.0,8.0,202,0
6a0c2566bb49818491d208cb,Female,24,1,9.0,1,< 1 Year,Yes,24418.0,152.0,167,0
6a0c2567bb49818491d37d59,Male,33,1,39.0,0,1-2 Year,Yes,2630.0,156.0,53,0
6a0c2565bb49818491d0db4f,Male,67,1,29.0,1,1-2 Year,No,30319.0,26.0,52,0
6a0c2564bb49818491ce07bb,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,124.0,224,0
6a0c2564bb49818491cee858,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,229,0
6a0c2564bb49818491ce23cc,Male,25,1,8.0,1,< 1 Year,No,29822.0,26.0,200,0
6a0c2565bb49818491cfe956,Male,39,1,2.0,0,1-2 Year,Yes,18876.0,124.0,238,1
6a0c2567bb49818491d38008,Female,42,1,28.0,1,1-2 Year,No,47600.0,4.0,284,0
6a0c2564bb49818491ce6dc7,Male,25,1,8.0,1,< 1 Year,No,51242.0,152.0,292,0
6a0c2564bb49818491ce0628,Male,21,1,12.0,0,< 1 Year,Yes,26360.0,152.0,32,0
6a0c2564bb49818491cea05c,Male,35,1,23.0,0,1-2 Year,Yes,30802.0,154.0,243,1
6a0c2566bb49818491d21e1a,Male,62,1,16.0,1,1-2 Year,No,20532.0,26.0,10,0
6a0c2565bb49818491d07296,Male,27,1,28.0,1,< 1 Year,No,80693.0,152.0,276,0
6a0c2566bb49818491d1c627,Male,48,1,14.0,0,1-2 Year,Yes,24774.0,124.0,177,0
6a0c2564bb49818491cf12ed,Male,22,1,33.0,1,< 1 Year,No,27816.0,152.0,26,0
6a0c2566bb49818491d165c8,Female,48,1,8.0,0,1-2 Year,Yes,33634.0,26.0,49,0
6a0c2567bb49818491d37de5,Female,23,1,28.0,1,< 1 Year,No,41220.0,152.0,79,0
6a0c2565bb49818491d0687a,Female,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,40,0
6a0c2565bb49818491d05224,Male,43,1,39.0,1,1-2 Year,No,26877.0,124.0,31,0
6a0c2566bb49818491d189e5,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6a0c2564bb49818491cec308,Male,20,1,15.0,1,< 1 Year,Yes,32048.0,160.0,228,0
6a0c2567bb49818491d2eddc,Female,45,1,7.0,0,1-2 Year,No,28464.0,124.0,212,0
6a0c2567bb49818491d305ab,Female,22,1,41.0,1,< 1 Year,No,32419.0,152.0,166,0
6a0c2566bb49818491d28840,Male,48,1,4.0,1,1-2 Year,No,24904.0,26.0,152,0
6a0c2564bb49818491ce6270,Male,30,1,8.0,1,< 1 Year,No,36685.0,152.0,66,0
6a0c2565bb49818491d08d22,Female,21,1,27.0,1,< 1 Year,No,26599.0,152.0,22,0
6a0c2564bb49818491cebb1d,Female,24,1,22.0,1,< 1 Year,No,32420.0,152.0,226,0
6a0c2566bb49818491d1baaa,Female,45,1,28.0,0,> 2 Years,Yes,47011.0,26.0,80,1
6a0c2564bb49818491cec540,Male,52,1,33.0,0,1-2 Year,Yes,36935.0,124.0,54,0
6a0c2565bb49818491d04ffd,Female,24,1,29.0,1,< 1 Year,No,38512.0,152.0,49,0
6a0c2566bb49818491d17f80,Male,21,1,3.0,0,< 1 Year,Yes,44454.0,160.0,182,0
6a0c2564bb49818491cf7130,Male,67,1,13.0,0,1-2 Year,Yes,20244.0,124.0,48,0
6a0c2565bb49818491cf84ae,Female,24,1,29.0,1,< 1 Year,No,37174.0,152.0,206,0
6a0c2566bb49818491d2034c,Female,22,1,36.0,0,< 1 Year,No,29453.0,152.0,52,0
6a0c2564bb49818491ce775a,Male,24,1,5.0,0,< 1 Year,Yes,24355.0,152.0,50,0
6a0c2567bb49818491d3ad9d,Male,27,1,28.0,1,< 1 Year,No,44369.0,152.0,141,0
6a0c2566bb49818491d2659b,Female,44,1,28.0,0,1-2 Year,Yes,34905.0,26.0,272,0
6a0c2567bb49818491d37865,Female,55,1,28.0,0,1-2 Year,Yes,67739.0,37.0,165,0
6a0c2566bb49818491d12461,Male,47,1,3.0,0,1-2 Year,No,61544.0,124.0,34,0
6a0c2566bb49818491d19f2e,Female,21,1,15.0,1,< 1 Year,No,44182.0,160.0,172,0
6a0c2565bb49818491cfa6ef,Male,31,1,49.0,0,< 1 Year,Yes,2630.0,160.0,190,0
6a0c2567bb49818491d306f0,Male,79,1,28.0,0,1-2 Year,No,36400.0,26.0,277,0
6a0c2566bb49818491d167b6,Male,30,1,28.0,0,< 1 Year,No,32721.0,152.0,239,0
6a0c2566bb49818491d16752,Female,75,1,28.0,0,1-2 Year,Yes,69912.0,124.0,271,0
6a0c2567bb49818491d33006,Female,26,1,35.0,1,< 1 Year,No,27337.0,152.0,150,0
6a0c2564bb49818491ce2445,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,86,0
6a0c2564bb49818491ce2b10,Female,43,1,30.0,0,1-2 Year,Yes,37510.0,124.0,92,0
6a0c2566bb49818491d2589d,Male,59,1,8.0,0,1-2 Year,Yes,36456.0,7.0,151,0
6a0c2565bb49818491cfc004,Male,52,1,28.0,0,> 2 Years,Yes,45461.0,154.0,295,0
6a0c2567bb49818491d306e8,Male,35,1,41.0,1,1-2 Year,No,25915.0,152.0,285,0
6a0c2567bb49818491d397a4,Female,49,1,35.0,0,1-2 Year,Yes,23436.0,10.0,299,0
6a0c2566bb49818491d1a64c,Male,27,1,21.0,1,< 1 Year,No,25818.0,160.0,36,0
6a0c2567bb49818491d2e66a,Male,58,1,8.0,0,> 2 Years,Yes,56790.0,124.0,232,1
6a0c2565bb49818491cfb0df,Female,38,1,39.0,0,1-2 Year,Yes,26692.0,26.0,278,1
6a0c2564bb49818491cf6246,Female,63,1,28.0,1,1-2 Year,No,44681.0,124.0,239,0
6a0c2564bb49818491ceddd1,Male,22,1,29.0,1,< 1 Year,No,42519.0,152.0,278,0
6a0c2564bb49818491cef41b,Female,24,1,5.0,1,< 1 Year,No,2630.0,152.0,155,0
6a0c2566bb49818491d285fd,Female,46,1,28.0,0,1-2 Year,Yes,43987.0,26.0,146,0
6a0c2564bb49818491cf16ac,Female,28,1,50.0,1,< 1 Year,No,41638.0,152.0,54,0
6a0c2565bb49818491d00701,Male,35,1,28.0,0,1-2 Year,Yes,71128.0,124.0,177,0
6a0c2564bb49818491ce897c,Male,23,1,28.0,1,< 1 Year,No,44703.0,152.0,145,0
6a0c2565bb49818491d0062a,Male,29,1,13.0,0,< 1 Year,Yes,41847.0,155.0,11,0
6a0c2565bb49818491d0a219,Female,26,1,46.0,0,< 1 Year,Yes,37932.0,152.0,19,0
6a0c2565bb49818491cf83ed,Female,68,1,50.0,0,1-2 Year,Yes,27803.0,8.0,134,1
6a0c2564bb49818491cf3a07,Male,50,1,28.0,1,1-2 Year,No,31728.0,124.0,250,0
6a0c2567bb49818491d320f5,Female,44,1,2.0,0,1-2 Year,Yes,24632.0,124.0,14,0
6a0c2567bb49818491d322f4,Male,23,1,21.0,0,< 1 Year,Yes,31756.0,152.0,127,0
6a0c2566bb49818491d197de,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,38,1
6a0c2565bb49818491cfe13c,Female,44,1,28.0,0,1-2 Year,Yes,66201.0,26.0,212,1
6a0c2564bb49818491ce3217,Female,27,1,17.0,1,< 1 Year,No,2630.0,152.0,56,0
6a0c2566bb49818491d12340,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,26.0,192,0
6a0c2566bb49818491d2a176,Female,29,1,29.0,1,< 1 Year,No,26484.0,152.0,90,0
6a0c2567bb49818491d31956,Female,23,1,32.0,1,< 1 Year,No,34755.0,152.0,26,0
6a0c2565bb49818491d09a2d,Male,77,1,43.0,0,1-2 Year,Yes,2630.0,26.0,117,1
6a0c2565bb49818491d069ba,Female,23,1,8.0,0,< 1 Year,Yes,42597.0,152.0,39,0
