_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d1d924,Female,23,1,3.0,0,< 1 Year,Yes,36540.0,152.0,220,0
6a0c2566bb49818491d103de,Male,46,1,28.0,0,1-2 Year,Yes,44612.0,11.0,106,1
6a0c2566bb49818491d1885f,Female,24,1,6.0,1,< 1 Year,No,27415.0,152.0,213,0
6a0c2566bb49818491d1983e,Female,21,1,46.0,1,< 1 Year,No,36415.0,152.0,236,0
6a0c2565bb49818491d060e8,Female,56,1,28.0,1,1-2 Year,No,39995.0,26.0,217,0
6a0c2567bb49818491d3a6c3,Male,43,1,8.0,0,1-2 Year,Yes,31603.0,26.0,288,0
6a0c2564bb49818491ce52f8,Female,31,1,34.0,0,< 1 Year,Yes,30805.0,152.0,263,0
6a0c2564bb49818491cec053,Female,57,1,28.0,1,1-2 Year,No,39427.0,26.0,254,0
6a0c2564bb49818491cf5c02,Male,26,1,37.0,1,< 1 Year,No,18788.0,152.0,232,0
6a0c2564bb49818491cea644,Male,68,1,33.0,0,1-2 Year,Yes,42837.0,138.0,169,0
6a0c2564bb49818491ceb0a7,Male,21,1,13.0,0,< 1 Year,No,25949.0,152.0,247,0
6a0c2564bb49818491ced573,Male,27,1,41.0,0,< 1 Year,Yes,31104.0,26.0,69,0
6a0c2564bb49818491cf6e4b,Female,21,1,50.0,1,< 1 Year,Yes,39875.0,152.0,131,0
6a0c2565bb49818491d0bfda,Male,40,1,41.0,0,1-2 Year,No,46292.0,26.0,30,0
6a0c2566bb49818491d1d4a5,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,268,0
6a0c2566bb49818491d2aeef,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,102,0
6a0c2564bb49818491cf6c44,Male,45,1,26.0,1,1-2 Year,Yes,31433.0,22.0,284,0
6a0c2567bb49818491d35b82,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,158.0,201,0
6a0c2564bb49818491cf1a9e,Female,28,1,15.0,1,< 1 Year,No,41390.0,152.0,186,0
6a0c2566bb49818491d16297,Female,79,1,28.0,0,1-2 Year,Yes,32160.0,124.0,269,0
6a0c2566bb49818491d16efa,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,91,0
6a0c2565bb49818491cfeef4,Male,28,1,47.0,0,< 1 Year,Yes,2630.0,156.0,150,0
6a0c2564bb49818491ceff64,Female,28,1,21.0,1,< 1 Year,No,30691.0,152.0,145,0
6a0c2565bb49818491d0d9d4,Female,22,1,47.0,1,< 1 Year,No,2630.0,152.0,60,0
6a0c2566bb49818491d1089d,Male,52,1,2.0,0,1-2 Year,No,30473.0,124.0,250,0
6a0c2564bb49818491cef742,Male,41,1,46.0,0,1-2 Year,Yes,45291.0,26.0,31,1
6a0c2565bb49818491d0ba40,Male,24,1,8.0,1,< 1 Year,No,30194.0,152.0,173,0
6a0c2566bb49818491d1d3fd,Male,68,1,28.0,0,1-2 Year,Yes,52267.0,30.0,65,0
6a0c2564bb49818491ce9c58,Female,23,1,46.0,1,< 1 Year,No,34275.0,160.0,292,0
6a0c2564bb49818491cf08c1,Female,47,1,28.0,1,1-2 Year,No,31726.0,124.0,144,0
6a0c2565bb49818491d097a7,Female,23,1,8.0,1,< 1 Year,No,48712.0,152.0,248,0
6a0c2564bb49818491cf59eb,Female,44,1,41.0,0,1-2 Year,Yes,37183.0,124.0,165,1
6a0c2564bb49818491cec9d3,Male,64,1,33.0,0,> 2 Years,Yes,51931.0,124.0,109,1
6a0c2566bb49818491d216eb,Female,24,1,15.0,0,< 1 Year,No,25033.0,152.0,156,0
6a0c2564bb49818491cf27c3,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,157.0,68,0
6a0c2567bb49818491d3ae8b,Female,23,1,8.0,0,< 1 Year,Yes,48065.0,152.0,99,0
6a0c2567bb49818491d35338,Male,61,1,38.0,0,1-2 Year,Yes,37055.0,124.0,153,0
6a0c2566bb49818491d0f29e,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,68,0
6a0c2566bb49818491d1235d,Female,48,1,28.0,0,1-2 Year,Yes,56919.0,26.0,260,1
6a0c2565bb49818491d02335,Male,23,1,8.0,1,< 1 Year,No,45257.0,152.0,229,0
6a0c2565bb49818491d0a4e9,Male,23,1,46.0,0,< 1 Year,No,21774.0,152.0,67,0
6a0c2566bb49818491d20600,Male,67,1,15.0,0,1-2 Year,Yes,52219.0,124.0,17,0
6a0c2566bb49818491d256e8,Female,23,1,30.0,1,< 1 Year,No,27012.0,152.0,154,0
6a0c2565bb49818491cfabd2,Female,48,1,28.0,1,1-2 Year,No,31144.0,124.0,131,0
6a0c2565bb49818491d005b9,Female,78,1,29.0,0,1-2 Year,Yes,48731.0,124.0,240,0
6a0c2566bb49818491d2b455,Male,76,1,8.0,0,1-2 Year,No,34844.0,26.0,272,0
6a0c2564bb49818491ce2557,Male,30,1,23.0,1,< 1 Year,No,28843.0,152.0,70,0
6a0c2565bb49818491d0e17e,Female,59,1,28.0,1,1-2 Year,No,52757.0,25.0,129,0
6a0c2564bb49818491ce6b1b,Male,62,1,28.0,1,1-2 Year,No,40394.0,13.0,124,0
6a0c2564bb49818491cf368a,Female,37,1,36.0,0,1-2 Year,Yes,40575.0,152.0,119,0
6a0c2565bb49818491cfc64e,Male,74,1,28.0,1,1-2 Year,No,52388.0,26.0,138,0
6a0c2566bb49818491d1fd4b,Male,24,1,15.0,0,< 1 Year,Yes,35362.0,152.0,189,0
6a0c2565bb49818491d05c13,Male,37,1,28.0,0,1-2 Year,Yes,32706.0,124.0,183,0
6a0c2565bb49818491d0bf9c,Male,22,1,21.0,1,< 1 Year,No,29189.0,152.0,258,0
6a0c2565bb49818491cfe4f8,Male,23,1,36.0,0,< 1 Year,Yes,22579.0,152.0,255,0
6a0c2566bb49818491d26505,Male,28,1,28.0,1,< 1 Year,No,34692.0,152.0,107,0
6a0c2566bb49818491d22e19,Male,73,1,28.0,1,1-2 Year,No,2630.0,23.0,24,0
6a0c2566bb49818491d1f1e0,Male,46,1,41.0,0,1-2 Year,Yes,30259.0,157.0,90,0
6a0c2566bb49818491d20c73,Male,57,1,28.0,0,1-2 Year,Yes,31888.0,26.0,187,1
6a0c2564bb49818491ced290,Female,30,1,8.0,0,< 1 Year,No,2630.0,152.0,150,0
6a0c2564bb49818491ce1186,Female,25,1,21.0,0,< 1 Year,Yes,27842.0,152.0,253,0
6a0c2565bb49818491cf7a92,Female,39,1,28.0,0,> 2 Years,Yes,46858.0,29.0,102,1
6a0c2565bb49818491cfdc74,Male,52,1,48.0,1,1-2 Year,Yes,2630.0,118.0,240,0
6a0c2566bb49818491d1daf0,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,122.0,50,0
6a0c2567bb49818491d300f2,Female,31,1,3.0,1,< 1 Year,No,26620.0,152.0,215,0
6a0c2565bb49818491cfba60,Female,68,1,14.0,0,1-2 Year,Yes,23986.0,26.0,193,0
6a0c2566bb49818491d2284c,Female,23,1,46.0,1,< 1 Year,No,30122.0,152.0,169,0
6a0c2564bb49818491cf59db,Male,41,1,28.0,1,1-2 Year,No,40318.0,124.0,47,0
6a0c2565bb49818491cfb6e6,Male,42,1,46.0,1,1-2 Year,No,24522.0,26.0,243,0
6a0c2565bb49818491cf8b03,Male,62,1,28.0,1,1-2 Year,No,55073.0,25.0,247,0
6a0c2566bb49818491d25de8,Female,37,1,28.0,0,1-2 Year,Yes,42864.0,154.0,246,0
6a0c2565bb49818491d04881,Female,22,1,41.0,1,< 1 Year,No,37920.0,152.0,54,0
6a0c2566bb49818491d114fd,Female,57,1,27.0,0,1-2 Year,Yes,2630.0,26.0,203,0
6a0c2566bb49818491d1a7c8,Female,41,1,43.0,1,1-2 Year,No,36381.0,124.0,96,0
6a0c2565bb49818491d08c54,Female,24,1,46.0,1,< 1 Year,No,43566.0,152.0,171,0
6a0c2566bb49818491d2afe7,Female,58,1,27.0,0,1-2 Year,Yes,2630.0,163.0,117,1
6a0c2565bb49818491cfb7d0,Female,25,1,29.0,1,< 1 Year,No,31183.0,152.0,55,0
6a0c2567bb49818491d2fd5b,Male,25,1,18.0,0,< 1 Year,Yes,30502.0,152.0,109,0
6a0c2565bb49818491d0bb56,Male,39,1,28.0,0,1-2 Year,Yes,30770.0,124.0,171,0
6a0c2566bb49818491d18fae,Female,66,1,28.0,0,1-2 Year,Yes,45491.0,26.0,241,0
6a0c2567bb49818491d32d0e,Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,190,0
6a0c2565bb49818491d0d5e2,Male,31,1,28.0,0,< 1 Year,Yes,56089.0,152.0,59,0
6a0c2565bb49818491cff8b8,Female,31,1,41.0,1,1-2 Year,No,2630.0,4.0,223,0
6a0c2564bb49818491ceed3f,Male,24,1,8.0,1,< 1 Year,No,35749.0,152.0,131,0
6a0c2566bb49818491d1f960,Female,45,1,28.0,0,1-2 Year,Yes,50669.0,26.0,147,1
6a0c2564bb49818491cf66d8,Male,35,1,14.0,0,1-2 Year,Yes,22506.0,124.0,95,1
6a0c2564bb49818491ce5888,Male,26,1,3.0,1,< 1 Year,No,27860.0,160.0,178,0
6a0c2566bb49818491d18c38,Male,44,1,28.0,0,1-2 Year,Yes,33131.0,163.0,289,1
6a0c2564bb49818491ce9433,Male,34,1,34.0,0,1-2 Year,Yes,38870.0,26.0,112,1
6a0c2564bb49818491ce9034,Male,25,1,36.0,0,< 1 Year,Yes,34620.0,152.0,80,0
6a0c2566bb49818491d2e032,Male,54,1,28.0,0,> 2 Years,Yes,58224.0,26.0,214,1
6a0c2566bb49818491d11e62,Female,22,1,46.0,1,< 1 Year,No,21914.0,160.0,253,0
6a0c2565bb49818491cfe2a2,Male,31,1,28.0,0,< 1 Year,Yes,48155.0,124.0,180,0
6a0c2566bb49818491d287c5,Female,42,1,18.0,0,1-2 Year,Yes,34039.0,26.0,183,0
6a0c2567bb49818491d3a3f7,Female,24,1,15.0,0,< 1 Year,No,35425.0,152.0,271,0
6a0c2564bb49818491ce35c8,Female,29,1,11.0,1,< 1 Year,No,27252.0,152.0,109,0
6a0c2566bb49818491d0f250,Female,67,1,46.0,0,1-2 Year,No,2630.0,26.0,37,0
6a0c2565bb49818491d05479,Female,66,1,46.0,0,1-2 Year,Yes,62415.0,26.0,101,0
6a0c2566bb49818491d27620,Male,25,1,17.0,1,< 1 Year,No,29172.0,152.0,220,0
6a0c2564bb49818491cf13bf,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,154,0
6a0c2567bb49818491d31f37,Male,42,1,20.0,1,1-2 Year,No,2630.0,13.0,120,0
6a0c2565bb49818491cfe783,Male,20,1,37.0,1,< 1 Year,No,25270.0,160.0,229,0
6a0c2566bb49818491d2d82f,Female,25,1,21.0,1,< 1 Year,No,31867.0,152.0,268,0
6a0c2564bb49818491ce3502,Female,32,1,30.0,1,< 1 Year,No,28128.0,152.0,61,0
6a0c2564bb49818491ce287c,Male,20,1,2.0,0,< 1 Year,Yes,26113.0,160.0,294,0
6a0c2566bb49818491d183ca,Male,62,1,44.0,0,1-2 Year,Yes,2630.0,154.0,297,1
6a0c2566bb49818491d27565,Female,26,1,11.0,1,< 1 Year,No,25474.0,152.0,198,0
6a0c2566bb49818491d1a764,Female,25,1,3.0,1,< 1 Year,No,27059.0,152.0,274,0
6a0c2567bb49818491d33393,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,293,0
6a0c2564bb49818491ce4a69,Male,22,1,47.0,0,< 1 Year,Yes,24143.0,152.0,113,0
6a0c2564bb49818491ce80fc,Male,65,1,41.0,1,1-2 Year,No,21669.0,122.0,151,0
6a0c2567bb49818491d357d5,Male,46,1,28.0,0,1-2 Year,Yes,48963.0,10.0,144,0
6a0c2566bb49818491d156f2,Female,45,1,11.0,0,1-2 Year,Yes,23651.0,154.0,68,1
6a0c2564bb49818491cf1f80,Male,38,1,28.0,0,1-2 Year,Yes,36789.0,156.0,144,0
6a0c2566bb49818491d146bf,Male,42,1,28.0,0,> 2 Years,Yes,35118.0,26.0,119,0
6a0c2564bb49818491ce3f90,Male,44,1,28.0,0,> 2 Years,Yes,64849.0,26.0,182,1
6a0c2565bb49818491d0781a,Male,27,1,41.0,1,< 1 Year,No,21908.0,152.0,278,0
6a0c2564bb49818491ce7e63,Male,58,1,28.0,1,1-2 Year,No,23257.0,26.0,217,0
6a0c2565bb49818491d0a478,Female,68,1,28.0,0,1-2 Year,Yes,27348.0,26.0,110,0
6a0c2566bb49818491d0e94d,Female,24,1,46.0,1,< 1 Year,No,22828.0,152.0,48,0
6a0c2564bb49818491cf54c3,Male,36,1,33.0,1,1-2 Year,No,27282.0,124.0,261,0
6a0c2566bb49818491d2a26a,Male,41,1,3.0,0,1-2 Year,No,2630.0,26.0,104,0
6a0c2566bb49818491d1b604,Female,21,1,8.0,0,< 1 Year,Yes,43202.0,152.0,117,0
6a0c2566bb49818491d1665a,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,157.0,74,0
6a0c2566bb49818491d1dbc3,Male,66,1,28.0,0,1-2 Year,Yes,26079.0,124.0,170,0
6a0c2564bb49818491cef369,Male,43,1,28.0,0,1-2 Year,Yes,29259.0,26.0,294,1
6a0c2567bb49818491d35350,Female,31,1,11.0,1,< 1 Year,No,26121.0,152.0,255,0
6a0c2565bb49818491d087b7,Male,21,1,15.0,0,< 1 Year,Yes,31335.0,160.0,47,0
6a0c2564bb49818491cf0732,Male,52,1,28.0,0,1-2 Year,Yes,44752.0,26.0,290,1
6a0c2566bb49818491d1bbb7,Male,21,1,33.0,1,< 1 Year,No,44057.0,152.0,212,0
6a0c2566bb49818491d1bbaa,Female,23,1,2.0,1,< 1 Year,No,31610.0,152.0,180,0
6a0c2567bb49818491d3af59,Female,74,1,9.0,0,1-2 Year,Yes,2630.0,124.0,289,0
6a0c2565bb49818491cf9426,Male,41,1,36.0,0,1-2 Year,Yes,31107.0,124.0,47,0
6a0c2567bb49818491d36f01,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,292,0
6a0c2567bb49818491d39772,Female,71,1,32.0,1,1-2 Year,No,2630.0,124.0,295,0
6a0c2565bb49818491d022fd,Male,74,1,46.0,1,1-2 Year,No,45204.0,26.0,248,0
6a0c2564bb49818491ce8479,Male,23,1,36.0,1,< 1 Year,No,31877.0,152.0,247,0
6a0c2566bb49818491d2d281,Male,21,1,13.0,1,< 1 Year,No,23776.0,152.0,90,0
6a0c2565bb49818491cff91f,Female,41,1,28.0,0,1-2 Year,No,2630.0,124.0,228,0
6a0c2567bb49818491d34973,Male,27,1,35.0,1,< 1 Year,No,52369.0,152.0,11,0
6a0c2567bb49818491d3b3fd,Male,49,1,28.0,1,1-2 Year,No,36032.0,124.0,219,0
6a0c2567bb49818491d33eab,Male,23,1,22.0,1,< 1 Year,No,28949.0,152.0,218,0
6a0c2566bb49818491d1df4d,Female,24,1,8.0,1,< 1 Year,No,44667.0,152.0,198,0
6a0c2565bb49818491cfb18a,Male,69,1,13.0,0,1-2 Year,Yes,45857.0,26.0,135,0
6a0c2565bb49818491d076e4,Male,60,1,15.0,0,> 2 Years,Yes,31387.0,14.0,167,1
6a0c2564bb49818491cea566,Female,29,1,27.0,0,< 1 Year,Yes,25005.0,152.0,294,1
6a0c2566bb49818491d19a03,Female,45,1,41.0,1,1-2 Year,No,2630.0,152.0,10,0
6a0c2566bb49818491d2736f,Male,25,1,41.0,1,< 1 Year,No,50699.0,152.0,200,0
6a0c2567bb49818491d371fa,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,132,1
6a0c2565bb49818491d0321a,Female,23,1,41.0,1,< 1 Year,No,18501.0,152.0,26,0
6a0c2567bb49818491d362cf,Female,34,1,28.0,0,1-2 Year,Yes,30347.0,26.0,166,1
6a0c2564bb49818491cf6e73,Male,21,1,33.0,1,< 1 Year,No,28223.0,152.0,67,0
6a0c2564bb49818491cf5402,Female,62,1,23.0,0,1-2 Year,Yes,2630.0,157.0,207,0
6a0c2566bb49818491d2baeb,Male,38,1,41.0,0,1-2 Year,Yes,30973.0,26.0,261,1
6a0c2566bb49818491d16617,Female,24,1,50.0,0,< 1 Year,No,36925.0,152.0,49,0
6a0c2566bb49818491d109d4,Female,53,1,28.0,0,1-2 Year,Yes,51276.0,122.0,243,0
6a0c2566bb49818491d22004,Female,27,1,28.0,0,1-2 Year,Yes,28747.0,26.0,109,0
6a0c2565bb49818491d018d2,Male,40,1,30.0,0,1-2 Year,Yes,19486.0,124.0,160,0
6a0c2567bb49818491d3307d,Male,48,1,28.0,0,> 2 Years,Yes,39057.0,124.0,145,0
6a0c2564bb49818491cdf58b,Male,43,1,28.0,0,1-2 Year,Yes,49680.0,26.0,90,0
6a0c2566bb49818491d20478,Male,44,1,24.0,0,> 2 Years,Yes,2630.0,124.0,123,0
6a0c2567bb49818491d3a4e3,Female,20,1,8.0,1,< 1 Year,No,40598.0,160.0,114,0
6a0c2567bb49818491d37452,Male,63,1,28.0,0,1-2 Year,Yes,45527.0,26.0,51,0
6a0c2565bb49818491cff340,Male,25,1,10.0,1,< 1 Year,No,34751.0,152.0,244,0
6a0c2566bb49818491d1a5ef,Female,43,1,28.0,1,1-2 Year,No,40128.0,26.0,71,0
6a0c2566bb49818491d22ed3,Female,22,1,46.0,0,< 1 Year,Yes,31951.0,152.0,49,0
6a0c2564bb49818491ceb4c1,Male,59,1,28.0,1,1-2 Year,No,39445.0,124.0,176,0
6a0c2564bb49818491ce8527,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,142,0
6a0c2567bb49818491d2fff7,Male,60,1,3.0,0,> 2 Years,Yes,42752.0,124.0,17,0
6a0c2564bb49818491ce450a,Male,36,1,28.0,0,1-2 Year,Yes,24637.0,124.0,237,0
6a0c2564bb49818491cef838,Female,24,1,6.0,1,< 1 Year,No,24038.0,152.0,63,0
6a0c2566bb49818491d2bdbb,Female,27,1,47.0,1,< 1 Year,No,13476.0,152.0,279,0
6a0c2566bb49818491d25aa3,Female,34,1,28.0,0,1-2 Year,Yes,40466.0,31.0,175,0
6a0c2566bb49818491d27d50,Female,23,1,30.0,0,< 1 Year,Yes,24204.0,152.0,114,0
6a0c2565bb49818491d0df0f,Female,24,1,41.0,1,< 1 Year,No,37385.0,152.0,154,0
6a0c2565bb49818491cff9f1,Male,25,1,28.0,1,< 1 Year,No,33939.0,152.0,280,0
6a0c2566bb49818491d17356,Male,51,1,7.0,1,1-2 Year,No,73603.0,26.0,68,0
6a0c2567bb49818491d2fecb,Female,21,1,39.0,0,< 1 Year,Yes,29423.0,160.0,122,1
6a0c2565bb49818491cf7ec6,Male,40,1,3.0,0,1-2 Year,Yes,23980.0,26.0,95,0
6a0c2564bb49818491ce5d4c,Female,22,1,8.0,0,< 1 Year,Yes,38354.0,160.0,176,0
6a0c2566bb49818491d2be90,Male,76,1,28.0,0,> 2 Years,Yes,61771.0,122.0,128,0
6a0c2564bb49818491ce37e4,Female,63,1,28.0,0,> 2 Years,Yes,54954.0,24.0,243,0
6a0c2565bb49818491d0116c,Male,71,1,28.0,0,1-2 Year,Yes,28163.0,26.0,135,0
6a0c2564bb49818491ce2c7f,Male,61,1,9.0,1,1-2 Year,No,47676.0,26.0,37,0
6a0c2564bb49818491cf60a7,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,45,0
6a0c2564bb49818491ceff5e,Female,25,1,15.0,0,< 1 Year,Yes,31396.0,152.0,184,0
6a0c2567bb49818491d3a237,Male,22,1,30.0,0,< 1 Year,Yes,35455.0,163.0,96,0
6a0c2566bb49818491d21c97,Male,32,1,20.0,1,1-2 Year,No,2630.0,124.0,187,0
6a0c2565bb49818491d075bb,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,124.0,110,1
6a0c2564bb49818491ce4bac,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,208,0
6a0c2567bb49818491d34494,Male,23,1,29.0,1,< 1 Year,No,23179.0,152.0,131,0
6a0c2567bb49818491d3278d,Male,32,1,28.0,0,1-2 Year,Yes,35741.0,124.0,258,0
6a0c2567bb49818491d3727c,Female,71,1,28.0,0,1-2 Year,Yes,33300.0,122.0,245,0
6a0c2564bb49818491ce5468,Female,22,1,47.0,1,< 1 Year,No,35469.0,152.0,182,0
6a0c2566bb49818491d2b66f,Female,77,1,7.0,0,1-2 Year,No,33918.0,26.0,13,0
6a0c2566bb49818491d294c7,Male,32,1,41.0,1,< 1 Year,No,42980.0,152.0,52,0
6a0c2565bb49818491cfb86f,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,156.0,11,0
6a0c2566bb49818491d1b904,Female,20,1,8.0,1,< 1 Year,No,31249.0,160.0,139,0
6a0c2564bb49818491ce653a,Female,24,1,36.0,1,< 1 Year,No,45300.0,152.0,39,0
6a0c2567bb49818491d2ea08,Male,57,1,28.0,0,1-2 Year,Yes,37125.0,124.0,295,0
6a0c2567bb49818491d30e7f,Male,47,1,23.0,0,1-2 Year,Yes,23201.0,124.0,153,0
6a0c2565bb49818491d07182,Male,24,1,23.0,1,< 1 Year,No,18570.0,152.0,101,0
6a0c2565bb49818491cff41f,Male,22,1,30.0,0,< 1 Year,Yes,24172.0,152.0,200,0
6a0c2567bb49818491d2f9c9,Female,26,1,11.0,0,< 1 Year,Yes,2630.0,152.0,86,0
6a0c2565bb49818491d0e015,Female,34,1,3.0,1,1-2 Year,No,21782.0,152.0,97,0
6a0c2566bb49818491d20308,Male,22,1,18.0,1,< 1 Year,No,33092.0,152.0,214,0
6a0c2565bb49818491cf78d3,Male,29,1,28.0,1,< 1 Year,No,29181.0,151.0,258,0
6a0c2566bb49818491d1496b,Female,71,1,28.0,1,1-2 Year,No,30325.0,122.0,187,0
6a0c2564bb49818491cef539,Male,48,1,28.0,0,1-2 Year,Yes,54975.0,26.0,253,0
6a0c2565bb49818491d0121f,Male,40,1,28.0,1,1-2 Year,No,32473.0,25.0,11,0
6a0c2564bb49818491ce7f5c,Male,44,1,28.0,0,> 2 Years,Yes,23303.0,124.0,90,0
6a0c2564bb49818491cf133c,Male,51,1,28.0,0,1-2 Year,No,42344.0,26.0,115,0
6a0c2566bb49818491d10f52,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,196,0
6a0c2566bb49818491d135b5,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6a0c2566bb49818491d20b30,Male,36,1,18.0,0,1-2 Year,Yes,24987.0,26.0,173,0
6a0c2567bb49818491d32ec1,Male,40,1,28.0,0,1-2 Year,Yes,35005.0,124.0,274,0
6a0c2565bb49818491d05f62,Female,39,1,28.0,0,1-2 Year,No,32279.0,122.0,294,0
6a0c2565bb49818491cfb403,Female,64,1,31.0,0,1-2 Year,Yes,2630.0,116.0,242,0
6a0c2565bb49818491cf98fa,Male,22,1,26.0,1,< 1 Year,No,35519.0,152.0,160,0
6a0c2566bb49818491d1c5e5,Male,64,1,30.0,1,1-2 Year,No,2630.0,124.0,298,0
6a0c2566bb49818491d20d18,Male,47,1,28.0,1,1-2 Year,No,34815.0,124.0,111,0
6a0c2566bb49818491d1bbb6,Female,44,1,30.0,0,1-2 Year,Yes,32264.0,152.0,145,0
6a0c2567bb49818491d3209a,Male,47,1,47.0,0,1-2 Year,Yes,35542.0,124.0,21,0
6a0c2565bb49818491d0d7eb,Male,74,1,45.0,0,1-2 Year,Yes,32375.0,154.0,254,0
6a0c2564bb49818491cdf94a,Male,58,1,24.0,0,1-2 Year,Yes,23882.0,124.0,158,1
6a0c2566bb49818491d100b9,Female,27,1,30.0,1,< 1 Year,No,25126.0,152.0,183,0
6a0c2565bb49818491cf9aae,Female,46,1,28.0,1,1-2 Year,No,28485.0,124.0,297,0
6a0c2564bb49818491ce88dd,Male,40,1,24.0,0,> 2 Years,Yes,2630.0,156.0,82,0
6a0c2566bb49818491d2d31f,Female,25,1,2.0,1,< 1 Year,No,33437.0,152.0,267,0
6a0c2565bb49818491cf953e,Female,48,1,28.0,1,1-2 Year,No,31466.0,26.0,292,0
6a0c2566bb49818491d14ca7,Female,47,1,8.0,0,1-2 Year,No,37710.0,26.0,42,0
6a0c2565bb49818491cfe2fc,Male,37,1,29.0,1,1-2 Year,No,18477.0,124.0,147,0
6a0c2564bb49818491cf2b3d,Male,50,1,28.0,0,1-2 Year,Yes,35211.0,158.0,188,0
6a0c2566bb49818491d1a616,Female,26,1,8.0,0,< 1 Year,Yes,25850.0,152.0,171,0
6a0c2566bb49818491d14bc7,Male,43,1,28.0,0,1-2 Year,Yes,26764.0,26.0,214,1
6a0c2564bb49818491cf1562,Male,21,1,46.0,0,< 1 Year,Yes,37631.0,160.0,151,0
6a0c2566bb49818491d20e9b,Female,23,1,8.0,1,< 1 Year,No,27205.0,152.0,91,0
6a0c2564bb49818491cf0bfe,Male,54,1,33.0,1,1-2 Year,Yes,27911.0,26.0,123,0
6a0c2567bb49818491d31abd,Female,79,1,29.0,0,1-2 Year,Yes,53652.0,26.0,273,0
6a0c2566bb49818491d1afd8,Female,25,1,6.0,1,< 1 Year,No,25306.0,152.0,162,0
6a0c2567bb49818491d36c7f,Male,40,1,28.0,1,1-2 Year,No,35819.0,124.0,295,0
6a0c2564bb49818491ce5d4b,Male,49,1,46.0,1,1-2 Year,No,25967.0,30.0,50,0
6a0c2565bb49818491cf8aca,Female,30,1,41.0,1,< 1 Year,No,41600.0,152.0,237,0
6a0c2567bb49818491d36b40,Male,24,1,28.0,1,< 1 Year,Yes,49763.0,152.0,90,0
6a0c2565bb49818491d02cb6,Male,35,1,28.0,0,1-2 Year,Yes,55684.0,122.0,288,0
6a0c2567bb49818491d2e8ae,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,12.0,239,0
6a0c2566bb49818491d1b590,Male,52,1,28.0,1,1-2 Year,No,26747.0,26.0,25,0
6a0c2565bb49818491d018ef,Female,46,1,28.0,0,> 2 Years,Yes,43497.0,122.0,134,0
6a0c2565bb49818491d007e2,Female,21,1,28.0,0,< 1 Year,Yes,39664.0,160.0,202,0
6a0c2566bb49818491d2e2e7,Male,24,1,33.0,0,< 1 Year,No,2630.0,152.0,28,0
6a0c2565bb49818491d05b9d,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,36,0
6a0c2567bb49818491d36c82,Female,22,1,11.0,1,< 1 Year,No,21551.0,152.0,87,0
6a0c2564bb49818491ce9369,Male,28,1,28.0,0,1-2 Year,Yes,35259.0,36.0,34,0
6a0c2566bb49818491d1e1c1,Male,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,276,0
6a0c2566bb49818491d1f8cf,Male,31,1,28.0,0,< 1 Year,Yes,68440.0,124.0,149,0
6a0c2566bb49818491d0fe02,Female,22,1,15.0,0,< 1 Year,Yes,29697.0,152.0,238,0
6a0c2565bb49818491cfbd87,Female,25,1,37.0,0,< 1 Year,Yes,25246.0,152.0,198,0
6a0c2564bb49818491ce6722,Female,53,1,12.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6a0c2565bb49818491d0d23f,Male,45,1,8.0,0,1-2 Year,No,35016.0,26.0,136,0
6a0c2566bb49818491d1cbdc,Female,76,1,28.0,0,> 2 Years,Yes,42931.0,26.0,262,0
6a0c2567bb49818491d39ea6,Male,26,1,41.0,0,< 1 Year,No,2630.0,152.0,271,0
6a0c2566bb49818491d1bff1,Female,23,1,11.0,1,< 1 Year,No,38164.0,152.0,164,0
6a0c2565bb49818491cfaf4a,Female,22,1,6.0,1,< 1 Year,No,19090.0,152.0,184,0
6a0c2564bb49818491ce1609,Male,25,1,45.0,1,< 1 Year,No,24212.0,152.0,23,0
