_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491ce22ab,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,73,0
6a0c2565bb49818491d066a7,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,278,1
6a0c2566bb49818491d29a1b,Male,42,1,28.0,0,1-2 Year,Yes,47002.0,26.0,170,0
6a0c2565bb49818491cf9489,Male,80,1,28.0,0,> 2 Years,Yes,2630.0,122.0,166,0
6a0c2565bb49818491d01116,Female,67,1,28.0,0,> 2 Years,Yes,49109.0,125.0,247,0
6a0c2565bb49818491d0763d,Male,28,1,11.0,1,1-2 Year,No,28418.0,31.0,142,0
6a0c2565bb49818491d00a8a,Male,31,1,27.0,1,< 1 Year,No,26018.0,152.0,275,0
6a0c2564bb49818491cf50b1,Male,25,1,30.0,1,< 1 Year,No,40504.0,152.0,212,0
6a0c2566bb49818491d0f4f3,Male,38,1,30.0,0,1-2 Year,Yes,25895.0,124.0,253,0
6a0c2567bb49818491d30951,Male,52,1,18.0,0,1-2 Year,No,22137.0,124.0,216,0
6a0c2564bb49818491cf14a6,Female,27,1,30.0,1,< 1 Year,No,49118.0,151.0,200,0
6a0c2565bb49818491d0c9d4,Male,61,1,28.0,0,> 2 Years,Yes,61233.0,124.0,148,1
6a0c2566bb49818491d1c9c0,Female,75,1,28.0,0,> 2 Years,Yes,33894.0,29.0,114,1
6a0c2566bb49818491d2a00c,Male,70,1,28.0,0,1-2 Year,Yes,36480.0,26.0,38,0
6a0c2566bb49818491d1bb58,Male,24,1,47.0,1,< 1 Year,No,44732.0,152.0,81,0
6a0c2564bb49818491ce26a9,Female,48,1,29.0,0,> 2 Years,Yes,32427.0,26.0,132,1
6a0c2566bb49818491d14550,Female,56,1,28.0,0,1-2 Year,Yes,36604.0,26.0,293,0
6a0c2566bb49818491d20eff,Female,48,1,12.0,0,1-2 Year,Yes,28073.0,124.0,22,0
6a0c2566bb49818491d2e2c3,Female,52,1,28.0,0,1-2 Year,Yes,36341.0,157.0,184,1
6a0c2567bb49818491d33751,Male,41,1,28.0,0,1-2 Year,Yes,65390.0,26.0,52,0
6a0c2566bb49818491d2ad20,Male,65,1,49.0,0,1-2 Year,Yes,2630.0,26.0,230,0
6a0c2567bb49818491d2e626,Male,23,1,29.0,1,< 1 Year,No,62729.0,152.0,40,0
6a0c2565bb49818491d00ad1,Male,41,1,28.0,0,1-2 Year,Yes,38347.0,55.0,291,0
6a0c2565bb49818491d0d871,Male,24,1,50.0,1,< 1 Year,No,39166.0,152.0,228,0
6a0c2566bb49818491d2a41a,Male,50,1,28.0,1,1-2 Year,No,31628.0,26.0,256,0
6a0c2565bb49818491cf7db7,Female,62,1,29.0,0,1-2 Year,Yes,2630.0,155.0,87,0
6a0c2566bb49818491d21d88,Male,41,1,30.0,1,1-2 Year,No,30721.0,26.0,145,0
6a0c2564bb49818491cf5f3e,Male,29,1,43.0,0,1-2 Year,Yes,27973.0,124.0,93,0
6a0c2566bb49818491d2588c,Female,46,1,3.0,0,1-2 Year,Yes,41169.0,124.0,180,0
6a0c2566bb49818491d158a7,Male,39,1,28.0,0,1-2 Year,Yes,44676.0,26.0,16,0
6a0c2566bb49818491d2084d,Male,46,1,28.0,0,1-2 Year,Yes,59703.0,26.0,79,0
6a0c2565bb49818491d05ff1,Male,35,1,3.0,0,1-2 Year,Yes,16221.0,124.0,54,1
6a0c2564bb49818491ce1906,Male,63,1,28.0,0,1-2 Year,Yes,26204.0,26.0,56,0
6a0c2566bb49818491d27259,Male,23,1,29.0,1,< 1 Year,Yes,2630.0,156.0,68,0
6a0c2567bb49818491d36bae,Female,23,1,37.0,1,< 1 Year,No,43964.0,152.0,38,0
6a0c2566bb49818491d2aab6,Male,53,1,30.0,1,1-2 Year,No,34013.0,26.0,115,0
6a0c2564bb49818491ce60b9,Female,28,1,41.0,1,< 1 Year,No,32047.0,152.0,173,0
6a0c2565bb49818491d02326,Male,22,1,46.0,1,< 1 Year,No,21060.0,152.0,279,0
6a0c2565bb49818491cf8d2a,Male,54,1,35.0,0,> 2 Years,Yes,36269.0,155.0,234,0
6a0c2564bb49818491ce89ed,Female,56,1,33.0,0,1-2 Year,No,32858.0,11.0,122,0
6a0c2566bb49818491d14c0f,Female,38,1,46.0,0,1-2 Year,Yes,24896.0,26.0,294,1
6a0c2564bb49818491ce03d5,Female,25,1,28.0,1,< 1 Year,No,40134.0,152.0,244,0
6a0c2566bb49818491d1d614,Male,44,1,28.0,0,1-2 Year,Yes,34023.0,29.0,149,0
6a0c2564bb49818491cea72f,Male,77,1,28.0,0,> 2 Years,Yes,33283.0,13.0,213,0
6a0c2566bb49818491d23511,Male,21,1,8.0,0,< 1 Year,Yes,38015.0,160.0,92,0
6a0c2566bb49818491d14ab9,Male,23,1,8.0,0,< 1 Year,Yes,42928.0,152.0,253,1
6a0c2564bb49818491cf4899,Male,33,1,28.0,0,< 1 Year,Yes,31933.0,124.0,234,0
6a0c2564bb49818491cf0fbd,Male,23,1,6.0,0,< 1 Year,Yes,22147.0,152.0,72,1
6a0c2566bb49818491d28ab2,Male,50,1,36.0,0,1-2 Year,Yes,34578.0,124.0,195,1
6a0c2565bb49818491d086e4,Male,65,1,3.0,0,1-2 Year,Yes,29225.0,124.0,207,1
6a0c2564bb49818491ce506a,Female,23,1,8.0,1,< 1 Year,No,37192.0,152.0,47,0
6a0c2564bb49818491ce8740,Male,26,1,28.0,0,< 1 Year,Yes,31429.0,152.0,203,0
6a0c2564bb49818491ce95fc,Male,38,1,13.0,0,1-2 Year,Yes,29985.0,152.0,122,0
6a0c2564bb49818491ce6e7c,Female,27,1,15.0,1,< 1 Year,No,39992.0,151.0,113,0
6a0c2566bb49818491d218a5,Male,45,1,28.0,0,1-2 Year,Yes,63614.0,124.0,160,0
6a0c2564bb49818491ce63d1,Male,27,1,8.0,0,< 1 Year,Yes,33487.0,26.0,244,0
6a0c2567bb49818491d2ede4,Male,67,1,29.0,1,1-2 Year,Yes,41618.0,124.0,51,0
6a0c2564bb49818491cf20ec,Male,61,1,28.0,0,1-2 Year,No,57225.0,124.0,230,0
6a0c2565bb49818491d03329,Male,49,1,28.0,0,1-2 Year,Yes,37395.0,124.0,103,0
6a0c2564bb49818491ceb462,Female,41,1,12.0,1,1-2 Year,Yes,31484.0,124.0,298,0
6a0c2566bb49818491d1ab25,Male,47,1,28.0,0,1-2 Year,Yes,34847.0,26.0,237,1
6a0c2564bb49818491cedcad,Male,69,1,28.0,0,1-2 Year,Yes,50404.0,25.0,57,1
6a0c2565bb49818491d014f0,Male,45,1,41.0,0,1-2 Year,Yes,33504.0,124.0,223,0
6a0c2567bb49818491d35b6f,Female,28,1,30.0,1,< 1 Year,No,23161.0,152.0,234,0
6a0c2566bb49818491d23874,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,64,0
6a0c2566bb49818491d19ceb,Male,65,1,12.0,0,1-2 Year,Yes,23279.0,26.0,33,0
6a0c2564bb49818491cec329,Male,49,1,28.0,0,1-2 Year,Yes,35169.0,26.0,148,0
6a0c2565bb49818491d01017,Male,37,1,28.0,0,1-2 Year,Yes,47624.0,152.0,169,0
6a0c2564bb49818491ce2018,Female,25,1,36.0,0,< 1 Year,Yes,27334.0,152.0,53,0
6a0c2565bb49818491d084e6,Female,24,1,49.0,1,< 1 Year,No,28464.0,152.0,182,0
6a0c2564bb49818491ce43aa,Male,46,1,28.0,0,1-2 Year,Yes,33247.0,26.0,72,0
6a0c2566bb49818491d28285,Female,24,1,11.0,1,< 1 Year,No,30082.0,152.0,168,0
6a0c2566bb49818491d288ae,Male,58,1,28.0,0,1-2 Year,Yes,45546.0,26.0,257,1
6a0c2567bb49818491d39cd9,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,174,0
6a0c2566bb49818491d27349,Male,30,1,41.0,1,< 1 Year,No,40500.0,152.0,227,0
6a0c2564bb49818491cf7430,Female,39,1,41.0,0,1-2 Year,Yes,39237.0,124.0,257,0
6a0c2564bb49818491cf360a,Female,39,1,8.0,0,1-2 Year,Yes,88908.0,124.0,183,1
6a0c2567bb49818491d31905,Female,25,1,44.0,1,< 1 Year,No,37920.0,152.0,297,0
6a0c2565bb49818491cfe9dd,Male,26,1,11.0,1,< 1 Year,No,26765.0,152.0,299,0
6a0c2564bb49818491cf4ecd,Female,34,1,37.0,1,1-2 Year,No,20684.0,152.0,77,0
6a0c2566bb49818491d1e83b,Male,23,1,30.0,1,< 1 Year,No,33172.0,152.0,102,0
6a0c2567bb49818491d371ad,Male,29,1,8.0,1,1-2 Year,Yes,32043.0,156.0,80,0
6a0c2565bb49818491cf868d,Female,51,1,38.0,1,1-2 Year,No,2630.0,26.0,68,0
6a0c2567bb49818491d388c3,Female,68,0,48.0,0,1-2 Year,Yes,2630.0,15.0,231,0
6a0c2566bb49818491d0e90a,Female,37,1,15.0,0,1-2 Year,Yes,27226.0,124.0,138,1
6a0c2565bb49818491d04958,Female,37,1,21.0,1,1-2 Year,No,29133.0,152.0,116,0
6a0c2565bb49818491d0c52f,Male,22,1,3.0,0,< 1 Year,Yes,30916.0,160.0,196,0
6a0c2564bb49818491cecebf,Female,41,1,28.0,0,1-2 Year,Yes,41683.0,26.0,20,1
6a0c2567bb49818491d2e86e,Male,47,1,39.0,0,1-2 Year,Yes,31638.0,26.0,34,0
6a0c2564bb49818491ce8325,Female,57,1,28.0,1,1-2 Year,No,46108.0,124.0,186,0
6a0c2567bb49818491d316b8,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,164,0
6a0c2566bb49818491d24b33,Female,30,1,41.0,0,< 1 Year,Yes,41626.0,124.0,240,0
6a0c2565bb49818491cf92f7,Female,22,1,12.0,1,< 1 Year,No,27971.0,152.0,185,0
6a0c2566bb49818491d2ab91,Female,24,1,2.0,1,< 1 Year,No,25900.0,152.0,250,0
6a0c2564bb49818491ce6d8a,Male,49,1,46.0,0,1-2 Year,No,35508.0,26.0,270,0
6a0c2566bb49818491d1aaf4,Female,21,1,39.0,1,< 1 Year,No,25288.0,160.0,117,0
6a0c2567bb49818491d39cf2,Female,22,1,46.0,0,< 1 Year,No,34511.0,152.0,77,0
6a0c2564bb49818491ce9ff0,Female,38,1,30.0,0,1-2 Year,No,24536.0,124.0,25,0
6a0c2566bb49818491d170bb,Male,34,1,18.0,1,1-2 Year,No,27749.0,152.0,273,0
6a0c2567bb49818491d3030c,Male,23,1,13.0,1,< 1 Year,No,28736.0,152.0,113,0
6a0c2565bb49818491d0c047,Male,27,1,28.0,1,< 1 Year,No,34338.0,152.0,244,0
6a0c2565bb49818491d0b9fb,Male,47,1,48.0,0,1-2 Year,No,2630.0,124.0,197,0
6a0c2564bb49818491cf3123,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,188,1
6a0c2566bb49818491d13940,Male,65,1,3.0,1,1-2 Year,No,2630.0,152.0,55,0
6a0c2565bb49818491d09eeb,Male,43,1,3.0,1,1-2 Year,Yes,20065.0,26.0,78,0
6a0c2565bb49818491d04f58,Male,67,1,46.0,1,1-2 Year,No,2630.0,11.0,51,0
6a0c2566bb49818491d25f3c,Male,43,1,8.0,0,1-2 Year,Yes,59877.0,124.0,224,0
6a0c2566bb49818491d1eb50,Male,67,1,9.0,0,1-2 Year,Yes,33076.0,26.0,178,0
6a0c2567bb49818491d34df7,Male,39,1,45.0,0,1-2 Year,Yes,24072.0,26.0,169,1
6a0c2566bb49818491d25419,Female,22,1,6.0,0,< 1 Year,Yes,31534.0,152.0,151,1
6a0c2566bb49818491d2be07,Male,42,1,28.0,0,1-2 Year,Yes,24489.0,124.0,115,1
6a0c2567bb49818491d38029,Female,26,1,29.0,0,< 1 Year,Yes,2630.0,160.0,68,0
6a0c2565bb49818491cfd7be,Female,31,1,47.0,1,< 1 Year,No,29775.0,152.0,145,0
6a0c2565bb49818491d0d478,Male,22,1,40.0,0,1-2 Year,Yes,35990.0,154.0,243,0
6a0c2566bb49818491d27c15,Female,47,1,46.0,0,1-2 Year,Yes,31053.0,154.0,191,1
6a0c2564bb49818491cde7fd,Female,21,1,2.0,0,< 1 Year,Yes,34274.0,152.0,79,0
6a0c2565bb49818491d0bd80,Female,25,1,8.0,1,< 1 Year,No,32268.0,152.0,227,0
6a0c2564bb49818491cdf330,Female,32,1,30.0,1,< 1 Year,No,31829.0,152.0,104,0
6a0c2564bb49818491cf644e,Female,24,1,36.0,1,< 1 Year,No,28821.0,152.0,17,0
6a0c2567bb49818491d37054,Female,44,1,3.0,1,1-2 Year,No,2630.0,152.0,290,0
6a0c2565bb49818491d04363,Male,49,1,28.0,0,1-2 Year,Yes,44060.0,124.0,75,0
6a0c2565bb49818491d0aa9d,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,120.0,191,1
6a0c2567bb49818491d33555,Female,24,1,5.0,0,< 1 Year,No,22043.0,152.0,224,0
6a0c2566bb49818491d116d1,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,124.0,66,1
6a0c2565bb49818491d0370e,Female,32,1,41.0,1,< 1 Year,No,23653.0,152.0,198,0
6a0c2564bb49818491ceffc2,Female,41,1,28.0,0,1-2 Year,Yes,31720.0,124.0,197,0
6a0c2566bb49818491d283d6,Male,40,1,45.0,0,1-2 Year,Yes,29168.0,124.0,230,0
6a0c2566bb49818491d2728d,Female,72,1,30.0,0,1-2 Year,Yes,30135.0,26.0,32,1
6a0c2564bb49818491cf1240,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6a0c2566bb49818491d2b817,Female,25,1,10.0,1,< 1 Year,No,46486.0,152.0,140,0
6a0c2565bb49818491cfb53b,Female,32,1,30.0,1,< 1 Year,No,30693.0,152.0,138,0
6a0c2565bb49818491cfa601,Male,24,1,15.0,1,< 1 Year,No,43815.0,152.0,100,0
6a0c2566bb49818491d2d89e,Female,70,1,12.0,1,1-2 Year,Yes,21928.0,26.0,174,0
6a0c2565bb49818491cf8ada,Female,57,1,8.0,0,1-2 Year,Yes,27509.0,7.0,274,1
6a0c2564bb49818491cf0738,Male,44,1,28.0,0,1-2 Year,Yes,33413.0,26.0,110,0
6a0c2564bb49818491cf4779,Female,30,1,28.0,0,1-2 Year,Yes,33360.0,124.0,44,0
6a0c2566bb49818491d2e192,Female,37,1,8.0,0,< 1 Year,No,2630.0,1.0,159,0
6a0c2565bb49818491d0acb2,Female,63,1,29.0,1,1-2 Year,No,31554.0,124.0,138,0
6a0c2566bb49818491d1be0a,Male,23,1,11.0,0,< 1 Year,Yes,44590.0,155.0,87,0
6a0c2565bb49818491d095dc,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,124.0,70,1
6a0c2566bb49818491d2ad15,Female,37,1,9.0,0,1-2 Year,Yes,38039.0,26.0,230,0
6a0c2566bb49818491d10592,Female,22,1,28.0,1,< 1 Year,No,35318.0,152.0,271,0
6a0c2564bb49818491cea9ea,Female,24,1,50.0,0,< 1 Year,Yes,46163.0,152.0,160,0
6a0c2566bb49818491d21d44,Male,49,1,11.0,0,1-2 Year,Yes,41925.0,120.0,235,1
6a0c2566bb49818491d243d0,Male,24,1,36.0,1,< 1 Year,No,50175.0,152.0,212,0
6a0c2566bb49818491d1c137,Male,32,1,28.0,0,< 1 Year,Yes,43390.0,124.0,216,0
6a0c2564bb49818491cf7139,Female,49,1,7.0,0,1-2 Year,Yes,46703.0,26.0,131,1
6a0c2565bb49818491d07dc2,Male,61,1,28.0,0,1-2 Year,Yes,49039.0,124.0,265,0
6a0c2566bb49818491d24d0f,Female,30,1,9.0,1,< 1 Year,No,27067.0,152.0,198,0
6a0c2566bb49818491d2d0db,Male,29,1,30.0,0,< 1 Year,Yes,31529.0,157.0,222,0
6a0c2566bb49818491d23226,Female,47,1,8.0,1,1-2 Year,No,2630.0,4.0,262,0
6a0c2567bb49818491d35f43,Female,55,1,28.0,0,1-2 Year,Yes,33808.0,122.0,263,0
6a0c2566bb49818491d29e37,Female,73,1,28.0,0,1-2 Year,Yes,28957.0,26.0,106,0
6a0c2565bb49818491d0cbda,Male,23,1,2.0,0,< 1 Year,Yes,23373.0,152.0,133,1
6a0c2565bb49818491cfbf2a,Male,24,1,28.0,0,< 1 Year,Yes,67544.0,124.0,165,0
6a0c2564bb49818491cf481c,Male,49,1,38.0,1,1-2 Year,Yes,34565.0,124.0,111,0
6a0c2565bb49818491d03b9a,Male,23,1,30.0,1,< 1 Year,No,53585.0,26.0,134,0
6a0c2566bb49818491d194e9,Female,60,1,28.0,0,1-2 Year,Yes,43132.0,26.0,112,0
6a0c2564bb49818491ce9a42,Male,24,1,8.0,1,< 1 Year,No,46980.0,152.0,242,0
6a0c2565bb49818491d0aa4f,Male,23,1,30.0,1,< 1 Year,No,23223.0,152.0,54,0
6a0c2565bb49818491d0ce2a,Female,25,1,50.0,1,< 1 Year,No,28270.0,152.0,144,0
6a0c2565bb49818491d036f4,Male,42,1,28.0,0,1-2 Year,Yes,65172.0,124.0,265,0
6a0c2565bb49818491d00335,Female,27,1,45.0,0,1-2 Year,Yes,33125.0,124.0,160,0
6a0c2564bb49818491cf41f1,Female,23,1,24.0,0,< 1 Year,No,40930.0,151.0,80,0
6a0c2565bb49818491d04799,Male,23,1,46.0,1,< 1 Year,No,22848.0,152.0,195,0
6a0c2565bb49818491cf7e7c,Female,60,1,8.0,0,1-2 Year,Yes,48115.0,26.0,81,0
6a0c2566bb49818491d2870d,Male,41,1,28.0,0,1-2 Year,Yes,30105.0,122.0,28,0
6a0c2564bb49818491cf696d,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136,1
6a0c2564bb49818491ce8910,Male,54,1,41.0,1,1-2 Year,Yes,35701.0,26.0,153,0
6a0c2565bb49818491cfbda9,Female,24,1,15.0,0,< 1 Year,No,27801.0,152.0,226,0
6a0c2567bb49818491d32d62,Male,26,1,49.0,1,< 1 Year,No,35440.0,152.0,184,0
6a0c2564bb49818491cdfc61,Male,47,1,28.0,0,1-2 Year,Yes,42624.0,124.0,206,0
6a0c2565bb49818491d04373,Male,44,1,31.0,1,1-2 Year,No,2630.0,26.0,158,0
6a0c2565bb49818491d08a1c,Female,24,1,11.0,1,< 1 Year,No,22043.0,152.0,117,0
6a0c2565bb49818491d044ba,Male,46,1,28.0,0,1-2 Year,Yes,83525.0,26.0,33,0
6a0c2564bb49818491cf56d4,Female,27,1,41.0,1,< 1 Year,No,30890.0,152.0,15,0
6a0c2566bb49818491d25b6c,Female,25,1,35.0,1,< 1 Year,No,35655.0,152.0,112,0
6a0c2565bb49818491d026db,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,83,0
6a0c2566bb49818491d1a44e,Female,24,1,8.0,0,< 1 Year,Yes,41693.0,152.0,86,0
6a0c2565bb49818491cfe139,Male,34,1,50.0,1,1-2 Year,No,41328.0,124.0,242,0
6a0c2564bb49818491ce67c2,Female,33,1,36.0,1,1-2 Year,Yes,2630.0,156.0,190,0
6a0c2565bb49818491d08377,Female,27,1,50.0,0,< 1 Year,Yes,25575.0,152.0,22,1
6a0c2567bb49818491d2fd52,Male,24,1,28.0,1,< 1 Year,No,52359.0,152.0,181,0
6a0c2565bb49818491d0645b,Female,26,1,13.0,0,< 1 Year,Yes,32178.0,160.0,277,0
6a0c2564bb49818491cf6ded,Male,72,1,28.0,0,1-2 Year,Yes,57202.0,25.0,158,0
6a0c2565bb49818491d007eb,Male,27,1,10.0,1,< 1 Year,No,31917.0,152.0,143,0
6a0c2567bb49818491d38cf8,Female,35,1,35.0,1,1-2 Year,No,2630.0,101.0,117,0
6a0c2565bb49818491d024a0,Male,22,1,46.0,0,< 1 Year,No,53018.0,152.0,272,0
6a0c2566bb49818491d0fed8,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,104,0
6a0c2565bb49818491cfdc03,Male,74,1,43.0,0,1-2 Year,Yes,30143.0,124.0,99,0
6a0c2566bb49818491d1b501,Male,25,1,41.0,0,< 1 Year,Yes,46694.0,26.0,273,0
6a0c2565bb49818491d0ac01,Male,42,1,11.0,1,1-2 Year,No,2630.0,120.0,104,0
6a0c2565bb49818491d07b7d,Male,22,1,3.0,1,< 1 Year,No,37586.0,152.0,16,0
6a0c2566bb49818491d11ac7,Male,25,1,36.0,1,< 1 Year,No,31435.0,152.0,45,0
6a0c2564bb49818491cea1fc,Male,24,1,6.0,1,< 1 Year,No,26529.0,152.0,88,0
6a0c2564bb49818491cf37cd,Female,59,1,28.0,0,1-2 Year,Yes,44671.0,26.0,197,1
6a0c2564bb49818491cf4f2c,Female,25,1,46.0,1,< 1 Year,No,30534.0,152.0,77,0
6a0c2566bb49818491d149da,Female,26,1,41.0,1,< 1 Year,No,29643.0,152.0,246,0
6a0c2565bb49818491cfe129,Female,22,1,17.0,1,< 1 Year,No,44543.0,152.0,200,0
6a0c2567bb49818491d2f3ca,Male,36,1,28.0,0,1-2 Year,Yes,42035.0,124.0,27,0
6a0c2565bb49818491cfc6bf,Male,45,1,43.0,0,1-2 Year,Yes,32292.0,124.0,41,0
6a0c2566bb49818491d20548,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,229,0
6a0c2564bb49818491cf15f6,Male,25,1,36.0,0,< 1 Year,Yes,33654.0,152.0,126,0
6a0c2566bb49818491d2517a,Male,24,1,10.0,1,< 1 Year,No,27033.0,152.0,151,0
6a0c2566bb49818491d2a5ef,Female,23,1,8.0,0,< 1 Year,No,45233.0,152.0,232,0
6a0c2566bb49818491d18266,Female,34,1,46.0,0,< 1 Year,Yes,25309.0,124.0,240,1
6a0c2566bb49818491d22422,Male,21,1,9.0,0,1-2 Year,Yes,35821.0,163.0,107,0
6a0c2566bb49818491d1ccae,Male,38,1,28.0,0,1-2 Year,Yes,42445.0,122.0,132,1
6a0c2565bb49818491d00fb4,Male,66,1,28.0,0,> 2 Years,Yes,54465.0,26.0,142,0
6a0c2566bb49818491d10ba0,Female,21,1,46.0,1,< 1 Year,No,31484.0,152.0,160,0
6a0c2566bb49818491d14b83,Male,53,1,30.0,0,1-2 Year,Yes,41037.0,124.0,136,0
6a0c2565bb49818491d0110b,Male,40,1,8.0,0,> 2 Years,Yes,45703.0,124.0,146,0
6a0c2566bb49818491d22743,Female,49,1,28.0,0,1-2 Year,Yes,37991.0,124.0,83,0
6a0c2565bb49818491d03758,Male,44,1,11.0,1,1-2 Year,No,2630.0,26.0,121,0
6a0c2567bb49818491d2edc5,Male,37,1,28.0,0,1-2 Year,Yes,47146.0,26.0,297,1
6a0c2566bb49818491d22aeb,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,1.0,285,0
6a0c2567bb49818491d3089a,Male,36,1,28.0,0,1-2 Year,Yes,55135.0,26.0,231,0
6a0c2565bb49818491d06f5c,Female,32,1,28.0,0,< 1 Year,Yes,58616.0,124.0,232,0
6a0c2566bb49818491d2d86a,Female,42,1,8.0,0,1-2 Year,Yes,32519.0,124.0,27,1
6a0c2564bb49818491ce09e9,Male,35,1,41.0,0,1-2 Year,Yes,46082.0,152.0,225,0
6a0c2567bb49818491d3657e,Female,43,1,30.0,0,> 2 Years,Yes,32739.0,26.0,173,0
6a0c2564bb49818491ce3210,Female,21,1,28.0,1,< 1 Year,No,37191.0,160.0,125,0
6a0c2566bb49818491d29ca5,Male,25,1,23.0,1,1-2 Year,No,2630.0,156.0,227,0
6a0c2566bb49818491d18c08,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,277,0
6a0c2567bb49818491d33279,Female,22,1,17.0,0,< 1 Year,Yes,35483.0,152.0,48,0
6a0c2566bb49818491d21c5b,Male,45,1,28.0,0,1-2 Year,Yes,27012.0,26.0,115,0
6a0c2565bb49818491d0684e,Male,36,1,15.0,0,1-2 Year,Yes,41517.0,124.0,94,0
6a0c2566bb49818491d26c08,Female,26,1,29.0,1,< 1 Year,No,37527.0,152.0,210,0
6a0c2565bb49818491d0e511,Male,50,0,28.0,1,1-2 Year,No,75967.0,51.0,204,0
6a0c2566bb49818491d2018c,Female,39,1,27.0,0,1-2 Year,Yes,2630.0,14.0,294,1
6a0c2567bb49818491d32625,Male,23,1,32.0,1,< 1 Year,No,37185.0,152.0,184,0
6a0c2566bb49818491d160bb,Male,25,1,46.0,1,< 1 Year,No,18582.0,152.0,168,0
6a0c2565bb49818491d02043,Male,66,1,27.0,0,1-2 Year,Yes,2630.0,152.0,209,0
6a0c2565bb49818491d00bc4,Male,44,1,41.0,1,1-2 Year,No,24722.0,124.0,148,0
6a0c2565bb49818491d080e6,Male,44,1,28.0,0,1-2 Year,Yes,36170.0,26.0,62,0
6a0c2566bb49818491d213f3,Female,41,1,0.0,1,1-2 Year,No,2630.0,26.0,132,0
6a0c2566bb49818491d206ff,Male,45,1,28.0,1,1-2 Year,No,37731.0,26.0,104,0
6a0c2566bb49818491d10e0d,Female,32,1,28.0,1,< 1 Year,No,45320.0,152.0,100,0
6a0c2566bb49818491d1ee26,Male,45,1,50.0,0,1-2 Year,Yes,31710.0,124.0,206,0
6a0c2567bb49818491d340c5,Female,69,1,28.0,0,1-2 Year,Yes,41700.0,26.0,265,0
6a0c2566bb49818491d2d2ff,Male,24,1,37.0,0,< 1 Year,Yes,35035.0,152.0,171,0
6a0c2564bb49818491ceb5ea,Female,59,1,28.0,0,> 2 Years,Yes,43627.0,26.0,60,0
6a0c2564bb49818491ce90d4,Male,53,1,8.0,0,1-2 Year,Yes,32413.0,25.0,242,1
6a0c2567bb49818491d39e3c,Female,30,1,46.0,1,< 1 Year,No,31938.0,152.0,276,0
6a0c2567bb49818491d2fea0,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,108,0
6a0c2567bb49818491d375d1,Male,21,1,10.0,0,< 1 Year,Yes,29817.0,152.0,259,0
6a0c2565bb49818491cf8dbb,Male,58,1,28.0,1,1-2 Year,Yes,41835.0,26.0,122,0
6a0c2565bb49818491d0c24e,Male,49,1,15.0,0,1-2 Year,Yes,28298.0,124.0,291,0
6a0c2564bb49818491cf128a,Male,23,1,10.0,1,< 1 Year,No,35284.0,152.0,70,0
6a0c2567bb49818491d31709,Male,23,1,28.0,0,< 1 Year,Yes,42755.0,154.0,169,0
6a0c2564bb49818491ceefff,Female,42,1,8.0,0,1-2 Year,Yes,53014.0,26.0,280,0
6a0c2567bb49818491d3ada6,Male,76,1,28.0,1,1-2 Year,No,39417.0,26.0,68,0
6a0c2564bb49818491ceac14,Female,42,1,28.0,1,1-2 Year,No,36046.0,122.0,42,0
6a0c2566bb49818491d18a30,Male,48,1,19.0,1,1-2 Year,Yes,29685.0,124.0,290,0
6a0c2567bb49818491d34bb8,Male,49,1,9.0,0,1-2 Year,No,26916.0,152.0,37,0
6a0c2565bb49818491d020e9,Female,24,1,29.0,1,< 1 Year,No,32143.0,152.0,289,0
6a0c2566bb49818491d2d8fd,Male,33,1,12.0,1,< 1 Year,No,29556.0,152.0,41,0
6a0c2565bb49818491d070a9,Female,39,1,28.0,0,1-2 Year,Yes,27969.0,124.0,128,0
6a0c2565bb49818491d0cb53,Male,24,1,36.0,0,< 1 Year,Yes,28857.0,152.0,261,0
6a0c2564bb49818491cf462a,Male,34,1,32.0,1,1-2 Year,No,38718.0,152.0,139,0
6a0c2566bb49818491d1b684,Male,45,1,30.0,0,1-2 Year,Yes,33761.0,26.0,151,0
6a0c2566bb49818491d11368,Female,21,1,9.0,0,< 1 Year,Yes,28930.0,160.0,150,0
6a0c2564bb49818491ce12a9,Male,26,1,29.0,1,< 1 Year,No,34677.0,152.0,142,0
6a0c2564bb49818491ceba84,Male,39,1,33.0,0,1-2 Year,Yes,30138.0,155.0,280,1
