_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491ce0962,Male,24,1,47.0,1,< 1 Year,No,43836.0,152.0,161,0
6a0c2564bb49818491cf2800,Female,25,1,47.0,0,< 1 Year,No,38226.0,152.0,61,0
6a0c2565bb49818491d07278,Male,56,1,8.0,0,1-2 Year,Yes,37075.0,154.0,239,1
6a0c2565bb49818491cfeee8,Female,46,1,28.0,1,1-2 Year,No,25756.0,26.0,79,0
6a0c2564bb49818491ce15c8,Female,31,1,29.0,1,< 1 Year,No,33534.0,152.0,257,0
6a0c2564bb49818491cf01a3,Male,23,1,32.0,1,< 1 Year,No,28472.0,152.0,62,0
6a0c2567bb49818491d352b5,Female,80,1,28.0,0,1-2 Year,Yes,27599.0,26.0,178,0
6a0c2566bb49818491d2063c,Female,48,1,28.0,0,> 2 Years,Yes,42394.0,26.0,146,0
6a0c2566bb49818491d1733a,Female,22,1,15.0,0,< 1 Year,No,26387.0,152.0,133,0
6a0c2567bb49818491d38d27,Male,27,1,28.0,0,< 1 Year,No,59398.0,152.0,28,0
6a0c2564bb49818491cedff9,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,152.0,62,0
6a0c2565bb49818491d05aeb,Male,24,1,41.0,1,< 1 Year,No,41198.0,152.0,102,0
6a0c2567bb49818491d34454,Male,55,1,17.0,0,1-2 Year,Yes,31025.0,26.0,256,0
6a0c2565bb49818491d07e5b,Male,26,1,50.0,1,< 1 Year,No,34526.0,152.0,40,0
6a0c2567bb49818491d304c2,Female,28,1,11.0,1,< 1 Year,No,43426.0,152.0,196,0
6a0c2567bb49818491d32a54,Male,25,1,36.0,0,< 1 Year,No,53852.0,152.0,160,0
6a0c2566bb49818491d14f01,Female,48,1,28.0,1,1-2 Year,No,37600.0,26.0,103,0
6a0c2566bb49818491d2db6e,Male,51,1,46.0,0,1-2 Year,Yes,31818.0,26.0,194,0
6a0c2566bb49818491d1aedf,Male,20,1,10.0,0,< 1 Year,Yes,25635.0,160.0,78,0
6a0c2566bb49818491d1a98c,Male,73,1,18.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6a0c2564bb49818491cef49b,Female,35,1,13.0,1,1-2 Year,No,29155.0,26.0,102,0
6a0c2564bb49818491cf36ed,Female,33,1,11.0,0,< 1 Year,Yes,24771.0,124.0,237,1
6a0c2565bb49818491d0a611,Male,24,1,6.0,1,< 1 Year,No,35809.0,151.0,43,0
6a0c2566bb49818491d181c4,Male,30,1,21.0,1,< 1 Year,No,30877.0,152.0,29,0
6a0c2567bb49818491d37f42,Female,70,1,24.0,1,1-2 Year,No,30964.0,145.0,102,0
6a0c2564bb49818491ce173a,Male,60,1,28.0,0,1-2 Year,Yes,32818.0,26.0,252,0
6a0c2564bb49818491ceb7cd,Female,24,1,6.0,1,< 1 Year,No,26467.0,152.0,228,0
6a0c2567bb49818491d35972,Male,31,1,28.0,0,< 1 Year,Yes,31401.0,152.0,133,1
6a0c2567bb49818491d34e7f,Male,24,1,10.0,1,< 1 Year,No,30198.0,152.0,95,0
6a0c2564bb49818491cf2447,Female,22,1,46.0,1,< 1 Year,No,22313.0,152.0,178,0
6a0c2564bb49818491cf220b,Female,23,1,29.0,1,< 1 Year,No,29418.0,152.0,117,0
6a0c2567bb49818491d39dec,Male,49,1,28.0,1,1-2 Year,No,25500.0,26.0,277,0
6a0c2566bb49818491d1f659,Female,22,1,8.0,1,< 1 Year,No,30867.0,152.0,269,0
6a0c2567bb49818491d3471a,Male,49,1,28.0,0,1-2 Year,Yes,40166.0,124.0,23,1
6a0c2566bb49818491d23a3a,Male,43,1,41.0,0,1-2 Year,Yes,30373.0,124.0,194,0
6a0c2566bb49818491d0fd20,Female,63,1,30.0,0,1-2 Year,Yes,2630.0,152.0,292,0
6a0c2567bb49818491d3234e,Male,25,1,28.0,1,< 1 Year,No,45254.0,152.0,118,0
6a0c2566bb49818491d22d43,Female,43,1,6.0,1,1-2 Year,No,37509.0,26.0,194,0
6a0c2565bb49818491cfa518,Female,22,1,15.0,1,< 1 Year,No,28335.0,152.0,160,0
6a0c2565bb49818491cff0df,Male,57,1,28.0,0,1-2 Year,Yes,36910.0,124.0,139,1
6a0c2566bb49818491d1bf48,Female,57,1,43.0,0,1-2 Year,Yes,39271.0,124.0,231,0
6a0c2564bb49818491ceaafa,Male,22,1,8.0,1,< 1 Year,No,30879.0,152.0,112,0
6a0c2566bb49818491d1ab8f,Male,52,1,3.0,0,1-2 Year,Yes,33606.0,124.0,40,0
6a0c2567bb49818491d370e2,Female,45,1,28.0,0,> 2 Years,Yes,40672.0,124.0,127,1
6a0c2564bb49818491ce465e,Female,23,1,8.0,1,< 1 Year,No,69803.0,152.0,131,0
6a0c2565bb49818491d01328,Female,24,1,18.0,1,< 1 Year,No,38328.0,152.0,44,0
6a0c2567bb49818491d35f7e,Female,35,1,39.0,0,1-2 Year,Yes,40516.0,26.0,292,0
6a0c2565bb49818491d0428d,Female,62,1,29.0,0,1-2 Year,Yes,71709.0,124.0,79,0
6a0c2566bb49818491d24a9c,Male,39,1,41.0,0,1-2 Year,Yes,30546.0,124.0,166,0
6a0c2566bb49818491d2b4c5,Female,62,1,46.0,0,1-2 Year,Yes,26896.0,124.0,292,0
6a0c2564bb49818491cf0921,Female,22,1,50.0,1,< 1 Year,No,35395.0,152.0,130,0
6a0c2564bb49818491ce36cd,Female,48,1,28.0,0,1-2 Year,No,33609.0,26.0,182,0
6a0c2567bb49818491d360f9,Male,76,1,28.0,0,1-2 Year,Yes,32896.0,139.0,61,0
6a0c2567bb49818491d3a816,Female,25,1,28.0,1,< 1 Year,No,21629.0,152.0,44,0
6a0c2566bb49818491d1ce97,Female,70,0,28.0,0,1-2 Year,No,50291.0,122.0,15,0
6a0c2567bb49818491d37b82,Female,22,1,50.0,1,< 1 Year,No,12566.0,152.0,91,0
6a0c2564bb49818491cf2377,Female,71,1,28.0,0,1-2 Year,Yes,29164.0,29.0,259,0
6a0c2564bb49818491ced8d8,Female,25,1,13.0,1,< 1 Year,No,22957.0,152.0,26,0
6a0c2565bb49818491d0c805,Female,47,1,8.0,1,1-2 Year,No,63008.0,152.0,254,0
6a0c2564bb49818491cee2c1,Male,31,1,6.0,1,< 1 Year,No,2630.0,160.0,232,0
6a0c2565bb49818491d0c98b,Male,21,1,30.0,0,< 1 Year,Yes,25642.0,152.0,136,0
6a0c2565bb49818491cfda83,Female,22,1,47.0,0,< 1 Year,Yes,29174.0,152.0,139,0
6a0c2567bb49818491d2ebe5,Female,66,1,50.0,1,1-2 Year,No,25878.0,30.0,157,0
6a0c2564bb49818491cf5bb6,Male,71,1,28.0,0,1-2 Year,Yes,34143.0,23.0,19,0
6a0c2564bb49818491ce83fe,Male,44,1,28.0,0,1-2 Year,Yes,43393.0,163.0,236,0
6a0c2566bb49818491d29f39,Male,39,1,8.0,0,1-2 Year,Yes,50972.0,124.0,14,0
6a0c2565bb49818491d0c1df,Male,39,1,28.0,1,1-2 Year,No,41178.0,26.0,241,0
6a0c2565bb49818491d0d75f,Female,42,1,0.0,0,1-2 Year,No,2630.0,26.0,160,0
6a0c2566bb49818491d1c187,Male,74,1,15.0,0,> 2 Years,Yes,2630.0,124.0,176,0
6a0c2565bb49818491cfb814,Male,36,1,35.0,0,1-2 Year,Yes,36601.0,26.0,211,0
6a0c2565bb49818491d0bf61,Male,54,1,39.0,0,1-2 Year,Yes,42713.0,124.0,226,1
6a0c2566bb49818491d21523,Female,53,1,28.0,0,1-2 Year,Yes,50772.0,26.0,240,1
6a0c2567bb49818491d31e27,Female,23,1,12.0,1,< 1 Year,No,25720.0,26.0,229,0
6a0c2567bb49818491d3b6c5,Female,25,1,27.0,1,< 1 Year,No,39097.0,152.0,257,0
6a0c2564bb49818491ce4d3c,Male,21,1,40.0,1,< 1 Year,No,2630.0,152.0,29,0
6a0c2566bb49818491d146c4,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,102,0
6a0c2565bb49818491d0c850,Male,43,1,28.0,1,1-2 Year,No,41520.0,26.0,38,0
6a0c2564bb49818491ce71db,Male,44,1,7.0,0,1-2 Year,No,2630.0,124.0,62,0
6a0c2566bb49818491d1a86c,Female,24,1,11.0,1,< 1 Year,No,24373.0,152.0,178,0
6a0c2567bb49818491d3a85f,Female,28,1,16.0,1,< 1 Year,No,12034.0,26.0,169,0
6a0c2566bb49818491d1da72,Male,25,1,28.0,1,< 1 Year,No,30066.0,152.0,126,0
6a0c2564bb49818491cf2117,Male,55,1,41.0,0,1-2 Year,Yes,29950.0,26.0,65,0
6a0c2565bb49818491d0da19,Male,53,1,25.0,1,1-2 Year,No,36559.0,26.0,293,0
6a0c2564bb49818491cf5ef3,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,131,0
6a0c2564bb49818491cf2156,Male,66,1,28.0,1,1-2 Year,No,37366.0,26.0,287,0
6a0c2566bb49818491d2d449,Female,24,1,34.0,0,< 1 Year,Yes,39089.0,152.0,90,0
6a0c2567bb49818491d31c3a,Female,54,1,28.0,0,> 2 Years,Yes,63668.0,4.0,14,1
6a0c2564bb49818491cf5cd1,Male,66,1,30.0,0,1-2 Year,Yes,37036.0,26.0,276,1
6a0c2564bb49818491ce6fce,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,268,0
6a0c2565bb49818491d0d076,Male,59,1,11.0,0,1-2 Year,Yes,27058.0,124.0,126,0
6a0c2567bb49818491d37b33,Female,20,1,46.0,1,< 1 Year,No,35246.0,160.0,69,0
6a0c2565bb49818491d0ded3,Male,49,1,28.0,0,> 2 Years,Yes,35264.0,114.0,292,0
6a0c2567bb49818491d375d2,Male,38,1,28.0,0,1-2 Year,Yes,35501.0,154.0,250,1
6a0c2566bb49818491d1823b,Female,24,1,15.0,0,< 1 Year,Yes,51136.0,152.0,272,0
6a0c2565bb49818491d0a218,Male,44,1,28.0,0,1-2 Year,Yes,28771.0,26.0,144,1
6a0c2564bb49818491ce0aed,Male,30,1,28.0,1,< 1 Year,No,29656.0,152.0,272,0
6a0c2564bb49818491ce6e11,Female,21,1,13.0,1,< 1 Year,Yes,19671.0,160.0,191,0
6a0c2564bb49818491cf6399,Male,72,1,28.0,1,1-2 Year,No,35191.0,30.0,176,0
6a0c2564bb49818491cf4ac4,Male,62,1,50.0,0,1-2 Year,Yes,39578.0,23.0,174,1
6a0c2564bb49818491cf052a,Female,31,1,28.0,1,1-2 Year,No,43912.0,124.0,150,0
6a0c2564bb49818491cf3d89,Male,42,1,8.0,0,> 2 Years,Yes,39170.0,124.0,226,0
6a0c2564bb49818491cf3c98,Male,46,1,28.0,0,1-2 Year,Yes,33145.0,26.0,139,0
6a0c2567bb49818491d33e86,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,293,0
6a0c2566bb49818491d2534c,Female,44,1,41.0,0,1-2 Year,Yes,36041.0,12.0,119,1
6a0c2566bb49818491d1148e,Male,38,1,46.0,1,1-2 Year,No,30629.0,152.0,266,0
6a0c2565bb49818491cfcd3c,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6a0c2566bb49818491d1c293,Female,24,1,8.0,0,< 1 Year,Yes,55797.0,152.0,37,0
6a0c2566bb49818491d15664,Female,22,1,38.0,1,< 1 Year,No,44224.0,152.0,51,0
6a0c2564bb49818491cf3076,Female,53,1,28.0,0,> 2 Years,Yes,27522.0,26.0,65,0
6a0c2567bb49818491d35e4a,Female,28,1,29.0,1,< 1 Year,Yes,33167.0,152.0,167,0
6a0c2565bb49818491d094b3,Male,45,1,28.0,0,1-2 Year,Yes,51250.0,26.0,169,1
6a0c2564bb49818491cf4bb6,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,37,0
6a0c2565bb49818491d0a038,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,59.0,97,0
6a0c2567bb49818491d3af16,Female,30,1,45.0,1,< 1 Year,No,45518.0,152.0,64,0
6a0c2566bb49818491d1e764,Female,36,1,28.0,0,1-2 Year,Yes,58718.0,124.0,224,1
6a0c2566bb49818491d1acaa,Female,24,1,30.0,0,< 1 Year,No,2630.0,152.0,251,0
6a0c2567bb49818491d38a15,Female,39,1,32.0,1,1-2 Year,No,2630.0,152.0,259,0
6a0c2564bb49818491ce5527,Male,21,1,8.0,0,< 1 Year,Yes,53646.0,160.0,221,0
6a0c2566bb49818491d13db9,Male,39,1,28.0,0,1-2 Year,Yes,32006.0,26.0,57,0
6a0c2564bb49818491cf1aa6,Male,58,1,50.0,0,1-2 Year,No,37884.0,26.0,165,0
6a0c2566bb49818491d2add3,Male,73,1,28.0,0,1-2 Year,Yes,97545.0,26.0,52,0
6a0c2567bb49818491d2f663,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,26.0,93,1
6a0c2564bb49818491ce0aa0,Female,43,1,28.0,1,1-2 Year,No,42554.0,124.0,198,0
6a0c2564bb49818491ce6f2c,Female,36,1,28.0,1,1-2 Year,No,34248.0,124.0,13,0
6a0c2565bb49818491d09477,Female,21,1,15.0,1,< 1 Year,No,37939.0,152.0,166,0
6a0c2567bb49818491d346c4,Male,43,1,29.0,1,1-2 Year,No,31991.0,26.0,39,0
6a0c2566bb49818491d17265,Female,79,1,28.0,1,1-2 Year,No,26060.0,26.0,177,0
6a0c2564bb49818491ce15ec,Female,34,1,28.0,0,1-2 Year,Yes,24324.0,124.0,25,1
6a0c2564bb49818491ce9a0a,Male,21,1,36.0,1,< 1 Year,No,29542.0,152.0,173,0
6a0c2565bb49818491d0de06,Female,23,1,10.0,0,< 1 Year,Yes,20102.0,152.0,160,0
6a0c2567bb49818491d3ac71,Male,44,1,28.0,0,1-2 Year,Yes,55802.0,26.0,197,1
6a0c2565bb49818491d08792,Male,30,1,29.0,1,< 1 Year,Yes,28541.0,152.0,80,0
6a0c2567bb49818491d397d2,Male,46,1,28.0,0,1-2 Year,Yes,35622.0,26.0,40,1
6a0c2567bb49818491d37c5f,Female,24,1,47.0,1,< 1 Year,No,24016.0,26.0,166,0
6a0c2565bb49818491d0add3,Female,35,1,37.0,1,1-2 Year,Yes,2630.0,160.0,157,0
6a0c2564bb49818491ceb4cb,Female,46,1,12.0,0,1-2 Year,Yes,25928.0,124.0,226,1
6a0c2564bb49818491ced99a,Male,28,1,30.0,0,< 1 Year,Yes,49653.0,124.0,87,0
6a0c2564bb49818491ce9785,Male,21,1,15.0,0,< 1 Year,Yes,40006.0,160.0,138,0
6a0c2566bb49818491d27da3,Female,40,1,28.0,0,1-2 Year,Yes,37126.0,15.0,80,0
6a0c2567bb49818491d3892d,Male,57,1,28.0,0,1-2 Year,Yes,41259.0,124.0,212,0
6a0c2564bb49818491cf7211,Female,51,1,39.0,0,1-2 Year,Yes,37376.0,127.0,136,0
6a0c2564bb49818491cf03ab,Male,58,1,9.0,1,1-2 Year,No,38172.0,26.0,290,0
6a0c2567bb49818491d31576,Male,36,1,18.0,0,1-2 Year,Yes,26202.0,124.0,222,1
6a0c2566bb49818491d28a9f,Female,23,1,50.0,1,< 1 Year,No,37357.0,152.0,80,0
6a0c2564bb49818491ce628d,Female,67,1,33.0,0,> 2 Years,Yes,2630.0,26.0,62,0
6a0c2566bb49818491d28d4a,Male,26,1,28.0,1,< 1 Year,No,94931.0,152.0,273,0
6a0c2564bb49818491cf00ee,Female,27,1,8.0,1,< 1 Year,No,36563.0,152.0,139,0
6a0c2567bb49818491d34744,Male,30,1,30.0,1,< 1 Year,No,27520.0,152.0,89,0
6a0c2566bb49818491d1f29e,Female,48,1,28.0,1,1-2 Year,No,26533.0,26.0,279,0
6a0c2567bb49818491d37a2e,Male,42,1,28.0,0,1-2 Year,Yes,41356.0,26.0,285,0
6a0c2564bb49818491ce0a76,Male,41,1,44.0,0,1-2 Year,Yes,29417.0,150.0,154,0
6a0c2565bb49818491cfb9fa,Female,49,1,9.0,0,1-2 Year,Yes,29046.0,124.0,230,0
6a0c2564bb49818491ce00f4,Female,28,1,50.0,0,< 1 Year,Yes,35532.0,152.0,74,0
6a0c2564bb49818491ce3bf8,Male,50,1,41.0,0,1-2 Year,Yes,34674.0,26.0,92,0
6a0c2565bb49818491d02bc3,Male,77,1,28.0,1,1-2 Year,No,51895.0,124.0,69,0
6a0c2566bb49818491d20c7d,Female,29,1,28.0,0,1-2 Year,Yes,37481.0,157.0,196,0
6a0c2567bb49818491d37755,Male,41,1,28.0,1,1-2 Year,No,50519.0,13.0,95,0
6a0c2565bb49818491d05832,Male,57,1,28.0,0,1-2 Year,Yes,44396.0,124.0,202,0
6a0c2567bb49818491d373e3,Female,33,1,13.0,0,< 1 Year,Yes,17604.0,152.0,30,0
6a0c2566bb49818491d16554,Male,23,1,10.0,0,< 1 Year,No,2630.0,152.0,27,1
6a0c2564bb49818491cf6bc6,Male,51,1,47.0,0,1-2 Year,Yes,40669.0,26.0,192,0
6a0c2565bb49818491cfef66,Female,71,1,28.0,0,1-2 Year,Yes,31967.0,122.0,227,0
6a0c2565bb49818491d00ba1,Male,46,1,28.0,1,1-2 Year,Yes,47363.0,122.0,78,0
6a0c2565bb49818491d01762,Male,24,1,15.0,1,< 1 Year,No,34971.0,152.0,172,0
6a0c2565bb49818491d00d41,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,178,0
6a0c2565bb49818491cf9862,Female,46,1,8.0,1,1-2 Year,No,40160.0,26.0,248,0
6a0c2567bb49818491d3681d,Female,23,1,21.0,1,< 1 Year,No,21388.0,152.0,178,0
6a0c2564bb49818491cf1155,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,134,0
6a0c2567bb49818491d2eab3,Female,59,1,47.0,0,1-2 Year,Yes,29102.0,124.0,268,1
6a0c2567bb49818491d3047b,Male,44,1,28.0,0,1-2 Year,Yes,53968.0,26.0,100,0
6a0c2567bb49818491d2f20c,Female,37,1,3.0,0,1-2 Year,Yes,33461.0,114.0,32,0
6a0c2564bb49818491ce4b6c,Male,53,1,28.0,0,1-2 Year,Yes,28252.0,124.0,138,1
6a0c2565bb49818491d02489,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,151,0
6a0c2566bb49818491d2e006,Male,25,1,28.0,0,< 1 Year,Yes,43116.0,26.0,216,1
6a0c2564bb49818491ce0285,Male,24,1,29.0,1,< 1 Year,No,44173.0,152.0,66,0
6a0c2566bb49818491d1ea42,Male,48,1,28.0,1,1-2 Year,No,37405.0,124.0,124,0
6a0c2566bb49818491d2698a,Male,21,1,28.0,0,< 1 Year,No,2630.0,160.0,67,0
6a0c2566bb49818491d2b188,Female,59,1,11.0,0,1-2 Year,Yes,30416.0,26.0,138,0
6a0c2565bb49818491d063a8,Male,45,1,46.0,0,1-2 Year,Yes,19718.0,157.0,181,1
6a0c2565bb49818491d091a5,Male,24,1,28.0,1,< 1 Year,No,31401.0,152.0,197,0
6a0c2564bb49818491cf3ad1,Male,40,1,8.0,1,1-2 Year,No,28541.0,124.0,82,0
6a0c2564bb49818491cf734a,Male,22,1,6.0,1,< 1 Year,No,38323.0,152.0,267,0
6a0c2565bb49818491cf8cf9,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,288,0
6a0c2564bb49818491cdf4e9,Female,54,1,8.0,0,1-2 Year,Yes,51172.0,124.0,297,0
6a0c2566bb49818491d13841,Male,56,1,7.0,0,1-2 Year,Yes,31814.0,26.0,160,0
6a0c2566bb49818491d2b0ab,Female,34,1,11.0,0,1-2 Year,Yes,26619.0,124.0,296,0
6a0c2565bb49818491d02bbc,Male,20,1,25.0,1,< 1 Year,Yes,2630.0,160.0,234,0
6a0c2566bb49818491d1e04f,Male,26,1,28.0,1,< 1 Year,No,29774.0,152.0,36,0
6a0c2566bb49818491d28086,Male,39,1,28.0,0,> 2 Years,Yes,51899.0,26.0,34,0
6a0c2564bb49818491ceb950,Male,24,1,6.0,1,< 1 Year,No,27726.0,152.0,164,0
6a0c2564bb49818491cf64d3,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,241,0
6a0c2567bb49818491d35e48,Female,57,1,8.0,0,1-2 Year,Yes,48273.0,26.0,183,0
6a0c2564bb49818491ce291d,Male,28,1,15.0,0,< 1 Year,No,30347.0,152.0,131,0
6a0c2565bb49818491d0b400,Male,40,1,37.0,1,1-2 Year,No,50806.0,156.0,16,0
6a0c2566bb49818491d16606,Female,69,1,28.0,0,> 2 Years,Yes,37057.0,26.0,14,0
6a0c2565bb49818491cffbcf,Male,24,1,35.0,1,< 1 Year,No,26647.0,152.0,194,0
6a0c2565bb49818491cfd38d,Female,27,1,8.0,1,< 1 Year,No,40778.0,152.0,283,0
6a0c2567bb49818491d36e41,Male,77,1,28.0,1,1-2 Year,No,27207.0,24.0,26,0
6a0c2566bb49818491d268cf,Male,22,1,8.0,1,< 1 Year,No,29719.0,152.0,296,0
6a0c2566bb49818491d282a4,Male,63,1,26.0,0,1-2 Year,Yes,30948.0,120.0,147,0
6a0c2566bb49818491d1f2e7,Male,25,1,47.0,0,< 1 Year,Yes,40792.0,152.0,62,0
6a0c2567bb49818491d3281e,Female,62,1,28.0,0,1-2 Year,Yes,54739.0,122.0,286,1
6a0c2566bb49818491d1c309,Female,29,1,36.0,1,< 1 Year,No,32859.0,152.0,296,0
6a0c2567bb49818491d322b5,Female,25,1,41.0,1,< 1 Year,No,39752.0,152.0,282,0
6a0c2564bb49818491cefc85,Male,25,1,28.0,1,< 1 Year,No,40891.0,152.0,130,0
6a0c2564bb49818491cecb8f,Female,49,1,28.0,0,1-2 Year,Yes,59604.0,26.0,174,0
6a0c2565bb49818491d04cab,Male,31,1,9.0,1,< 1 Year,No,38361.0,152.0,220,0
6a0c2566bb49818491d2149b,Female,27,1,36.0,1,< 1 Year,No,34795.0,152.0,216,0
6a0c2565bb49818491d02677,Female,24,1,3.0,1,< 1 Year,No,32590.0,152.0,94,0
6a0c2567bb49818491d33a9b,Male,67,1,0.0,0,> 2 Years,Yes,2630.0,124.0,107,0
6a0c2566bb49818491d1597e,Male,52,1,28.0,1,1-2 Year,No,50480.0,124.0,88,0
6a0c2566bb49818491d2052b,Male,23,1,2.0,0,< 1 Year,Yes,27487.0,152.0,92,0
6a0c2566bb49818491d21324,Male,64,1,2.0,1,1-2 Year,No,33922.0,26.0,291,0
6a0c2566bb49818491d2d696,Male,21,1,47.0,0,< 1 Year,Yes,27638.0,152.0,293,0
6a0c2564bb49818491ce4993,Male,21,1,15.0,0,< 1 Year,No,36725.0,152.0,107,0
6a0c2567bb49818491d34d20,Male,24,1,49.0,0,< 1 Year,No,2630.0,152.0,113,0
6a0c2565bb49818491cfee7c,Male,21,1,46.0,1,< 1 Year,No,19634.0,160.0,182,0
6a0c2566bb49818491d19131,Male,22,1,15.0,1,< 1 Year,No,39237.0,152.0,294,0
6a0c2567bb49818491d2fc42,Male,49,1,28.0,0,1-2 Year,Yes,37922.0,124.0,207,1
6a0c2564bb49818491cf186f,Male,40,1,8.0,0,1-2 Year,Yes,39979.0,124.0,73,0
6a0c2565bb49818491cf9971,Male,54,1,17.0,1,1-2 Year,No,55224.0,26.0,265,0
6a0c2564bb49818491cedd87,Male,59,1,8.0,0,1-2 Year,Yes,26690.0,19.0,141,0
6a0c2565bb49818491d0cb17,Male,56,1,25.0,1,1-2 Year,No,2630.0,26.0,125,0
6a0c2565bb49818491d0213f,Male,24,1,8.0,0,< 1 Year,Yes,40534.0,152.0,146,0
6a0c2564bb49818491cf25cb,Male,57,1,23.0,0,1-2 Year,Yes,35735.0,26.0,207,0
6a0c2567bb49818491d305cb,Female,35,1,28.0,0,1-2 Year,Yes,40388.0,124.0,149,0
6a0c2565bb49818491cfd408,Female,23,1,8.0,1,< 1 Year,No,39928.0,152.0,244,0
6a0c2565bb49818491d0ba71,Male,45,1,33.0,0,1-2 Year,Yes,40955.0,26.0,42,0
6a0c2567bb49818491d33f2d,Male,38,1,17.0,1,1-2 Year,No,2630.0,157.0,157,0
6a0c2566bb49818491d27992,Female,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,226,0
6a0c2566bb49818491d1e36d,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,236,0
6a0c2566bb49818491d159d0,Female,39,1,17.0,1,1-2 Year,No,27939.0,124.0,116,0
6a0c2565bb49818491d01a9b,Male,68,1,28.0,0,1-2 Year,No,43186.0,26.0,82,0
6a0c2567bb49818491d35392,Male,25,1,15.0,1,< 1 Year,No,29946.0,152.0,48,0
6a0c2564bb49818491cf35ce,Female,26,1,46.0,0,< 1 Year,Yes,27017.0,163.0,42,0
6a0c2566bb49818491d2d18f,Female,25,1,28.0,0,< 1 Year,Yes,28840.0,152.0,10,0
6a0c2566bb49818491d14590,Male,36,1,41.0,0,1-2 Year,Yes,36674.0,26.0,185,0
6a0c2564bb49818491ce18b0,Female,27,1,28.0,1,1-2 Year,No,21874.0,26.0,164,0
6a0c2565bb49818491cfb9fd,Female,23,1,43.0,0,< 1 Year,Yes,28600.0,26.0,265,0
6a0c2567bb49818491d3a3b1,Male,24,1,8.0,1,< 1 Year,No,45573.0,152.0,179,0
6a0c2564bb49818491ce7f5c,Male,44,1,28.0,0,> 2 Years,Yes,23303.0,124.0,90,0
6a0c2564bb49818491ce80a1,Male,48,1,15.0,1,1-2 Year,No,38150.0,152.0,29,0
6a0c2565bb49818491cff75b,Female,22,1,21.0,1,< 1 Year,No,30221.0,152.0,238,0
6a0c2567bb49818491d396d2,Male,23,1,28.0,0,< 1 Year,Yes,52555.0,150.0,32,1
6a0c2565bb49818491cf9964,Female,64,1,11.0,0,> 2 Years,Yes,2630.0,26.0,179,1
6a0c2567bb49818491d2ed98,Female,43,1,15.0,1,1-2 Year,No,37542.0,124.0,99,0
6a0c2566bb49818491d1716b,Male,24,1,28.0,1,1-2 Year,No,2630.0,157.0,98,0
6a0c2564bb49818491cebdf2,Male,57,1,27.0,1,1-2 Year,No,23999.0,14.0,212,0
6a0c2567bb49818491d385c8,Male,49,1,28.0,0,1-2 Year,Yes,26685.0,163.0,242,1
6a0c2564bb49818491cf1fc9,Female,22,1,30.0,0,< 1 Year,No,22699.0,152.0,291,0
6a0c2566bb49818491d2a7f0,Male,61,1,17.0,1,1-2 Year,No,84084.0,26.0,12,0
6a0c2565bb49818491d0a024,Male,31,1,10.0,0,< 1 Year,Yes,31941.0,152.0,192,0
6a0c2566bb49818491d27ee7,Male,27,1,15.0,0,< 1 Year,Yes,36393.0,152.0,144,0
6a0c2566bb49818491d2b97d,Male,25,1,41.0,0,< 1 Year,Yes,34549.0,152.0,195,0
6a0c2567bb49818491d38bce,Female,31,1,41.0,1,< 1 Year,No,23341.0,152.0,231,0
6a0c2564bb49818491cf0bcb,Male,21,1,15.0,0,< 1 Year,Yes,44548.0,152.0,59,0
6a0c2564bb49818491cf747b,Female,50,1,3.0,1,1-2 Year,No,2630.0,26.0,173,0
6a0c2566bb49818491d0e8e1,Male,27,1,35.0,1,< 1 Year,No,23419.0,152.0,166,0
6a0c2564bb49818491cf6f7e,Female,48,1,28.0,0,1-2 Year,No,32139.0,122.0,194,0
6a0c2567bb49818491d2f120,Female,25,1,45.0,1,< 1 Year,No,19808.0,152.0,205,0
6a0c2565bb49818491d094dc,Female,60,1,30.0,1,1-2 Year,No,27753.0,152.0,269,0
6a0c2565bb49818491d01f7b,Female,23,1,17.0,1,< 1 Year,No,48146.0,152.0,221,0
6a0c2567bb49818491d32526,Female,33,1,28.0,1,< 1 Year,No,28769.0,124.0,92,0
6a0c2564bb49818491cf1161,Male,48,1,8.0,0,1-2 Year,Yes,60821.0,26.0,273,0
6a0c2567bb49818491d35ee6,Male,24,1,10.0,1,< 1 Year,No,20365.0,152.0,253,0
