_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d15a05,Male,58,1,28.0,1,1-2 Year,No,34844.0,124.0,168,0
6a0c2567bb49818491d39811,Female,23,1,34.0,1,< 1 Year,No,28868.0,26.0,164,0
6a0c2564bb49818491ced213,Female,40,1,28.0,0,1-2 Year,Yes,37151.0,122.0,267,1
6a0c2567bb49818491d39786,Male,55,1,28.0,0,1-2 Year,Yes,44425.0,25.0,276,1
6a0c2564bb49818491cefbe2,Male,24,1,47.0,1,< 1 Year,No,30200.0,153.0,174,0
6a0c2566bb49818491d10b42,Male,65,1,19.0,0,1-2 Year,Yes,35931.0,26.0,132,0
6a0c2565bb49818491d034c0,Male,41,1,28.0,1,1-2 Year,No,29187.0,26.0,255,0
6a0c2564bb49818491cf27b0,Female,47,1,28.0,0,1-2 Year,Yes,56211.0,26.0,151,0
6a0c2564bb49818491cea72a,Female,53,1,15.0,1,1-2 Year,No,2630.0,26.0,124,0
6a0c2566bb49818491d0fa66,Female,30,1,11.0,1,< 1 Year,No,38213.0,152.0,67,0
6a0c2566bb49818491d1a1a4,Male,60,1,15.0,0,1-2 Year,Yes,36091.0,26.0,235,0
6a0c2565bb49818491cfc8c9,Male,25,1,30.0,1,< 1 Year,No,20944.0,152.0,194,0
6a0c2564bb49818491cf2394,Female,44,1,28.0,0,1-2 Year,No,41622.0,122.0,152,0
6a0c2565bb49818491cfc7f0,Male,24,1,28.0,1,< 1 Year,No,42364.0,152.0,263,0
6a0c2566bb49818491d284ae,Male,36,1,28.0,0,1-2 Year,Yes,35149.0,26.0,120,1
6a0c2566bb49818491d15fa1,Male,55,1,8.0,0,1-2 Year,Yes,43834.0,124.0,185,0
6a0c2566bb49818491d14655,Female,26,1,29.0,1,< 1 Year,No,32524.0,152.0,158,0
6a0c2565bb49818491d066ca,Female,55,1,9.0,0,1-2 Year,Yes,2630.0,156.0,289,0
6a0c2564bb49818491cdedd6,Female,27,1,8.0,1,< 1 Year,No,38545.0,152.0,94,0
6a0c2566bb49818491d18e34,Female,22,1,8.0,1,< 1 Year,No,95135.0,152.0,103,0
6a0c2564bb49818491ce5d71,Male,28,1,33.0,1,< 1 Year,No,20935.0,152.0,37,0
6a0c2565bb49818491cfce47,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,140,0
6a0c2564bb49818491cf364f,Male,22,1,30.0,0,< 1 Year,Yes,30116.0,26.0,52,1
6a0c2566bb49818491d21c43,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,26.0,225,1
6a0c2565bb49818491d00769,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,169,0
6a0c2566bb49818491d28de2,Male,24,1,27.0,0,< 1 Year,Yes,27976.0,152.0,293,0
6a0c2566bb49818491d23e6c,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267,1
6a0c2565bb49818491d0a679,Male,66,1,28.0,0,1-2 Year,Yes,40595.0,26.0,31,0
6a0c2566bb49818491d125f1,Male,53,1,7.0,0,1-2 Year,Yes,41097.0,26.0,74,0
6a0c2567bb49818491d3a111,Male,60,1,28.0,1,1-2 Year,No,33170.0,124.0,18,0
6a0c2565bb49818491d03eaf,Male,23,1,25.0,0,< 1 Year,No,2630.0,152.0,213,0
6a0c2566bb49818491d23153,Female,25,1,40.0,0,< 1 Year,Yes,34958.0,152.0,37,0
6a0c2564bb49818491cf3583,Male,74,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0
6a0c2565bb49818491d084d3,Male,25,1,15.0,0,< 1 Year,Yes,53726.0,152.0,187,0
6a0c2565bb49818491d06522,Male,25,1,11.0,1,< 1 Year,No,28547.0,152.0,218,0
6a0c2567bb49818491d3a5c9,Male,44,1,23.0,1,1-2 Year,No,25859.0,124.0,228,0
6a0c2564bb49818491ce99df,Male,24,1,28.0,0,1-2 Year,Yes,27838.0,26.0,187,1
6a0c2567bb49818491d2e8c3,Female,65,1,28.0,1,1-2 Year,No,52374.0,26.0,152,0
6a0c2565bb49818491cfe446,Female,60,1,28.0,1,1-2 Year,No,45286.0,122.0,71,0
6a0c2565bb49818491d04e27,Female,42,1,41.0,0,1-2 Year,Yes,36809.0,12.0,293,0
6a0c2565bb49818491d022a8,Male,34,1,28.0,1,1-2 Year,No,40895.0,24.0,168,0
6a0c2565bb49818491d00ac2,Male,22,1,45.0,0,< 1 Year,Yes,32577.0,152.0,181,1
6a0c2565bb49818491cfdc63,Male,33,1,41.0,1,< 1 Year,No,56737.0,152.0,220,0
6a0c2567bb49818491d3911f,Male,31,1,47.0,1,< 1 Year,No,43125.0,152.0,290,0
6a0c2567bb49818491d35323,Male,22,1,28.0,1,< 1 Year,No,56870.0,152.0,63,0
6a0c2566bb49818491d1ae8a,Female,25,1,29.0,1,< 1 Year,No,29345.0,152.0,162,0
6a0c2565bb49818491cff756,Female,26,1,40.0,0,< 1 Year,No,38145.0,152.0,61,0
6a0c2566bb49818491d21c8e,Male,25,1,18.0,1,< 1 Year,No,38657.0,153.0,25,0
6a0c2566bb49818491d2a4aa,Male,26,1,15.0,1,< 1 Year,No,40060.0,152.0,85,0
6a0c2566bb49818491d2d595,Male,43,1,8.0,0,1-2 Year,No,40322.0,29.0,243,0
6a0c2566bb49818491d2a8e0,Male,65,1,11.0,0,1-2 Year,Yes,39828.0,26.0,16,0
6a0c2565bb49818491d0a754,Male,22,1,15.0,1,< 1 Year,No,27124.0,152.0,35,0
6a0c2565bb49818491cff842,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,142,0
6a0c2565bb49818491d0b611,Female,45,1,8.0,0,1-2 Year,Yes,36704.0,26.0,182,0
6a0c2567bb49818491d312e3,Female,33,1,28.0,0,1-2 Year,No,51605.0,124.0,295,0
6a0c2566bb49818491d1b7bb,Male,49,1,30.0,0,1-2 Year,Yes,30557.0,26.0,204,0
6a0c2565bb49818491d0bf74,Female,49,1,46.0,1,1-2 Year,No,39270.0,26.0,83,0
6a0c2565bb49818491cfa3e7,Male,31,1,28.0,1,1-2 Year,No,35515.0,26.0,256,0
6a0c2566bb49818491d169c9,Female,20,1,8.0,1,< 1 Year,No,39030.0,160.0,109,0
6a0c2564bb49818491cf437f,Female,25,1,28.0,1,< 1 Year,No,38444.0,152.0,22,0
6a0c2565bb49818491d0db22,Male,38,1,8.0,0,1-2 Year,No,48690.0,124.0,84,0
6a0c2564bb49818491cf1c81,Male,53,1,12.0,0,1-2 Year,No,2630.0,124.0,247,0
6a0c2565bb49818491cfcf18,Male,39,1,31.0,1,1-2 Year,No,2630.0,22.0,52,0
6a0c2565bb49818491d0d0d9,Male,45,1,51.0,0,1-2 Year,Yes,106035.0,26.0,43,1
6a0c2564bb49818491ceeb3d,Female,46,1,50.0,0,1-2 Year,Yes,23420.0,124.0,14,1
6a0c2567bb49818491d33fba,Male,47,1,47.0,0,1-2 Year,Yes,43230.0,26.0,195,0
6a0c2567bb49818491d302ac,Female,23,1,8.0,1,< 1 Year,No,30485.0,152.0,186,0
6a0c2567bb49818491d3280c,Female,31,1,15.0,1,< 1 Year,No,31907.0,152.0,108,0
6a0c2566bb49818491d1c259,Female,36,1,28.0,0,> 2 Years,Yes,42009.0,124.0,134,1
6a0c2567bb49818491d2fe5f,Female,24,1,50.0,1,< 1 Year,No,33636.0,152.0,171,0
6a0c2564bb49818491ce0975,Female,37,1,28.0,0,1-2 Year,No,37297.0,26.0,53,0
6a0c2565bb49818491d0ce10,Male,28,1,30.0,1,< 1 Year,No,26162.0,152.0,233,0
6a0c2564bb49818491ce3bcd,Male,70,1,28.0,1,1-2 Year,No,32261.0,26.0,186,0
6a0c2567bb49818491d31af8,Male,24,1,50.0,0,< 1 Year,No,23568.0,152.0,50,0
6a0c2564bb49818491cf1153,Male,22,1,50.0,1,< 1 Year,No,29095.0,152.0,40,0
6a0c2565bb49818491d05085,Male,23,1,50.0,1,< 1 Year,No,31218.0,151.0,282,0
6a0c2566bb49818491d1ad1e,Male,37,1,14.0,1,1-2 Year,No,2630.0,156.0,91,0
6a0c2566bb49818491d1bc8a,Female,36,1,32.0,0,1-2 Year,Yes,23629.0,26.0,160,1
6a0c2564bb49818491cea41c,Female,21,1,2.0,0,< 1 Year,Yes,28801.0,152.0,12,0
6a0c2567bb49818491d344e2,Female,22,1,39.0,0,< 1 Year,Yes,45088.0,152.0,159,0
6a0c2567bb49818491d3144c,Male,45,1,28.0,0,1-2 Year,Yes,55472.0,156.0,143,1
6a0c2567bb49818491d3adf2,Male,45,1,28.0,0,1-2 Year,Yes,35685.0,124.0,63,0
6a0c2566bb49818491d273ac,Female,30,1,28.0,0,1-2 Year,Yes,38442.0,26.0,126,0
6a0c2567bb49818491d3aca5,Female,43,1,28.0,0,1-2 Year,Yes,52425.0,124.0,250,0
6a0c2566bb49818491d1725e,Female,23,1,15.0,0,< 1 Year,No,20279.0,152.0,161,0
6a0c2565bb49818491d02f07,Female,34,1,20.0,1,1-2 Year,No,2630.0,124.0,91,0
6a0c2566bb49818491d1126f,Male,37,1,14.0,0,1-2 Year,Yes,34610.0,61.0,148,0
6a0c2564bb49818491ceed35,Male,25,1,28.0,0,< 1 Year,Yes,42815.0,152.0,84,0
6a0c2566bb49818491d101c5,Female,45,1,46.0,1,1-2 Year,No,2630.0,26.0,104,0
6a0c2567bb49818491d39091,Female,28,1,16.0,1,< 1 Year,No,26809.0,152.0,122,0
6a0c2565bb49818491cf9c33,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,26.0,47,0
6a0c2564bb49818491ceb3e5,Male,68,1,48.0,0,> 2 Years,Yes,2630.0,26.0,139,0
6a0c2567bb49818491d35b90,Male,39,1,41.0,0,1-2 Year,Yes,31848.0,124.0,275,0
6a0c2564bb49818491cf7567,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,190,0
6a0c2567bb49818491d3b3c9,Male,28,1,12.0,1,< 1 Year,No,35606.0,152.0,50,0
6a0c2564bb49818491cf20e8,Male,53,1,28.0,0,> 2 Years,Yes,43904.0,25.0,198,1
6a0c2566bb49818491d23892,Female,72,1,28.0,1,1-2 Year,Yes,29687.0,26.0,207,0
6a0c2565bb49818491cfa4d6,Male,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,278,1
6a0c2564bb49818491ce257a,Female,26,1,37.0,0,< 1 Year,Yes,28489.0,152.0,275,0
6a0c2567bb49818491d2fb28,Male,57,1,19.0,0,1-2 Year,Yes,2630.0,156.0,189,1
6a0c2564bb49818491cee187,Female,42,1,28.0,0,1-2 Year,Yes,37537.0,23.0,289,0
6a0c2566bb49818491d25f59,Female,26,1,28.0,0,< 1 Year,Yes,46461.0,152.0,290,1
6a0c2564bb49818491ce4738,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,0
6a0c2564bb49818491ce3456,Male,24,1,34.0,0,< 1 Year,Yes,33336.0,152.0,84,0
6a0c2566bb49818491d19aa8,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,155.0,156,0
6a0c2564bb49818491ceb2c8,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6a0c2567bb49818491d330f4,Male,42,1,46.0,1,1-2 Year,No,2630.0,160.0,47,0
6a0c2566bb49818491d15f23,Female,59,1,3.0,1,1-2 Year,Yes,25214.0,26.0,185,0
6a0c2565bb49818491d084c4,Female,31,1,46.0,1,< 1 Year,No,30016.0,152.0,63,0
6a0c2566bb49818491d19c7a,Male,23,1,45.0,0,< 1 Year,Yes,37040.0,160.0,83,0
6a0c2565bb49818491d04bbe,Female,61,1,46.0,1,1-2 Year,No,27921.0,26.0,11,0
6a0c2564bb49818491ce6622,Male,60,1,15.0,0,1-2 Year,Yes,28490.0,124.0,285,0
6a0c2566bb49818491d1ec0c,Female,42,1,28.0,0,1-2 Year,No,33632.0,155.0,157,0
6a0c2565bb49818491cf854c,Male,47,1,40.0,1,1-2 Year,No,33786.0,124.0,267,0
6a0c2567bb49818491d374a8,Male,24,1,23.0,0,1-2 Year,Yes,31395.0,124.0,282,0
6a0c2566bb49818491d1fdf9,Female,24,1,30.0,1,< 1 Year,No,28613.0,152.0,69,0
6a0c2564bb49818491ce433d,Male,31,1,39.0,1,< 1 Year,No,36410.0,152.0,224,0
6a0c2564bb49818491cebc42,Male,61,1,17.0,1,1-2 Year,No,37832.0,26.0,11,0
6a0c2564bb49818491cedc73,Male,48,1,8.0,1,1-2 Year,No,31629.0,124.0,278,0
6a0c2566bb49818491d10096,Male,36,1,30.0,0,1-2 Year,Yes,35814.0,152.0,43,1
6a0c2565bb49818491cf77a7,Female,72,1,50.0,0,1-2 Year,Yes,2630.0,160.0,37,0
6a0c2564bb49818491cf2c30,Female,70,1,28.0,0,1-2 Year,Yes,34521.0,26.0,252,0
6a0c2567bb49818491d33e5b,Female,22,1,8.0,0,< 1 Year,No,32966.0,152.0,54,0
6a0c2565bb49818491d0ad0e,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,152.0,268,0
6a0c2565bb49818491cfed18,Female,48,1,28.0,0,> 2 Years,Yes,45672.0,26.0,10,1
6a0c2564bb49818491ceb658,Female,30,1,28.0,1,< 1 Year,No,30478.0,152.0,272,0
6a0c2564bb49818491cf3b3f,Male,25,1,28.0,1,< 1 Year,No,43848.0,151.0,123,0
6a0c2566bb49818491d24fac,Female,31,1,20.0,0,1-2 Year,Yes,2630.0,156.0,220,1
6a0c2565bb49818491cf914e,Male,41,1,6.0,1,1-2 Year,No,24172.0,156.0,262,0
6a0c2565bb49818491d0c684,Male,32,1,45.0,0,< 1 Year,No,2630.0,152.0,16,0
6a0c2567bb49818491d38bfb,Male,36,1,28.0,0,1-2 Year,Yes,58215.0,124.0,64,0
6a0c2564bb49818491ce4f1f,Male,39,1,13.0,1,1-2 Year,No,2630.0,124.0,249,0
6a0c2566bb49818491d10ade,Female,26,1,41.0,0,< 1 Year,Yes,20979.0,152.0,194,1
6a0c2566bb49818491d1ead7,Female,24,1,8.0,1,< 1 Year,No,34345.0,152.0,188,0
6a0c2564bb49818491cf1c2b,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,130,0
6a0c2564bb49818491cf03db,Male,21,1,30.0,0,< 1 Year,Yes,31746.0,153.0,164,0
6a0c2567bb49818491d38619,Female,50,1,28.0,0,1-2 Year,Yes,45366.0,124.0,232,0
6a0c2565bb49818491cfd80b,Male,74,1,28.0,1,1-2 Year,No,36507.0,26.0,13,0
6a0c2565bb49818491d0c0ad,Female,23,1,34.0,1,< 1 Year,No,44457.0,152.0,198,0
6a0c2565bb49818491d0266d,Male,24,1,28.0,0,< 1 Year,Yes,72049.0,124.0,31,0
6a0c2567bb49818491d387b5,Female,26,1,50.0,1,< 1 Year,No,36412.0,152.0,272,0
6a0c2567bb49818491d2f632,Female,59,1,48.0,1,1-2 Year,No,2630.0,124.0,216,0
6a0c2566bb49818491d15cc0,Male,22,1,36.0,1,< 1 Year,No,35430.0,160.0,232,0
6a0c2564bb49818491ce15f0,Female,36,1,33.0,1,1-2 Year,No,2630.0,152.0,21,0
6a0c2566bb49818491d21443,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,160,0
6a0c2567bb49818491d37c01,Male,40,1,41.0,1,1-2 Year,No,56435.0,124.0,123,0
6a0c2566bb49818491d13ff2,Male,21,1,35.0,0,< 1 Year,Yes,21758.0,160.0,281,0
6a0c2567bb49818491d33058,Male,42,1,28.0,0,1-2 Year,Yes,33175.0,124.0,287,0
6a0c2566bb49818491d1537f,Female,24,1,11.0,1,< 1 Year,No,26775.0,152.0,179,0
6a0c2565bb49818491d0a65e,Female,47,1,28.0,0,1-2 Year,Yes,35573.0,124.0,228,1
6a0c2567bb49818491d3ae50,Male,38,1,45.0,0,1-2 Year,Yes,31785.0,124.0,270,0
6a0c2567bb49818491d36c8b,Male,55,1,41.0,0,1-2 Year,No,40971.0,152.0,64,0
6a0c2566bb49818491d1076a,Male,28,1,11.0,1,< 1 Year,No,24802.0,152.0,74,0
6a0c2565bb49818491d08568,Male,20,1,40.0,0,< 1 Year,Yes,34457.0,160.0,157,0
6a0c2565bb49818491d0d62a,Male,29,1,10.0,1,< 1 Year,No,27259.0,152.0,68,0
6a0c2566bb49818491d23faf,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,101,0
6a0c2564bb49818491cdff45,Male,43,1,28.0,0,1-2 Year,Yes,27160.0,124.0,52,0
6a0c2565bb49818491d05a00,Female,22,1,27.0,1,< 1 Year,No,25949.0,26.0,163,0
6a0c2565bb49818491d0c931,Male,29,1,15.0,0,< 1 Year,No,30541.0,152.0,275,0
6a0c2567bb49818491d31e2d,Female,75,1,41.0,0,1-2 Year,Yes,42761.0,152.0,110,0
6a0c2567bb49818491d338ac,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,211,0
6a0c2567bb49818491d2f7cc,Male,22,1,37.0,0,< 1 Year,Yes,33038.0,163.0,208,0
6a0c2564bb49818491ce3cff,Female,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,82,0
6a0c2564bb49818491ce0638,Male,44,1,28.0,1,1-2 Year,No,34348.0,124.0,101,0
6a0c2566bb49818491d2394a,Female,23,1,29.0,1,< 1 Year,No,31685.0,152.0,232,0
6a0c2564bb49818491cea6bb,Female,47,1,28.0,0,1-2 Year,Yes,38452.0,26.0,201,0
6a0c2565bb49818491cf7bc2,Male,52,1,46.0,0,1-2 Year,Yes,56000.0,26.0,223,0
6a0c2564bb49818491ced57f,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,124.0,246,0
6a0c2565bb49818491d00aec,Male,45,1,35.0,1,1-2 Year,No,2630.0,26.0,81,0
6a0c2566bb49818491d255a8,Female,67,1,28.0,0,> 2 Years,Yes,52547.0,124.0,81,0
6a0c2566bb49818491d1b196,Female,80,1,28.0,0,1-2 Year,Yes,28775.0,124.0,143,0
6a0c2567bb49818491d37e27,Male,22,1,26.0,0,< 1 Year,Yes,29687.0,124.0,297,0
6a0c2565bb49818491d0dc9f,Male,25,1,8.0,0,< 1 Year,No,32713.0,152.0,130,0
6a0c2567bb49818491d2fe1b,Female,52,1,28.0,0,1-2 Year,Yes,50467.0,26.0,201,0
6a0c2565bb49818491d09116,Female,29,1,15.0,1,< 1 Year,No,40733.0,152.0,172,0
6a0c2566bb49818491d1c7af,Female,75,1,28.0,1,1-2 Year,No,33907.0,154.0,228,0
6a0c2565bb49818491d0df9c,Male,44,1,8.0,0,1-2 Year,Yes,36502.0,124.0,111,0
6a0c2567bb49818491d3a2c7,Male,24,1,8.0,1,< 1 Year,No,33565.0,152.0,48,0
6a0c2564bb49818491cf6c42,Male,22,1,13.0,1,< 1 Year,No,26415.0,152.0,109,0
6a0c2566bb49818491d11711,Male,58,1,8.0,1,1-2 Year,Yes,40381.0,124.0,227,0
6a0c2564bb49818491cef656,Female,24,1,10.0,1,< 1 Year,No,14412.0,152.0,264,0
6a0c2566bb49818491d146f8,Male,40,1,8.0,0,1-2 Year,No,35199.0,109.0,41,0
6a0c2564bb49818491ceb5ea,Female,59,1,28.0,0,> 2 Years,Yes,43627.0,26.0,60,0
6a0c2566bb49818491d27a68,Female,25,1,41.0,1,< 1 Year,No,27329.0,152.0,33,0
6a0c2567bb49818491d30620,Female,35,1,50.0,0,1-2 Year,No,28176.0,8.0,56,0
6a0c2565bb49818491d03213,Male,21,1,29.0,1,< 1 Year,No,49324.0,152.0,134,0
6a0c2564bb49818491ce7528,Male,21,1,21.0,1,< 1 Year,Yes,33938.0,152.0,170,0
6a0c2566bb49818491d2b05b,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,212,0
6a0c2565bb49818491d066fa,Female,20,1,32.0,1,< 1 Year,Yes,29585.0,160.0,23,0
6a0c2567bb49818491d33c9b,Male,56,1,18.0,0,1-2 Year,Yes,51929.0,124.0,196,0
6a0c2564bb49818491ceac30,Male,39,1,23.0,0,1-2 Year,Yes,26330.0,124.0,284,0
6a0c2564bb49818491cedc6a,Male,26,1,30.0,1,< 1 Year,No,44081.0,152.0,25,0
6a0c2565bb49818491cfe5bf,Female,40,1,28.0,1,1-2 Year,No,31387.0,124.0,277,0
6a0c2565bb49818491d007ca,Female,24,1,7.0,1,< 1 Year,No,37320.0,152.0,196,0
6a0c2564bb49818491ce60c0,Male,80,1,29.0,0,1-2 Year,Yes,45372.0,26.0,247,0
6a0c2565bb49818491cffc17,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,282,0
6a0c2566bb49818491d28ee6,Male,41,1,28.0,0,1-2 Year,Yes,79096.0,29.0,291,0
6a0c2564bb49818491ce95c6,Male,45,1,0.0,0,1-2 Year,No,2630.0,26.0,214,0
6a0c2567bb49818491d37b6a,Female,26,1,30.0,1,< 1 Year,No,33874.0,152.0,81,0
6a0c2566bb49818491d25ed3,Female,46,1,28.0,0,> 2 Years,Yes,25804.0,26.0,47,1
6a0c2565bb49818491cffe3a,Female,21,1,8.0,0,< 1 Year,Yes,43885.0,152.0,287,0
6a0c2564bb49818491cf60a4,Female,63,1,28.0,0,< 1 Year,No,2630.0,1.0,203,0
6a0c2565bb49818491d08a51,Female,37,1,33.0,0,1-2 Year,Yes,30171.0,124.0,187,0
6a0c2566bb49818491d1d6e8,Male,54,1,28.0,0,1-2 Year,Yes,39021.0,26.0,124,0
6a0c2566bb49818491d1c686,Female,21,1,28.0,0,1-2 Year,Yes,89408.0,26.0,213,0
6a0c2566bb49818491d2b73f,Female,21,1,4.0,0,< 1 Year,Yes,21869.0,152.0,203,0
6a0c2566bb49818491d1ead6,Male,27,1,2.0,1,< 1 Year,No,32624.0,152.0,146,0
6a0c2566bb49818491d2454e,Female,22,1,30.0,1,< 1 Year,No,27986.0,152.0,181,0
6a0c2567bb49818491d37c85,Female,25,1,41.0,1,< 1 Year,No,2630.0,160.0,239,0
6a0c2565bb49818491d035ca,Female,22,1,37.0,1,< 1 Year,No,32279.0,152.0,137,0
6a0c2565bb49818491cf8db7,Male,67,1,50.0,1,1-2 Year,No,2630.0,8.0,234,0
6a0c2566bb49818491d1cddb,Male,75,1,14.0,1,1-2 Year,Yes,37654.0,26.0,23,0
6a0c2567bb49818491d344de,Male,20,1,49.0,1,< 1 Year,Yes,29065.0,163.0,36,0
6a0c2567bb49818491d2edd3,Female,71,1,48.0,0,1-2 Year,Yes,2630.0,15.0,284,0
6a0c2565bb49818491d02fd7,Male,40,1,28.0,1,1-2 Year,No,28658.0,124.0,263,0
6a0c2567bb49818491d3563c,Male,49,1,28.0,0,1-2 Year,Yes,54206.0,154.0,29,0
6a0c2565bb49818491d00044,Male,45,1,28.0,0,1-2 Year,Yes,27043.0,26.0,285,0
6a0c2567bb49818491d39f8e,Female,23,1,3.0,1,< 1 Year,Yes,20569.0,160.0,160,0
6a0c2565bb49818491d0127b,Female,46,1,28.0,0,1-2 Year,Yes,40529.0,26.0,237,0
6a0c2566bb49818491d1e276,Female,61,1,46.0,0,1-2 Year,Yes,28736.0,26.0,44,0
6a0c2564bb49818491ce99e3,Male,22,1,46.0,1,< 1 Year,No,29009.0,152.0,62,0
6a0c2566bb49818491d207f7,Male,34,1,30.0,1,1-2 Year,No,22076.0,124.0,212,0
6a0c2567bb49818491d32e30,Male,25,1,28.0,0,< 1 Year,Yes,44729.0,124.0,256,0
6a0c2564bb49818491cf5f66,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,54,0
6a0c2567bb49818491d363b8,Female,27,1,21.0,1,< 1 Year,No,27847.0,152.0,244,0
6a0c2566bb49818491d2e34b,Male,41,1,46.0,0,1-2 Year,Yes,37143.0,124.0,165,0
6a0c2564bb49818491ce2639,Female,32,1,43.0,1,1-2 Year,No,34757.0,124.0,61,0
6a0c2567bb49818491d33818,Male,35,1,46.0,0,1-2 Year,Yes,42472.0,21.0,213,0
6a0c2566bb49818491d25ed4,Male,67,1,41.0,0,1-2 Year,Yes,45599.0,157.0,144,1
6a0c2565bb49818491cfd452,Male,27,1,9.0,0,< 1 Year,Yes,29180.0,152.0,228,0
6a0c2566bb49818491d16e84,Female,23,1,36.0,0,< 1 Year,Yes,33278.0,152.0,93,1
6a0c2567bb49818491d34c2b,Female,53,1,15.0,0,1-2 Year,Yes,2630.0,152.0,85,0
6a0c2567bb49818491d33423,Female,22,1,30.0,1,< 1 Year,No,24739.0,152.0,39,0
6a0c2567bb49818491d330b8,Female,47,1,28.0,0,1-2 Year,Yes,44181.0,26.0,174,0
6a0c2565bb49818491d01283,Male,46,1,18.0,0,1-2 Year,Yes,25923.0,163.0,257,1
6a0c2567bb49818491d39df8,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6a0c2564bb49818491ce5b53,Male,30,1,30.0,1,< 1 Year,No,23924.0,152.0,27,0
6a0c2566bb49818491d10320,Female,75,1,28.0,1,1-2 Year,No,31442.0,60.0,281,0
6a0c2567bb49818491d30ff7,Female,44,1,46.0,1,1-2 Year,No,2630.0,124.0,285,0
6a0c2566bb49818491d128eb,Male,53,1,8.0,0,1-2 Year,Yes,39579.0,26.0,147,0
6a0c2566bb49818491d11a7a,Male,53,1,8.0,0,1-2 Year,Yes,39025.0,26.0,220,0
6a0c2566bb49818491d2bc14,Female,28,1,29.0,1,< 1 Year,No,32552.0,152.0,165,0
6a0c2564bb49818491cf05b7,Female,21,1,46.0,0,< 1 Year,Yes,37401.0,152.0,255,0
6a0c2565bb49818491cf77b8,Male,59,1,28.0,1,1-2 Year,No,54664.0,122.0,290,0
6a0c2564bb49818491cf73e0,Female,33,1,21.0,0,< 1 Year,Yes,37475.0,154.0,210,0
6a0c2564bb49818491ce5bf7,Male,38,1,39.0,0,1-2 Year,Yes,40796.0,44.0,37,0
6a0c2565bb49818491cfa243,Female,59,1,28.0,0,1-2 Year,Yes,46395.0,26.0,29,0
6a0c2564bb49818491ce5565,Female,65,1,28.0,0,1-2 Year,Yes,46792.0,55.0,259,0
6a0c2566bb49818491d2b9d8,Female,26,1,28.0,1,< 1 Year,No,37872.0,152.0,65,0
6a0c2566bb49818491d2726f,Female,48,1,28.0,0,> 2 Years,Yes,40966.0,26.0,23,0
6a0c2564bb49818491ce220d,Male,47,1,7.0,0,1-2 Year,Yes,28805.0,154.0,291,0
6a0c2564bb49818491ce5f5f,Female,51,1,11.0,1,1-2 Year,No,32259.0,26.0,52,0
6a0c2567bb49818491d30e94,Female,22,1,8.0,0,< 1 Year,Yes,32746.0,160.0,177,0
6a0c2566bb49818491d1b2dd,Female,46,1,28.0,0,1-2 Year,Yes,88996.0,26.0,211,1
6a0c2566bb49818491d2b753,Male,21,1,28.0,0,1-2 Year,Yes,27913.0,157.0,181,0
6a0c2565bb49818491cf8b1b,Male,32,1,30.0,0,1-2 Year,Yes,22222.0,124.0,252,1
6a0c2566bb49818491d21235,Male,56,1,28.0,0,1-2 Year,No,51027.0,25.0,281,0
6a0c2566bb49818491d1312e,Female,20,1,26.0,0,< 1 Year,Yes,33664.0,160.0,193,0
6a0c2564bb49818491cf381f,Female,23,1,11.0,1,< 1 Year,No,28109.0,152.0,10,0
6a0c2564bb49818491ceb8d1,Male,21,1,47.0,1,< 1 Year,No,37479.0,160.0,205,0
6a0c2564bb49818491cf4733,Female,33,1,28.0,0,1-2 Year,Yes,45532.0,124.0,137,0
6a0c2566bb49818491d1dcf4,Female,23,1,18.0,1,< 1 Year,No,25550.0,152.0,38,0
6a0c2564bb49818491cebb37,Female,40,1,28.0,0,1-2 Year,Yes,42731.0,122.0,72,0
6a0c2565bb49818491d0afef,Male,28,1,28.0,0,< 1 Year,Yes,45242.0,124.0,14,0
6a0c2566bb49818491d21c60,Female,25,1,8.0,0,< 1 Year,Yes,41514.0,152.0,32,0
