_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d2f2db,Male,68,1,48.0,1,1-2 Year,No,2630.0,15.0,144,0
6a0c2567bb49818491d2f7d1,Male,33,1,28.0,0,1-2 Year,Yes,27554.0,157.0,263,0
6a0c2565bb49818491cfefc0,Female,54,1,33.0,1,1-2 Year,No,2630.0,138.0,109,0
6a0c2565bb49818491d04e82,Female,57,1,30.0,1,1-2 Year,No,26478.0,152.0,65,0
6a0c2565bb49818491d01920,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,180,0
6a0c2567bb49818491d3072f,Male,31,1,14.0,0,< 1 Year,Yes,2630.0,26.0,177,1
6a0c2567bb49818491d3289b,Male,25,1,15.0,1,< 1 Year,No,31116.0,152.0,22,0
6a0c2564bb49818491cea233,Male,46,1,8.0,0,1-2 Year,Yes,54310.0,7.0,100,0
6a0c2566bb49818491d17b79,Female,23,1,29.0,1,< 1 Year,No,24121.0,152.0,209,0
6a0c2566bb49818491d2cb54,Male,77,1,8.0,1,1-2 Year,No,38520.0,30.0,151,0
6a0c2564bb49818491cf44d2,Male,42,1,27.0,1,1-2 Year,No,29589.0,124.0,98,0
6a0c2566bb49818491d117fd,Female,46,1,28.0,0,1-2 Year,Yes,34049.0,26.0,18,0
6a0c2564bb49818491cf1464,Female,26,1,8.0,1,< 1 Year,No,38042.0,152.0,120,0
6a0c2566bb49818491d227b5,Male,42,1,41.0,1,1-2 Year,No,2630.0,26.0,110,0
6a0c2565bb49818491d0b8b1,Male,63,1,41.0,0,> 2 Years,Yes,37240.0,26.0,210,0
6a0c2565bb49818491cf7db6,Male,26,1,39.0,1,< 1 Year,No,33711.0,160.0,289,0
6a0c2565bb49818491cf807c,Male,21,1,3.0,1,< 1 Year,No,34085.0,152.0,174,0
6a0c2566bb49818491d2034b,Female,29,1,11.0,1,< 1 Year,No,29292.0,152.0,73,0
6a0c2564bb49818491ceec27,Male,60,1,28.0,0,1-2 Year,Yes,40220.0,3.0,10,1
6a0c2564bb49818491cf750f,Female,29,1,41.0,0,< 1 Year,Yes,21765.0,124.0,141,1
6a0c2564bb49818491cf5c71,Male,21,1,43.0,1,< 1 Year,No,28112.0,160.0,134,0
6a0c2564bb49818491cef714,Male,35,1,3.0,1,1-2 Year,No,2630.0,152.0,297,0
6a0c2566bb49818491d160ed,Male,49,1,46.0,1,1-2 Year,No,23128.0,124.0,30,0
6a0c2566bb49818491d18bb1,Female,44,1,35.0,1,1-2 Year,No,28660.0,152.0,297,0
6a0c2564bb49818491cf74cf,Male,47,1,30.0,0,1-2 Year,Yes,27512.0,156.0,54,0
6a0c2566bb49818491d22f4a,Female,26,1,41.0,1,< 1 Year,No,21402.0,152.0,25,0
6a0c2566bb49818491d2e30e,Male,37,1,41.0,0,1-2 Year,Yes,30951.0,163.0,136,1
6a0c2565bb49818491d0c568,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,153,0
6a0c2564bb49818491ced396,Male,53,1,28.0,0,> 2 Years,Yes,31051.0,26.0,35,0
6a0c2565bb49818491d093ff,Male,20,1,8.0,0,< 1 Year,Yes,41232.0,160.0,160,0
6a0c2565bb49818491d085bc,Male,27,1,45.0,0,< 1 Year,Yes,28392.0,26.0,115,1
6a0c2564bb49818491cf4a20,Male,33,1,30.0,1,< 1 Year,No,32667.0,160.0,102,0
6a0c2564bb49818491ce1d17,Male,34,1,30.0,0,1-2 Year,Yes,29145.0,124.0,221,0
6a0c2564bb49818491ce8321,Male,29,1,50.0,0,< 1 Year,Yes,39742.0,152.0,280,0
6a0c2564bb49818491ce29a5,Male,56,1,50.0,1,1-2 Year,No,35735.0,26.0,79,0
6a0c2565bb49818491d00fbb,Female,26,1,36.0,1,< 1 Year,No,33095.0,152.0,171,0
6a0c2565bb49818491d071b3,Female,53,1,36.0,1,1-2 Year,No,33102.0,124.0,226,0
6a0c2567bb49818491d38a5e,Female,48,1,33.0,0,1-2 Year,Yes,2630.0,124.0,57,1
6a0c2564bb49818491cee292,Female,24,1,8.0,1,< 1 Year,No,44653.0,152.0,74,0
6a0c2566bb49818491d2a8b7,Male,23,1,10.0,1,< 1 Year,No,28270.0,152.0,33,0
6a0c2567bb49818491d33895,Male,22,1,46.0,1,< 1 Year,No,17514.0,152.0,57,0
6a0c2564bb49818491ced924,Male,79,1,28.0,0,1-2 Year,Yes,39220.0,122.0,206,0
6a0c2566bb49818491d1e65f,Male,40,1,8.0,0,1-2 Year,Yes,21102.0,26.0,232,1
6a0c2564bb49818491cf0e81,Female,23,1,11.0,1,< 1 Year,No,23060.0,152.0,72,0
6a0c2566bb49818491d22ea9,Male,67,1,8.0,1,1-2 Year,No,2630.0,124.0,140,0
6a0c2567bb49818491d31a08,Male,28,1,28.0,0,< 1 Year,No,32026.0,152.0,97,0
6a0c2565bb49818491d0cb3d,Female,24,1,49.0,0,< 1 Year,Yes,34664.0,152.0,298,0
6a0c2567bb49818491d350c2,Female,54,1,28.0,0,1-2 Year,Yes,45195.0,116.0,61,0
6a0c2564bb49818491cdff2f,Female,64,1,47.0,1,1-2 Year,No,28306.0,16.0,134,0
6a0c2566bb49818491d21133,Female,30,1,28.0,0,< 1 Year,Yes,27768.0,124.0,105,0
6a0c2564bb49818491cf3f97,Female,43,1,28.0,0,1-2 Year,Yes,50378.0,26.0,136,1
6a0c2567bb49818491d34355,Female,23,1,43.0,0,< 1 Year,Yes,43554.0,152.0,136,0
6a0c2564bb49818491ce9e65,Male,42,1,21.0,1,1-2 Year,No,24744.0,26.0,136,0
6a0c2565bb49818491cf8ce7,Female,52,1,28.0,0,1-2 Year,Yes,42974.0,122.0,185,0
6a0c2567bb49818491d3b509,Female,64,1,46.0,1,1-2 Year,No,28025.0,152.0,201,0
6a0c2567bb49818491d37a26,Male,23,1,36.0,1,< 1 Year,Yes,2630.0,151.0,153,0
6a0c2565bb49818491cfe32a,Male,43,1,30.0,0,1-2 Year,Yes,36037.0,26.0,232,1
6a0c2564bb49818491ce0526,Male,60,1,8.0,1,1-2 Year,No,33129.0,26.0,170,0
6a0c2567bb49818491d2f17a,Male,60,1,47.0,0,1-2 Year,Yes,30769.0,124.0,64,0
6a0c2564bb49818491cef40b,Male,35,1,8.0,1,1-2 Year,No,34733.0,21.0,66,0
6a0c2566bb49818491d16bc0,Female,80,1,28.0,0,> 2 Years,Yes,37046.0,124.0,51,0
6a0c2565bb49818491d03995,Female,36,1,46.0,0,1-2 Year,Yes,37821.0,11.0,261,0
6a0c2565bb49818491cfdba0,Female,62,1,46.0,0,1-2 Year,Yes,27195.0,30.0,229,1
6a0c2565bb49818491cfe7dd,Female,59,1,28.0,0,> 2 Years,Yes,36377.0,26.0,160,0
6a0c2565bb49818491cfda7c,Male,34,1,26.0,0,1-2 Year,Yes,37352.0,26.0,96,0
6a0c2566bb49818491d2ad1a,Male,23,1,8.0,0,< 1 Year,Yes,57343.0,152.0,264,0
6a0c2566bb49818491d13af1,Male,48,1,40.0,0,> 2 Years,Yes,36405.0,124.0,165,1
6a0c2565bb49818491d0188f,Male,50,1,28.0,0,1-2 Year,Yes,24700.0,124.0,145,0
6a0c2564bb49818491cf4fd4,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,267,0
6a0c2567bb49818491d37151,Female,25,1,6.0,1,< 1 Year,No,25556.0,152.0,91,0
6a0c2567bb49818491d33342,Male,63,1,11.0,0,1-2 Year,Yes,24488.0,26.0,50,0
6a0c2566bb49818491d1fc35,Female,22,1,8.0,1,< 1 Year,No,49168.0,152.0,290,0
6a0c2566bb49818491d10a07,Female,29,1,15.0,0,1-2 Year,Yes,36532.0,157.0,246,0
6a0c2566bb49818491d2c4d2,Female,32,1,28.0,0,1-2 Year,Yes,41046.0,155.0,256,1
6a0c2564bb49818491cf00cf,Female,34,1,31.0,1,1-2 Year,No,2630.0,152.0,31,0
6a0c2566bb49818491d13ed4,Female,40,1,12.0,0,1-2 Year,No,25393.0,8.0,32,0
6a0c2567bb49818491d3360a,Female,20,1,45.0,0,< 1 Year,Yes,28897.0,160.0,83,0
6a0c2564bb49818491cede4e,Male,48,1,6.0,0,1-2 Year,Yes,34832.0,124.0,250,0
6a0c2564bb49818491cf3f2d,Male,51,1,28.0,0,> 2 Years,Yes,62930.0,163.0,127,1
6a0c2566bb49818491d1c66a,Male,24,1,6.0,1,< 1 Year,No,25482.0,152.0,183,0
6a0c2566bb49818491d0ec60,Male,53,1,1.0,0,> 2 Years,Yes,2630.0,124.0,223,0
6a0c2564bb49818491cee906,Female,24,1,35.0,1,< 1 Year,No,60384.0,152.0,228,0
6a0c2564bb49818491ce396c,Female,24,1,30.0,1,< 1 Year,No,38578.0,151.0,222,0
6a0c2565bb49818491d0618e,Female,24,1,12.0,1,< 1 Year,No,23829.0,152.0,214,0
6a0c2567bb49818491d2ff4c,Male,63,1,41.0,1,1-2 Year,No,27575.0,124.0,201,0
6a0c2567bb49818491d35ee2,Male,39,1,7.0,0,1-2 Year,Yes,68209.0,124.0,53,0
6a0c2565bb49818491cff813,Female,67,1,47.0,0,1-2 Year,Yes,2630.0,157.0,91,0
6a0c2565bb49818491cfa97b,Male,23,1,46.0,1,< 1 Year,No,23637.0,152.0,146,0
6a0c2567bb49818491d36f6c,Female,24,1,12.0,1,< 1 Year,No,24141.0,152.0,107,0
6a0c2565bb49818491d015aa,Male,28,1,33.0,1,< 1 Year,No,44203.0,152.0,60,0
6a0c2564bb49818491ce517e,Female,25,1,32.0,0,< 1 Year,Yes,26228.0,152.0,140,0
6a0c2567bb49818491d36cbe,Female,43,1,41.0,0,1-2 Year,Yes,29827.0,124.0,264,0
6a0c2566bb49818491d10e0f,Female,28,1,28.0,0,1-2 Year,Yes,24495.0,122.0,158,0
6a0c2566bb49818491d188f7,Female,29,1,30.0,1,< 1 Year,No,30512.0,152.0,111,0
6a0c2565bb49818491cfd250,Male,42,1,41.0,0,1-2 Year,Yes,32372.0,26.0,10,0
6a0c2564bb49818491cf4d67,Female,32,1,26.0,1,< 1 Year,No,33799.0,152.0,162,0
6a0c2566bb49818491d2345b,Male,41,1,41.0,0,1-2 Year,Yes,36079.0,26.0,96,1
6a0c2564bb49818491ce5b4e,Male,47,1,41.0,0,1-2 Year,Yes,30658.0,124.0,37,0
6a0c2566bb49818491d22a2d,Male,23,1,28.0,0,< 1 Year,Yes,41273.0,152.0,168,1
6a0c2566bb49818491d26453,Female,26,1,15.0,0,< 1 Year,No,40399.0,152.0,253,0
6a0c2566bb49818491d13b1e,Female,27,1,38.0,0,1-2 Year,Yes,2630.0,156.0,223,0
6a0c2567bb49818491d32b33,Male,45,1,28.0,0,1-2 Year,Yes,45860.0,26.0,82,0
6a0c2565bb49818491d0a9e2,Male,60,1,4.0,0,1-2 Year,Yes,2630.0,124.0,77,0
6a0c2565bb49818491d0004a,Male,48,1,28.0,0,1-2 Year,Yes,43323.0,26.0,16,1
6a0c2566bb49818491d15121,Male,30,1,28.0,1,< 1 Year,No,24189.0,152.0,195,0
6a0c2564bb49818491cec8e7,Female,55,1,29.0,1,1-2 Year,No,2630.0,26.0,70,0
6a0c2564bb49818491cf5154,Female,23,1,8.0,1,< 1 Year,No,38880.0,152.0,197,0
6a0c2564bb49818491ce16d3,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,95,0
6a0c2566bb49818491d145be,Female,25,1,28.0,0,< 1 Year,Yes,38786.0,26.0,296,1
6a0c2565bb49818491cfabe2,Male,57,1,28.0,0,> 2 Years,Yes,58825.0,26.0,67,0
6a0c2566bb49818491d1c9e7,Female,24,1,14.0,1,< 1 Year,No,34447.0,152.0,158,0
6a0c2564bb49818491ce4da7,Female,29,1,6.0,1,< 1 Year,No,28862.0,152.0,242,0
6a0c2567bb49818491d30e8e,Male,22,1,50.0,0,< 1 Year,Yes,35652.0,152.0,93,0
6a0c2567bb49818491d300e4,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,26.0,40,0
6a0c2566bb49818491d13b22,Male,68,1,14.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6a0c2567bb49818491d347af,Female,23,1,46.0,1,< 1 Year,No,19500.0,26.0,289,0
6a0c2565bb49818491cf7e2a,Female,78,1,28.0,0,1-2 Year,Yes,41071.0,26.0,21,0
6a0c2565bb49818491d0dc50,Male,52,1,41.0,0,1-2 Year,Yes,29454.0,12.0,142,1
6a0c2564bb49818491cde9f7,Male,25,1,28.0,0,< 1 Year,Yes,60550.0,152.0,269,0
6a0c2565bb49818491cfee47,Male,29,1,50.0,1,< 1 Year,No,32295.0,152.0,169,0
6a0c2564bb49818491cf4794,Male,44,1,28.0,1,1-2 Year,No,35977.0,13.0,115,0
6a0c2566bb49818491d1e366,Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,137,0
6a0c2566bb49818491d291ef,Female,22,1,10.0,0,< 1 Year,Yes,28674.0,26.0,78,0
6a0c2565bb49818491cfd28d,Female,37,1,8.0,0,1-2 Year,Yes,35058.0,154.0,204,0
6a0c2566bb49818491d165a1,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,219,0
6a0c2566bb49818491d0f3bb,Female,42,1,35.0,0,> 2 Years,Yes,27162.0,157.0,31,0
6a0c2566bb49818491d22436,Female,24,1,37.0,1,< 1 Year,No,38403.0,152.0,79,0
6a0c2564bb49818491ced39f,Female,23,1,14.0,1,< 1 Year,No,33955.0,152.0,283,0
6a0c2567bb49818491d2ff85,Female,41,1,28.0,0,1-2 Year,Yes,48496.0,26.0,105,0
6a0c2566bb49818491d13ab2,Male,56,1,37.0,0,1-2 Year,Yes,32164.0,124.0,33,0
6a0c2565bb49818491d01960,Female,63,1,28.0,0,1-2 Year,Yes,24829.0,31.0,228,1
6a0c2565bb49818491cfca80,Male,30,1,28.0,0,1-2 Year,Yes,45263.0,26.0,94,1
6a0c2564bb49818491cf1c6f,Female,23,1,30.0,1,< 1 Year,No,24148.0,152.0,141,0
6a0c2566bb49818491d28809,Male,67,1,15.0,1,1-2 Year,No,46650.0,124.0,279,0
6a0c2564bb49818491cef6fb,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,157.0,70,1
6a0c2565bb49818491cf8d79,Female,41,1,28.0,0,1-2 Year,Yes,31253.0,124.0,139,1
6a0c2567bb49818491d2ee68,Male,29,1,28.0,0,1-2 Year,Yes,32069.0,124.0,157,1
6a0c2567bb49818491d3935b,Female,31,1,28.0,0,< 1 Year,No,34606.0,26.0,267,0
6a0c2566bb49818491d0f61e,Male,23,1,41.0,1,< 1 Year,No,42788.0,152.0,68,0
6a0c2566bb49818491d1f259,Female,38,1,28.0,0,1-2 Year,Yes,33870.0,124.0,170,0
6a0c2567bb49818491d3290a,Female,44,1,33.0,1,1-2 Year,No,34581.0,124.0,90,0
6a0c2564bb49818491ce5f1d,Female,52,1,41.0,1,1-2 Year,No,2630.0,152.0,224,0
6a0c2566bb49818491d1dbcd,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,131,0
6a0c2564bb49818491cf5f61,Male,55,1,46.0,0,1-2 Year,Yes,35276.0,152.0,61,0
6a0c2564bb49818491cf65aa,Female,23,1,8.0,0,< 1 Year,Yes,20214.0,152.0,52,0
6a0c2564bb49818491ce6a43,Male,21,1,28.0,0,< 1 Year,Yes,36589.0,158.0,68,0
6a0c2565bb49818491cfe134,Male,40,1,46.0,1,1-2 Year,No,30902.0,11.0,104,0
6a0c2566bb49818491d2d2f8,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,240,1
6a0c2566bb49818491d1e0c8,Male,44,1,29.0,0,1-2 Year,Yes,33063.0,157.0,38,0
6a0c2564bb49818491cf4bd1,Male,52,1,28.0,0,1-2 Year,Yes,31564.0,125.0,285,1
6a0c2566bb49818491d1deb7,Female,23,1,46.0,1,< 1 Year,No,29207.0,152.0,284,0
6a0c2564bb49818491cf5181,Female,26,1,28.0,0,< 1 Year,Yes,38627.0,124.0,137,1
6a0c2564bb49818491ce0f13,Male,24,1,28.0,0,< 1 Year,No,54399.0,152.0,125,0
6a0c2565bb49818491d042ec,Female,24,1,28.0,1,< 1 Year,No,40021.0,152.0,58,0
6a0c2566bb49818491d2a06f,Female,23,1,41.0,1,< 1 Year,No,30946.0,152.0,166,0
6a0c2564bb49818491cf33f6,Female,25,1,13.0,1,< 1 Year,No,25083.0,152.0,33,0
6a0c2565bb49818491cfe984,Male,53,1,28.0,0,1-2 Year,Yes,37066.0,124.0,221,1
6a0c2564bb49818491ce2bd4,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,156.0,169,0
6a0c2564bb49818491cf4fd6,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,154.0,252,0
6a0c2564bb49818491cf51e4,Male,43,1,28.0,0,1-2 Year,No,30845.0,124.0,224,0
6a0c2565bb49818491d029a1,Female,42,1,50.0,0,1-2 Year,Yes,27023.0,26.0,96,0
6a0c2566bb49818491d2bbde,Male,21,1,37.0,0,< 1 Year,No,28742.0,152.0,62,0
6a0c2565bb49818491d04cca,Female,68,1,28.0,0,1-2 Year,Yes,36189.0,26.0,17,0
6a0c2566bb49818491d230dc,Female,53,1,26.0,0,1-2 Year,Yes,2630.0,22.0,49,0
6a0c2565bb49818491d038dd,Female,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6a0c2564bb49818491ce9391,Male,45,1,28.0,1,1-2 Year,No,31252.0,52.0,277,0
6a0c2567bb49818491d30493,Male,56,1,28.0,0,> 2 Years,Yes,22485.0,26.0,261,0
6a0c2564bb49818491cefb98,Female,35,1,33.0,1,1-2 Year,No,32257.0,151.0,264,0
6a0c2566bb49818491d2d3ae,Female,23,1,39.0,1,< 1 Year,No,27235.0,152.0,112,0
6a0c2567bb49818491d3a5a1,Male,39,1,28.0,0,1-2 Year,Yes,47822.0,26.0,189,0
6a0c2564bb49818491cf2f4f,Male,58,1,22.0,0,1-2 Year,Yes,23092.0,124.0,166,0
6a0c2566bb49818491d27c67,Male,73,1,43.0,0,1-2 Year,Yes,35986.0,26.0,276,0
6a0c2565bb49818491d08a8e,Male,22,1,40.0,1,< 1 Year,No,23003.0,152.0,296,0
6a0c2566bb49818491d2bd7f,Female,49,1,8.0,0,1-2 Year,Yes,41072.0,26.0,151,0
6a0c2566bb49818491d10682,Female,29,1,37.0,1,< 1 Year,No,2630.0,152.0,55,0
6a0c2565bb49818491d0e01f,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,156.0,245,0
6a0c2567bb49818491d360e4,Male,56,1,35.0,0,1-2 Year,Yes,31175.0,26.0,41,1
6a0c2566bb49818491d2c257,Female,45,1,28.0,0,1-2 Year,Yes,38287.0,26.0,298,1
6a0c2566bb49818491d11b66,Male,20,1,14.0,1,< 1 Year,No,2630.0,160.0,30,0
6a0c2566bb49818491d0f959,Male,64,1,28.0,1,1-2 Year,Yes,33726.0,25.0,221,0
6a0c2567bb49818491d2f231,Male,46,1,28.0,0,1-2 Year,Yes,34404.0,122.0,143,0
6a0c2566bb49818491d1ed61,Male,22,1,26.0,0,< 1 Year,Yes,36480.0,152.0,245,0
6a0c2564bb49818491ce1d25,Male,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,174,0
6a0c2566bb49818491d2129b,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,156.0,164,0
6a0c2566bb49818491d1a8f8,Male,39,1,43.0,1,1-2 Year,No,27598.0,26.0,106,0
6a0c2564bb49818491ce8508,Female,23,1,9.0,1,< 1 Year,No,31576.0,152.0,260,0
6a0c2565bb49818491cfa1a2,Female,27,1,14.0,1,< 1 Year,No,28723.0,152.0,31,0
6a0c2565bb49818491d079d4,Female,21,1,27.0,0,< 1 Year,Yes,21959.0,152.0,74,0
6a0c2567bb49818491d34266,Male,39,1,41.0,0,1-2 Year,No,32269.0,124.0,115,1
6a0c2566bb49818491d2d20b,Male,22,1,3.0,1,< 1 Year,No,2630.0,160.0,116,0
6a0c2564bb49818491ce0e47,Female,33,1,28.0,0,< 1 Year,Yes,50885.0,124.0,29,0
6a0c2564bb49818491cead17,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,185,0
6a0c2565bb49818491cf7d08,Male,68,1,28.0,1,1-2 Year,Yes,23041.0,26.0,129,0
6a0c2567bb49818491d366c8,Male,36,1,3.0,0,1-2 Year,Yes,26194.0,154.0,236,1
6a0c2564bb49818491cee89c,Male,21,1,3.0,0,< 1 Year,Yes,25182.0,152.0,208,0
6a0c2566bb49818491d1858c,Female,29,1,45.0,1,< 1 Year,No,27735.0,152.0,146,0
6a0c2564bb49818491ce4029,Female,20,1,8.0,0,< 1 Year,Yes,57021.0,160.0,98,0
6a0c2566bb49818491d1745c,Female,20,1,30.0,0,< 1 Year,Yes,30206.0,160.0,120,0
6a0c2565bb49818491cfc1dc,Male,45,1,8.0,0,1-2 Year,Yes,31031.0,124.0,215,0
6a0c2567bb49818491d3ae88,Male,27,1,15.0,0,< 1 Year,No,62185.0,152.0,173,0
6a0c2564bb49818491cef0ed,Male,21,1,36.0,0,< 1 Year,Yes,34031.0,152.0,108,0
6a0c2564bb49818491ce263e,Female,27,1,28.0,1,< 1 Year,No,46886.0,152.0,78,0
6a0c2564bb49818491ce9f92,Female,28,1,8.0,1,< 1 Year,No,38985.0,152.0,96,0
6a0c2565bb49818491d03d5a,Male,33,1,46.0,0,< 1 Year,Yes,28302.0,124.0,176,0
6a0c2566bb49818491d25ec6,Female,45,1,28.0,0,1-2 Year,No,36337.0,26.0,163,0
6a0c2566bb49818491d2cad7,Male,38,1,29.0,0,1-2 Year,Yes,26664.0,124.0,289,1
6a0c2566bb49818491d13bda,Female,57,1,39.0,1,1-2 Year,No,34690.0,124.0,297,0
6a0c2567bb49818491d34d8b,Male,28,1,30.0,1,< 1 Year,No,27928.0,152.0,55,0
6a0c2566bb49818491d1dde7,Female,39,1,8.0,1,1-2 Year,No,2630.0,26.0,276,0
6a0c2564bb49818491ceb0c8,Male,59,1,46.0,0,1-2 Year,No,19302.0,124.0,103,0
6a0c2565bb49818491cfaf82,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,152.0,163,0
6a0c2565bb49818491cfbc53,Female,37,1,29.0,1,1-2 Year,No,2630.0,156.0,122,0
6a0c2567bb49818491d396a0,Female,76,1,28.0,0,1-2 Year,Yes,63287.0,26.0,60,0
6a0c2564bb49818491cf7322,Female,48,1,50.0,0,1-2 Year,Yes,28249.0,30.0,136,1
6a0c2566bb49818491d247be,Female,54,1,28.0,0,1-2 Year,Yes,37326.0,26.0,50,0
6a0c2567bb49818491d3718e,Male,22,1,21.0,0,< 1 Year,Yes,28655.0,152.0,271,0
6a0c2565bb49818491d0b0d6,Female,51,1,28.0,0,> 2 Years,Yes,45898.0,3.0,242,1
6a0c2566bb49818491d135ba,Female,35,1,28.0,0,1-2 Year,Yes,32213.0,26.0,253,0
6a0c2564bb49818491ce71c9,Female,42,1,28.0,1,1-2 Year,No,35732.0,26.0,231,0
6a0c2567bb49818491d2ee3f,Female,45,1,28.0,1,1-2 Year,Yes,51120.0,26.0,51,0
6a0c2566bb49818491d1d495,Male,30,1,28.0,0,1-2 Year,Yes,34379.0,124.0,28,0
6a0c2566bb49818491d25c53,Male,66,1,34.0,0,1-2 Year,Yes,34475.0,124.0,143,0
6a0c2566bb49818491d2ac1e,Male,56,1,8.0,1,1-2 Year,No,51384.0,124.0,236,0
6a0c2566bb49818491d2b1a7,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,195,0
6a0c2567bb49818491d36976,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,163.0,235,1
6a0c2566bb49818491d119d6,Male,35,1,35.0,0,1-2 Year,Yes,41466.0,26.0,120,1
6a0c2566bb49818491d26368,Female,49,1,28.0,1,1-2 Year,No,53074.0,124.0,196,0
6a0c2566bb49818491d13d91,Female,21,1,24.0,1,< 1 Year,No,26218.0,160.0,120,0
6a0c2566bb49818491d23537,Male,36,1,28.0,0,1-2 Year,Yes,54192.0,23.0,133,1
6a0c2567bb49818491d368b4,Male,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,67,1
6a0c2565bb49818491d085e1,Female,65,1,28.0,1,1-2 Year,No,36957.0,122.0,209,0
6a0c2564bb49818491cedcc3,Male,23,1,14.0,1,< 1 Year,No,38045.0,152.0,200,0
6a0c2564bb49818491ce78ca,Female,43,1,30.0,1,1-2 Year,No,28001.0,152.0,208,0
6a0c2566bb49818491d134f7,Male,25,1,49.0,1,< 1 Year,No,28329.0,152.0,237,0
6a0c2564bb49818491ce9340,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,125,0
6a0c2566bb49818491d11b56,Female,49,1,36.0,1,1-2 Year,No,31283.0,152.0,179,0
6a0c2566bb49818491d2068f,Female,78,1,37.0,0,1-2 Year,Yes,38723.0,26.0,299,1
6a0c2564bb49818491cf13a2,Male,59,1,9.0,0,1-2 Year,Yes,32582.0,26.0,125,0
6a0c2566bb49818491d1f0e2,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,114,0
6a0c2566bb49818491d1bbee,Male,23,1,41.0,1,< 1 Year,No,30393.0,152.0,142,0
6a0c2566bb49818491d18bbc,Female,25,1,3.0,1,< 1 Year,No,23058.0,160.0,232,0
6a0c2564bb49818491ceda30,Male,64,1,41.0,0,1-2 Year,Yes,23561.0,136.0,108,0
6a0c2564bb49818491cdf5c1,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,216,0
6a0c2564bb49818491cf1cb6,Male,34,1,28.0,0,1-2 Year,Yes,33885.0,26.0,128,0
6a0c2566bb49818491d0fd5e,Female,55,1,28.0,0,1-2 Year,No,81067.0,124.0,76,0
6a0c2566bb49818491d1094a,Female,46,1,46.0,0,1-2 Year,Yes,29191.0,124.0,203,0
6a0c2565bb49818491d05c48,Female,24,1,28.0,1,< 1 Year,No,26260.0,152.0,209,0
6a0c2567bb49818491d3ab76,Female,48,1,28.0,0,1-2 Year,Yes,49196.0,26.0,187,1
6a0c2564bb49818491ce0c3f,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,251,0
6a0c2567bb49818491d2efd7,Female,39,1,28.0,0,< 1 Year,Yes,80500.0,61.0,259,1
6a0c2564bb49818491cedf5a,Female,67,1,28.0,1,1-2 Year,No,28845.0,23.0,138,0
6a0c2566bb49818491d29ffa,Male,21,1,36.0,1,< 1 Year,No,35884.0,160.0,179,0
6a0c2567bb49818491d2ff66,Male,23,1,46.0,1,< 1 Year,No,42409.0,26.0,151,0
6a0c2566bb49818491d22111,Male,29,1,50.0,0,1-2 Year,Yes,2630.0,157.0,267,0
6a0c2566bb49818491d1ced8,Female,28,1,36.0,1,< 1 Year,No,37886.0,152.0,50,0
6a0c2567bb49818491d37a1d,Male,27,1,41.0,1,< 1 Year,No,25118.0,152.0,215,0
6a0c2565bb49818491d03939,Female,28,1,19.0,1,< 1 Year,No,32613.0,152.0,104,0
6a0c2564bb49818491cf1cde,Female,75,1,11.0,0,1-2 Year,Yes,63271.0,120.0,223,0
6a0c2565bb49818491cfd479,Male,43,1,29.0,1,1-2 Year,Yes,42609.0,26.0,249,0
6a0c2565bb49818491cfe267,Male,23,1,47.0,0,< 1 Year,Yes,27601.0,26.0,175,0
6a0c2566bb49818491d1a408,Male,28,1,28.0,1,< 1 Year,No,34365.0,152.0,70,0
6a0c2566bb49818491d180ce,Female,22,1,11.0,0,< 1 Year,No,32095.0,152.0,78,0
6a0c2567bb49818491d32652,Female,28,1,14.0,1,1-2 Year,No,50160.0,124.0,146,0
6a0c2567bb49818491d3ac29,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,124.0,57,0
