_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491cfc1f2,Female,63,1,28.0,0,1-2 Year,Yes,42647.0,26.0,179,0
6a0c2565bb49818491d03293,Male,56,1,33.0,1,1-2 Year,No,37022.0,26.0,203,0
6a0c2566bb49818491d22d4e,Female,29,1,41.0,0,< 1 Year,No,29109.0,152.0,263,0
6a0c2565bb49818491d069cd,Male,37,1,28.0,0,1-2 Year,Yes,53757.0,124.0,110,0
6a0c2564bb49818491cf2161,Male,30,1,3.0,1,< 1 Year,No,29030.0,152.0,145,0
6a0c2564bb49818491ce0386,Female,22,1,24.0,1,< 1 Year,Yes,26291.0,152.0,110,0
6a0c2566bb49818491d23136,Female,26,1,30.0,1,< 1 Year,No,30166.0,152.0,197,0
6a0c2567bb49818491d387d8,Female,21,1,30.0,0,< 1 Year,Yes,21437.0,160.0,90,0
6a0c2565bb49818491d05053,Male,22,1,8.0,1,< 1 Year,No,47288.0,160.0,295,0
6a0c2564bb49818491ce1d88,Female,22,1,37.0,0,< 1 Year,No,20759.0,152.0,259,0
6a0c2564bb49818491ce9c5e,Male,24,1,37.0,0,< 1 Year,Yes,27960.0,152.0,82,0
6a0c2564bb49818491ce2a50,Male,58,1,24.0,1,1-2 Year,No,20553.0,26.0,236,0
6a0c2567bb49818491d2e9b9,Female,20,1,36.0,1,< 1 Year,No,36761.0,160.0,257,0
6a0c2566bb49818491d16d10,Female,34,1,33.0,0,1-2 Year,Yes,37649.0,154.0,237,0
6a0c2566bb49818491d1a307,Male,31,1,36.0,0,< 1 Year,Yes,36771.0,152.0,227,0
6a0c2566bb49818491d27fa4,Male,31,1,8.0,1,< 1 Year,No,28856.0,152.0,252,0
6a0c2565bb49818491cfcc0d,Male,44,1,8.0,0,1-2 Year,No,54997.0,26.0,265,0
6a0c2567bb49818491d39e44,Female,26,1,8.0,1,< 1 Year,No,31255.0,152.0,262,0
6a0c2566bb49818491d1db2b,Female,24,1,45.0,0,< 1 Year,No,2630.0,152.0,210,0
6a0c2565bb49818491cfb9b2,Male,28,1,30.0,1,< 1 Year,No,22972.0,152.0,57,0
6a0c2564bb49818491cf2a05,Female,25,1,30.0,1,< 1 Year,No,35593.0,152.0,256,0
6a0c2566bb49818491d2b4fd,Female,78,1,28.0,0,> 2 Years,Yes,24370.0,124.0,40,1
6a0c2565bb49818491d00c45,Male,27,1,46.0,1,< 1 Year,No,30865.0,152.0,82,0
6a0c2567bb49818491d33931,Male,43,1,50.0,0,1-2 Year,Yes,20915.0,26.0,122,0
6a0c2565bb49818491d08278,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,0
6a0c2564bb49818491cf4763,Female,77,1,28.0,1,1-2 Year,No,38584.0,26.0,105,0
6a0c2564bb49818491ce5b30,Female,56,1,28.0,1,1-2 Year,No,63811.0,26.0,54,0
6a0c2566bb49818491d2e3df,Male,24,1,32.0,0,< 1 Year,No,34992.0,152.0,202,0
6a0c2564bb49818491cef11b,Male,30,1,28.0,0,< 1 Year,Yes,46508.0,154.0,28,0
6a0c2566bb49818491d2dc42,Female,28,1,14.0,1,< 1 Year,No,22815.0,152.0,262,0
6a0c2564bb49818491ced318,Male,28,1,28.0,0,< 1 Year,Yes,65154.0,26.0,73,0
6a0c2565bb49818491d01e7e,Female,24,1,36.0,1,< 1 Year,No,38403.0,152.0,276,0
6a0c2566bb49818491d13619,Male,26,1,41.0,1,< 1 Year,No,32290.0,152.0,150,0
6a0c2565bb49818491d069ea,Female,21,1,46.0,1,< 1 Year,No,28208.0,152.0,168,0
6a0c2566bb49818491d0efb1,Male,43,1,28.0,1,1-2 Year,No,28072.0,124.0,67,0
6a0c2565bb49818491cff10f,Female,22,1,10.0,1,< 1 Year,No,14345.0,152.0,61,0
6a0c2566bb49818491d22ff7,Female,59,1,9.0,1,1-2 Year,No,35727.0,26.0,52,0
6a0c2565bb49818491cfbce1,Male,21,1,8.0,1,< 1 Year,No,35885.0,152.0,262,0
6a0c2567bb49818491d2f913,Male,54,1,28.0,0,> 2 Years,Yes,40555.0,26.0,137,1
6a0c2564bb49818491ce1cad,Female,23,1,30.0,1,< 1 Year,No,31049.0,152.0,145,0
6a0c2564bb49818491ce905f,Male,46,1,37.0,0,1-2 Year,Yes,29600.0,124.0,152,0
6a0c2564bb49818491ce6c49,Male,36,1,41.0,0,1-2 Year,Yes,24940.0,124.0,257,1
6a0c2564bb49818491cf2468,Male,70,1,46.0,0,> 2 Years,Yes,31061.0,26.0,289,0
6a0c2564bb49818491ce0d08,Male,23,1,28.0,1,< 1 Year,No,32426.0,152.0,162,0
6a0c2564bb49818491cef627,Female,29,1,33.0,1,< 1 Year,No,29772.0,152.0,119,0
6a0c2566bb49818491d16315,Female,63,1,28.0,1,1-2 Year,No,39984.0,124.0,280,0
6a0c2565bb49818491cfbb75,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,73,0
6a0c2567bb49818491d2ea2a,Male,47,1,28.0,0,1-2 Year,Yes,35235.0,124.0,108,0
6a0c2564bb49818491cf3ef7,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,145,1
6a0c2566bb49818491d20feb,Male,27,1,28.0,0,1-2 Year,No,40173.0,163.0,73,0
6a0c2567bb49818491d36db6,Male,25,1,8.0,1,< 1 Year,No,27343.0,152.0,224,0
6a0c2566bb49818491d2bd77,Male,72,1,28.0,0,1-2 Year,Yes,36699.0,122.0,171,1
6a0c2564bb49818491cee4d3,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,140,1
6a0c2566bb49818491d2434b,Female,26,1,28.0,0,< 1 Year,No,32228.0,152.0,66,0
6a0c2566bb49818491d11bca,Male,26,1,28.0,1,< 1 Year,No,89956.0,152.0,200,0
6a0c2565bb49818491d02426,Female,60,1,46.0,1,1-2 Year,No,17380.0,124.0,15,0
6a0c2565bb49818491d0a907,Male,35,1,33.0,1,1-2 Year,No,2630.0,160.0,205,0
6a0c2566bb49818491d18194,Male,36,1,30.0,1,1-2 Year,No,28307.0,152.0,78,0
6a0c2566bb49818491d2cbfb,Male,42,1,8.0,0,1-2 Year,Yes,35501.0,26.0,273,0
6a0c2564bb49818491cf07bc,Male,24,1,30.0,1,< 1 Year,No,27296.0,152.0,94,0
6a0c2566bb49818491d12784,Female,22,1,17.0,0,< 1 Year,Yes,42079.0,152.0,70,0
6a0c2567bb49818491d3414b,Male,80,1,27.0,1,1-2 Year,No,33691.0,26.0,265,0
6a0c2565bb49818491d01732,Male,22,1,37.0,0,< 1 Year,Yes,37566.0,160.0,10,0
6a0c2566bb49818491d0ed3a,Female,44,1,50.0,0,1-2 Year,Yes,2630.0,124.0,224,1
6a0c2564bb49818491ce3176,Male,38,1,28.0,0,1-2 Year,Yes,35449.0,124.0,165,0
6a0c2564bb49818491ce51d1,Female,36,1,15.0,1,1-2 Year,No,2630.0,152.0,55,0
6a0c2566bb49818491d2de1c,Female,26,1,39.0,0,< 1 Year,No,28688.0,152.0,157,0
6a0c2566bb49818491d14a12,Male,54,1,8.0,1,1-2 Year,Yes,34301.0,26.0,31,0
6a0c2564bb49818491cf30e6,Male,41,1,28.0,0,1-2 Year,Yes,30338.0,124.0,97,1
6a0c2565bb49818491d041ff,Male,78,1,14.0,0,1-2 Year,Yes,29649.0,122.0,254,0
6a0c2565bb49818491cfb421,Male,46,1,8.0,0,1-2 Year,Yes,31901.0,26.0,213,0
6a0c2566bb49818491d1fcb7,Male,23,1,15.0,1,< 1 Year,No,34141.0,152.0,208,0
6a0c2566bb49818491d1b80b,Male,76,1,12.0,1,1-2 Year,No,26190.0,26.0,12,0
6a0c2566bb49818491d22962,Male,26,1,46.0,0,< 1 Year,Yes,45174.0,152.0,279,0
6a0c2567bb49818491d2edda,Male,42,1,28.0,1,1-2 Year,Yes,60069.0,124.0,119,0
6a0c2564bb49818491ce2373,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,16,0
6a0c2567bb49818491d31a5b,Male,47,1,37.0,1,1-2 Year,No,35359.0,128.0,266,0
6a0c2566bb49818491d0ee52,Female,64,1,28.0,0,1-2 Year,Yes,39281.0,124.0,189,0
6a0c2565bb49818491d0a73c,Female,39,1,46.0,1,1-2 Year,No,32402.0,26.0,190,0
6a0c2564bb49818491ceb73e,Male,20,1,43.0,1,< 1 Year,No,38104.0,160.0,71,0
6a0c2566bb49818491d29352,Male,43,1,28.0,0,> 2 Years,Yes,30925.0,122.0,173,1
6a0c2565bb49818491d0cb57,Male,39,1,46.0,0,1-2 Year,Yes,31044.0,156.0,99,0
6a0c2565bb49818491cfec51,Male,43,1,28.0,0,1-2 Year,Yes,28245.0,26.0,128,0
6a0c2566bb49818491d1eceb,Male,51,1,21.0,1,1-2 Year,No,23873.0,31.0,200,0
6a0c2565bb49818491cff0e7,Male,55,1,24.0,1,1-2 Year,No,25441.0,124.0,223,0
6a0c2564bb49818491cf0217,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,163.0,91,0
6a0c2566bb49818491d19cbb,Female,40,1,28.0,0,1-2 Year,No,41712.0,52.0,90,0
6a0c2567bb49818491d2e6ea,Male,24,1,13.0,1,< 1 Year,No,31906.0,152.0,16,0
6a0c2565bb49818491cfa630,Female,64,1,30.0,1,1-2 Year,No,2630.0,124.0,151,0
6a0c2566bb49818491d20634,Male,46,1,28.0,0,1-2 Year,No,26799.0,124.0,23,0
6a0c2564bb49818491cea973,Male,43,1,46.0,1,1-2 Year,No,19457.0,26.0,73,0
6a0c2567bb49818491d3859b,Male,46,1,0.0,1,1-2 Year,No,2630.0,55.0,88,0
6a0c2564bb49818491ce5516,Male,27,1,36.0,0,< 1 Year,Yes,34528.0,26.0,262,0
6a0c2566bb49818491d17341,Female,22,1,34.0,1,< 1 Year,No,20710.0,152.0,71,0
6a0c2564bb49818491ce4845,Female,66,1,28.0,1,1-2 Year,No,32658.0,122.0,250,0
6a0c2567bb49818491d30e0e,Female,25,1,28.0,0,< 1 Year,Yes,30943.0,152.0,203,1
6a0c2565bb49818491d0e3d4,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,156.0,196,1
6a0c2565bb49818491d03756,Female,21,1,8.0,0,< 1 Year,Yes,24000.0,160.0,205,0
6a0c2565bb49818491d0d0e2,Male,58,1,31.0,1,1-2 Year,No,2630.0,122.0,10,0
6a0c2565bb49818491cfcc94,Male,44,1,28.0,0,1-2 Year,Yes,40958.0,26.0,19,0
6a0c2564bb49818491cf739a,Male,77,1,50.0,1,1-2 Year,No,40507.0,8.0,267,0
6a0c2566bb49818491d0f49b,Female,75,1,28.0,1,1-2 Year,No,64588.0,26.0,139,0
6a0c2567bb49818491d31af1,Male,46,1,28.0,1,1-2 Year,No,44978.0,26.0,125,0
6a0c2566bb49818491d16c94,Male,79,1,28.0,0,> 2 Years,Yes,39008.0,26.0,51,0
6a0c2567bb49818491d3b419,Female,54,1,36.0,1,1-2 Year,No,2630.0,124.0,150,0
6a0c2565bb49818491d0e42b,Female,41,1,28.0,0,1-2 Year,Yes,32309.0,124.0,16,0
6a0c2565bb49818491cfcc2f,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,22,0
6a0c2566bb49818491d22ecb,Male,69,1,41.0,0,1-2 Year,Yes,2630.0,124.0,162,0
6a0c2567bb49818491d336b7,Male,55,1,46.0,1,1-2 Year,No,41443.0,124.0,132,0
6a0c2565bb49818491d08f74,Female,26,1,25.0,1,< 1 Year,No,28456.0,152.0,120,0
6a0c2565bb49818491d04870,Male,27,1,26.0,0,< 1 Year,Yes,33908.0,152.0,108,0
6a0c2565bb49818491cffae3,Male,43,1,28.0,0,1-2 Year,Yes,42346.0,26.0,157,0
6a0c2567bb49818491d37723,Female,40,1,28.0,0,> 2 Years,Yes,44455.0,26.0,133,0
6a0c2564bb49818491ce4fa9,Male,25,1,37.0,1,< 1 Year,No,27805.0,152.0,159,0
6a0c2567bb49818491d331a2,Male,61,1,18.0,1,1-2 Year,Yes,2630.0,157.0,125,0
6a0c2565bb49818491cfcf8c,Female,24,1,9.0,1,< 1 Year,No,35894.0,152.0,13,0
6a0c2565bb49818491d0a3ba,Female,48,1,28.0,0,1-2 Year,Yes,27227.0,26.0,213,0
6a0c2567bb49818491d3a55d,Male,58,1,4.0,0,> 2 Years,Yes,44082.0,131.0,206,0
6a0c2565bb49818491d0cad9,Female,23,1,36.0,1,< 1 Year,No,30545.0,152.0,122,0
6a0c2565bb49818491d01505,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158,0
6a0c2566bb49818491d1cb19,Male,56,1,45.0,0,1-2 Year,Yes,27719.0,26.0,276,0
6a0c2566bb49818491d27edf,Male,50,1,28.0,0,> 2 Years,Yes,41789.0,124.0,14,0
6a0c2565bb49818491cfd7cc,Female,25,1,11.0,1,< 1 Year,No,38055.0,152.0,223,0
6a0c2567bb49818491d34285,Male,75,1,28.0,0,1-2 Year,Yes,37245.0,26.0,220,0
6a0c2564bb49818491ce180d,Male,70,1,28.0,1,1-2 Year,No,43336.0,26.0,176,0
6a0c2564bb49818491cf2c85,Female,51,1,28.0,0,1-2 Year,Yes,93195.0,26.0,260,1
6a0c2566bb49818491d26f85,Female,21,1,36.0,1,< 1 Year,No,39426.0,160.0,171,0
6a0c2567bb49818491d33015,Male,72,1,28.0,0,1-2 Year,No,60393.0,124.0,196,0
6a0c2566bb49818491d27cc7,Female,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,142,0
6a0c2564bb49818491cde7aa,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,147,1
6a0c2567bb49818491d3afce,Male,34,1,47.0,1,1-2 Year,No,24936.0,152.0,287,0
6a0c2566bb49818491d209f9,Male,44,1,15.0,0,1-2 Year,Yes,20740.0,154.0,117,0
6a0c2567bb49818491d334d7,Female,24,1,8.0,1,< 1 Year,No,41777.0,152.0,106,0
6a0c2564bb49818491cee6ff,Female,24,1,50.0,1,< 1 Year,No,39677.0,152.0,269,0
6a0c2566bb49818491d29d90,Male,43,1,28.0,0,1-2 Year,Yes,66855.0,124.0,144,0
6a0c2565bb49818491d0551b,Female,21,1,28.0,1,< 1 Year,No,2630.0,152.0,160,0
6a0c2567bb49818491d34ab2,Female,22,1,36.0,1,< 1 Year,No,28051.0,152.0,82,0
6a0c2566bb49818491d2c060,Female,69,1,28.0,0,1-2 Year,Yes,53781.0,26.0,205,0
6a0c2565bb49818491cf90b7,Male,39,1,34.0,0,1-2 Year,No,27968.0,26.0,192,0
6a0c2566bb49818491d2e09a,Male,43,1,28.0,1,1-2 Year,Yes,40318.0,124.0,250,0
6a0c2565bb49818491cfa7a4,Male,25,1,39.0,1,< 1 Year,No,28905.0,152.0,49,0
6a0c2565bb49818491d02605,Male,21,1,29.0,1,< 1 Year,No,26888.0,160.0,42,0
6a0c2566bb49818491d28050,Male,21,1,11.0,1,< 1 Year,No,26446.0,152.0,105,0
6a0c2566bb49818491d2c7e3,Male,56,1,41.0,0,1-2 Year,Yes,36377.0,154.0,121,1
6a0c2565bb49818491d0ba4d,Female,40,1,30.0,1,1-2 Year,No,26989.0,152.0,196,0
6a0c2564bb49818491cf2116,Female,21,1,30.0,1,< 1 Year,No,39205.0,152.0,186,0
6a0c2564bb49818491ce6dae,Male,26,1,45.0,1,< 1 Year,No,22702.0,152.0,25,0
6a0c2566bb49818491d1ac84,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,158.0,172,0
6a0c2566bb49818491d2880e,Female,25,1,37.0,1,< 1 Year,No,22411.0,152.0,163,0
6a0c2564bb49818491cf2aba,Female,22,1,3.0,0,< 1 Year,Yes,20618.0,152.0,53,0
6a0c2566bb49818491d2b88e,Female,28,1,15.0,1,< 1 Year,No,28786.0,152.0,260,0
6a0c2565bb49818491d0296b,Female,65,1,25.0,0,1-2 Year,No,33267.0,124.0,201,0
6a0c2566bb49818491d1b196,Female,80,1,28.0,0,1-2 Year,Yes,28775.0,124.0,143,0
6a0c2566bb49818491d1792b,Female,74,1,47.0,1,1-2 Year,No,36446.0,16.0,225,0
6a0c2565bb49818491cfe8e3,Male,21,1,8.0,0,< 1 Year,Yes,27029.0,160.0,56,0
6a0c2565bb49818491d0632a,Male,23,1,47.0,1,< 1 Year,No,29388.0,152.0,246,0
6a0c2566bb49818491d2c905,Female,29,1,28.0,0,< 1 Year,Yes,25772.0,124.0,294,1
6a0c2566bb49818491d29dc5,Male,55,1,14.0,1,1-2 Year,No,23157.0,124.0,262,0
6a0c2565bb49818491d01489,Male,31,1,46.0,1,< 1 Year,No,29012.0,152.0,284,0
6a0c2566bb49818491d22d48,Female,29,1,30.0,1,< 1 Year,No,25462.0,152.0,189,0
6a0c2566bb49818491d1ea8f,Male,58,1,28.0,0,1-2 Year,Yes,51723.0,116.0,247,1
6a0c2565bb49818491cffe63,Female,41,1,12.0,0,1-2 Year,Yes,24303.0,124.0,270,1
6a0c2566bb49818491d13b9f,Female,33,1,18.0,1,< 1 Year,No,27083.0,152.0,51,0
6a0c2564bb49818491ce591a,Female,68,1,28.0,0,> 2 Years,Yes,40845.0,30.0,20,0
6a0c2566bb49818491d1c8aa,Male,40,1,50.0,1,1-2 Year,No,25934.0,64.0,111,0
6a0c2566bb49818491d13ccb,Female,40,1,28.0,0,1-2 Year,No,31303.0,26.0,135,0
6a0c2564bb49818491cf5794,Male,21,1,36.0,1,< 1 Year,No,44074.0,152.0,151,0
6a0c2564bb49818491cdf747,Female,31,1,28.0,0,1-2 Year,Yes,26549.0,124.0,91,0
6a0c2564bb49818491ce848c,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,158.0,260,0
6a0c2565bb49818491d0b1e2,Male,23,1,46.0,1,< 1 Year,No,28825.0,152.0,21,0
6a0c2565bb49818491cfe443,Male,47,1,13.0,0,1-2 Year,Yes,27916.0,155.0,84,1
6a0c2564bb49818491cf0028,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,155,1
6a0c2567bb49818491d3acd1,Female,60,1,47.0,0,1-2 Year,Yes,2630.0,26.0,189,0
6a0c2566bb49818491d2b38e,Male,25,1,13.0,1,< 1 Year,No,26945.0,152.0,101,0
6a0c2566bb49818491d15c18,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6a0c2564bb49818491ce4df0,Male,25,1,28.0,1,< 1 Year,No,36317.0,152.0,189,0
6a0c2565bb49818491d0ae9e,Male,40,1,28.0,0,1-2 Year,Yes,24853.0,124.0,32,0
6a0c2566bb49818491d2b25f,Female,21,1,9.0,1,< 1 Year,Yes,28799.0,160.0,11,0
6a0c2566bb49818491d191fe,Male,30,1,3.0,0,1-2 Year,Yes,31416.0,154.0,275,0
6a0c2564bb49818491cea343,Male,45,1,3.0,1,1-2 Year,No,2630.0,124.0,39,0
6a0c2565bb49818491cfecf9,Female,27,1,50.0,1,< 1 Year,No,18723.0,152.0,212,0
6a0c2564bb49818491ce27c5,Male,38,1,28.0,0,1-2 Year,Yes,42773.0,155.0,260,0
6a0c2564bb49818491ce55ae,Female,21,1,8.0,1,< 1 Year,No,31559.0,160.0,106,0
6a0c2565bb49818491d0cc3e,Male,22,1,46.0,1,< 1 Year,No,27878.0,152.0,249,0
6a0c2564bb49818491ceef65,Female,25,1,50.0,1,< 1 Year,No,40392.0,152.0,103,0
6a0c2567bb49818491d30a11,Male,67,1,8.0,1,1-2 Year,No,84025.0,26.0,286,0
6a0c2564bb49818491ce4b17,Male,27,1,28.0,0,< 1 Year,Yes,35787.0,26.0,214,0
6a0c2566bb49818491d264fd,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,271,0
6a0c2564bb49818491ce45be,Male,36,1,21.0,0,1-2 Year,Yes,2630.0,152.0,219,0
6a0c2566bb49818491d299f9,Male,53,1,21.0,0,1-2 Year,Yes,33166.0,124.0,183,0
6a0c2566bb49818491d10262,Male,22,1,28.0,1,1-2 Year,No,26097.0,124.0,181,0
6a0c2564bb49818491ce77cd,Female,24,1,46.0,1,< 1 Year,No,26688.0,152.0,213,0
6a0c2566bb49818491d245b6,Female,47,1,28.0,0,1-2 Year,Yes,21204.0,26.0,234,0
6a0c2565bb49818491d057fb,Male,38,1,28.0,0,1-2 Year,Yes,37922.0,124.0,283,0
6a0c2564bb49818491cef411,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6a0c2565bb49818491d0c950,Male,40,1,41.0,1,1-2 Year,No,29620.0,152.0,112,0
6a0c2566bb49818491d2398c,Male,75,1,28.0,0,1-2 Year,Yes,36150.0,124.0,215,0
6a0c2566bb49818491d1ed25,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,124.0,283,0
6a0c2566bb49818491d2a0a7,Male,72,1,28.0,0,1-2 Year,Yes,34026.0,26.0,57,1
6a0c2567bb49818491d397b2,Female,23,1,28.0,1,< 1 Year,No,25496.0,152.0,267,0
6a0c2564bb49818491ce3391,Female,21,1,18.0,1,< 1 Year,No,30862.0,152.0,158,0
6a0c2565bb49818491d03fff,Male,23,1,32.0,0,< 1 Year,Yes,37974.0,152.0,276,0
6a0c2565bb49818491d0ba95,Female,44,1,11.0,0,1-2 Year,Yes,30991.0,26.0,268,0
6a0c2565bb49818491d0b103,Male,33,1,8.0,0,1-2 Year,Yes,31599.0,124.0,249,0
6a0c2564bb49818491cf12cf,Female,34,1,28.0,0,1-2 Year,No,2630.0,124.0,75,0
6a0c2564bb49818491cdff9b,Female,43,1,28.0,1,1-2 Year,No,44379.0,26.0,206,0
6a0c2567bb49818491d30b38,Male,35,1,28.0,0,1-2 Year,Yes,46315.0,124.0,228,1
6a0c2566bb49818491d14c75,Female,20,1,35.0,1,< 1 Year,No,29396.0,160.0,24,0
6a0c2566bb49818491d18168,Male,65,1,28.0,0,1-2 Year,Yes,26778.0,154.0,176,1
6a0c2564bb49818491ce84ed,Male,22,1,41.0,1,< 1 Year,No,47888.0,152.0,105,0
6a0c2565bb49818491cfbc16,Female,26,1,8.0,0,1-2 Year,Yes,32079.0,163.0,97,0
6a0c2566bb49818491d1fa9c,Female,21,1,41.0,1,< 1 Year,Yes,47146.0,152.0,98,0
6a0c2566bb49818491d1a8ab,Female,23,1,36.0,0,< 1 Year,Yes,34925.0,151.0,219,0
6a0c2566bb49818491d18912,Female,38,1,8.0,1,1-2 Year,No,31705.0,152.0,70,0
6a0c2566bb49818491d17a10,Male,47,1,28.0,0,1-2 Year,Yes,25806.0,124.0,49,1
6a0c2565bb49818491cff9f5,Male,41,1,28.0,0,1-2 Year,No,27282.0,156.0,242,0
6a0c2566bb49818491d13015,Male,25,1,41.0,1,< 1 Year,No,31647.0,152.0,117,0
6a0c2564bb49818491cf1d41,Male,27,1,28.0,1,< 1 Year,No,46786.0,152.0,102,0
6a0c2564bb49818491cf5114,Male,23,1,11.0,1,< 1 Year,No,18857.0,152.0,147,0
6a0c2566bb49818491d24aa1,Male,37,1,20.0,1,1-2 Year,No,2630.0,124.0,128,0
6a0c2565bb49818491d0b2aa,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,88,0
6a0c2566bb49818491d16540,Female,44,1,28.0,0,1-2 Year,No,41469.0,26.0,123,0
6a0c2566bb49818491d19003,Female,23,1,6.0,1,< 1 Year,No,26568.0,152.0,220,0
6a0c2564bb49818491ce92d9,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,163.0,27,0
6a0c2564bb49818491cefaba,Female,47,1,28.0,0,1-2 Year,Yes,38744.0,61.0,28,0
6a0c2564bb49818491ceee7b,Female,27,1,6.0,1,< 1 Year,No,26529.0,152.0,297,0
6a0c2566bb49818491d29e7e,Male,25,1,9.0,1,< 1 Year,No,41969.0,152.0,161,0
6a0c2564bb49818491cebdaf,Female,40,1,45.0,0,1-2 Year,Yes,27145.0,26.0,144,0
6a0c2567bb49818491d33406,Male,45,1,8.0,0,1-2 Year,Yes,69813.0,26.0,111,0
6a0c2567bb49818491d37cf7,Female,24,1,11.0,1,< 1 Year,No,26281.0,152.0,109,0
6a0c2567bb49818491d33917,Male,30,1,28.0,1,< 1 Year,No,46205.0,152.0,299,0
6a0c2566bb49818491d11483,Male,44,1,15.0,0,1-2 Year,Yes,44416.0,124.0,208,0
6a0c2564bb49818491cf41e5,Female,52,1,28.0,0,1-2 Year,No,33306.0,26.0,25,0
6a0c2566bb49818491d10ef2,Female,25,1,21.0,1,< 1 Year,No,35160.0,152.0,25,0
6a0c2566bb49818491d2c263,Female,31,1,30.0,0,1-2 Year,Yes,36542.0,124.0,273,1
6a0c2564bb49818491ce736f,Male,28,1,16.0,1,< 1 Year,No,21982.0,152.0,117,0
6a0c2567bb49818491d32a51,Male,35,1,38.0,1,1-2 Year,No,2630.0,154.0,146,0
6a0c2565bb49818491cfb3dd,Female,71,1,28.0,1,1-2 Year,No,47646.0,26.0,223,0
6a0c2566bb49818491d13b2a,Male,36,1,28.0,0,1-2 Year,No,27176.0,155.0,220,0
6a0c2565bb49818491d073e0,Female,26,1,41.0,1,< 1 Year,No,28706.0,152.0,69,0
6a0c2566bb49818491d186be,Female,75,1,48.0,0,1-2 Year,Yes,2630.0,26.0,164,0
6a0c2565bb49818491d023fe,Female,73,1,33.0,0,1-2 Year,Yes,42213.0,124.0,160,0
6a0c2565bb49818491cfcca4,Male,22,1,28.0,0,< 1 Year,Yes,44980.0,152.0,177,0
6a0c2565bb49818491d0c4a0,Female,24,1,36.0,1,< 1 Year,No,34198.0,152.0,222,0
6a0c2566bb49818491d17b96,Female,25,1,36.0,0,< 1 Year,Yes,31473.0,152.0,45,0
6a0c2566bb49818491d1828c,Female,22,1,8.0,0,< 1 Year,Yes,36177.0,152.0,232,0
6a0c2566bb49818491d1e1eb,Male,24,1,11.0,1,< 1 Year,No,29433.0,152.0,24,0
6a0c2565bb49818491d02c41,Male,51,1,37.0,0,1-2 Year,Yes,34208.0,124.0,131,0
6a0c2566bb49818491d25159,Female,35,1,9.0,0,1-2 Year,Yes,29404.0,26.0,298,0
6a0c2566bb49818491d2e3af,Male,33,1,28.0,1,1-2 Year,No,29543.0,124.0,187,0
6a0c2566bb49818491d2941e,Female,25,1,22.0,1,< 1 Year,No,40640.0,152.0,56,0
6a0c2564bb49818491cf1d37,Female,27,1,17.0,1,< 1 Year,No,35619.0,152.0,74,0
6a0c2565bb49818491cfaa0d,Female,42,1,28.0,0,1-2 Year,Yes,44849.0,124.0,99,0
6a0c2564bb49818491cecddb,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,69,0
6a0c2566bb49818491d20eff,Female,48,1,12.0,0,1-2 Year,Yes,28073.0,124.0,22,0
6a0c2565bb49818491d0af92,Female,73,1,28.0,0,1-2 Year,Yes,42489.0,124.0,298,1
6a0c2567bb49818491d358c1,Female,67,1,28.0,0,1-2 Year,Yes,51857.0,125.0,273,0
6a0c2566bb49818491d18a10,Male,23,1,30.0,1,< 1 Year,No,21953.0,152.0,117,0
6a0c2566bb49818491d1bace,Female,22,1,36.0,1,< 1 Year,No,2630.0,160.0,256,0
6a0c2567bb49818491d31920,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,87,1
6a0c2566bb49818491d2b4e4,Female,80,1,28.0,0,> 2 Years,Yes,44661.0,124.0,125,0
6a0c2567bb49818491d3a707,Female,24,1,32.0,1,< 1 Year,No,34033.0,152.0,132,0
6a0c2564bb49818491ce3f4f,Male,48,1,28.0,0,1-2 Year,Yes,34677.0,124.0,270,0
6a0c2565bb49818491cfd71f,Female,49,1,35.0,0,1-2 Year,Yes,49122.0,124.0,206,0
6a0c2564bb49818491cf7660,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,26.0,200,1
